2100,979,1
2101,978,1
2102,975,1
2103,977,1
2104,979,1
2105,979,1
2106,978,1
2107,978,1
2108,978,1
2109,980,1
2110,981,1
2111,983,1
2112,982,1
2113,980,1
2114,978,1
2115,975,1
2116,977,1
2117,976,1
2118,973,1
2119,971,1
2120,968,1
2121,967,1
2122,968,1
2123,969,1
2124,968,1
2125,969,1
2126,969,1
2127,971,1
2128,973,1
2129,974,1
2130,973,1
2131,972,1
2132,971,1
2133,972,1
2134,975,1
2135,974,1
2136,976,1
2137,975,1
2138,973,1
2139,971,1
2140,976,1
2141,976,1
2142,976,1
2143,977,1
2144,976,1
2145,976,1
2146,975,1
2147,976,1
2148,975,1
2149,973,1
2150,972,1
2151,972,1
2152,973,1
2153,975,1
2154,975,1
2155,976,1
2156,973,1
2157,971,1
2158,972,1
2159,971,1
2160,973,1
2161,972,1
2162,972,1
2163,970,1
2164,972,1
2165,972,1
2166,971,1
2167,969,1
2168,965,1
2169,964,1
2170,965,1
2171,967,1
2172,966,1
2173,965,1
2174,959,1
2175,958,1
2176,959,1
2177,960,1
2178,960,1
2179,962,1
2180,958,1
2181,957,1
2182,963,1
2183,967,1
2184,970,1
2185,969,1
2186,966,1
2187,967,1
2188,969,1
2189,971,1
2190,972,1
2191,971,1
2192,969,1
2193,970,1
2194,972,1
2195,974,1
2196,975,1
2197,975,1
2198,973,1
2199,976,1
2200,977,1
2201,978,1
2202,977,1
2203,976,1
2204,975,1
2205,975,1
2206,977,1
2207,979,1
2208,977,1
2209,976,1
2210,975,1
2211,974,1
2212,977,1
2213,979,1
2214,978,1
2215,977,1
2216,977,1
2217,977,1
2218,976,1
2219,976,1
2220,977,1
2221,978,1
2222,977,1
2223,980,1
2224,981,1
2225,986,1
2226,991,1
2227,994,1
2228,998,1
2229,1007,1
2230,1028,1
2231,1053,1
2232,1075,1
2233,1097,1
2234,1119,1
2235,1143,1
2236,1165,1
2237,1186,1
2238,1197,1
2239,1196,1
2240,1175,1
2241,1139,1
2242,1096,1
2243,1055,1
2244,1019,1
2245,991,1
2246,970,1
2247,962,1
2248,964,1
2249,972,1
2250,983,1
2251,986,1
2252,985,1
2253,981,1
2254,980,1
2255,981,1
2256,979,1
2257,977,1
2258,975,1
2259,973,1
2260,976,1
2261,978,1
2262,976,1
2263,973,1
2264,972,1
2265,969,1
2266,971,1
2267,973,1
2268,974,1
2269,971,1
2270,969,1
2271,968,1
2272,970,1
2273,971,1
2274,969,1
2275,967,1
2276,964,1
2277,965,1
2278,968,1
2279,969,1
2280,969,1
2281,969,1
2282,966,1
2283,968,1
2284,969,1
2285,971,1
2286,970,1
2287,969,1
2288,967,1
2289,968,1
2290,970,1
2291,972,1
2292,972,1
2293,972,1
2294,970,1
2295,971,1
2296,974,1
2297,977,1
2298,976,1
2299,977,1
2300,976,1
2301,980,1
2302,982,1
2303,985,1
2304,986,1
2305,987,1
2306,987,1
2307,989,1
2308,991,1
2309,995,1
2310,994,1
2311,995,1
2312,994,1
2313,996,1
2314,998,1
2315,997,1
2316,998,1
2317,997,1
2318,996,1
2319,998,1
2320,1000,1
2321,1002,1
2322,1000,1
2323,998,1
2324,997,1
2325,996,1
2326,996,1
2327,998,1
2328,996,1
2329,993,1
2330,991,1
2331,989,1
2332,988,1
2333,988,1
2334,986,1
2335,984,1
2336,981,1
2337,979,1
2338,979,1
2339,979,1
2340,978,1
2341,975,1
2342,972,1
2343,972,1
2344,974,1
2345,974,1
2346,971,1
2347,969,1
2348,967,1
2349,968,1
2350,971,1
2351,970,1
2352,970,1
2353,966,1
2354,965,1
2355,964,1
2356,965,1
2357,964,1
2358,965,1
2359,963,1
2360,964,1
2361,964,1
2362,965,1
2363,969,1
2364,968,1
2365,968,1
2366,968,1
2367,968,1
2368,969,1
2369,971,1
2370,969,1
2371,970,1
2372,967,1
2373,967,1
2374,968,1
2375,970,1
2376,972,1
2377,973,1
2378,974,1
2379,974,1
2380,977,1
2381,977,1
2382,976,1
2383,976,1
2384,972,1
2385,972,1
2386,976,1
2387,975,1
2388,975,1
2389,973,1
2390,973,1
2391,971,1
2392,973,1
2393,974,1
2394,973,1
2395,974,1
2396,972,1
2397,972,1
2398,971,1
2399,972,1
2400,971,1
2401,969,1
2402,968,1
2403,968,1
2404,970,1
2405,971,1
2406,970,1
2407,968,1
2408,968,1
2409,967,1
2410,968,1
2411,969,1
2412,968,1
2413,967,1
2414,963,1
2415,962,1
2416,964,1
2417,966,1
2418,966,1
2419,966,1
2420,966,1
2421,962,1
2422,966,1
2423,966,1
2424,965,1
2425,963,1
2426,962,1
2427,963,1
2428,962,1
2429,964,1
2430,963,1
2431,962,1
2432,960,1
2433,958,1
2434,960,1
2435,962,1
2436,963,1
2437,960,1
2438,956,1
2439,954,1
2440,956,1
2441,959,1
2442,957,1
2443,959,1
2444,961,1
2445,965,1
2446,974,1
2447,979,1
2448,980,1
2449,979,1
2450,976,1
2451,976,1
2452,977,1
2453,980,1
2454,978,1
2455,978,1
2456,976,1
2457,976,1
2458,978,1
2459,979,1
2460,980,1
2461,975,1
2462,976,1
2463,973,1
2464,975,1
2465,977,1
2466,975,1
2467,973,1
2468,973,1
2469,971,1
2470,973,1
2471,972,1
2472,971,1
2473,969,1
2474,968,1
2475,970,1
2476,970,1
2477,973,1
2478,974,1
2479,976,1
2480,975,1
2481,977,1
2482,976,1
2483,981,1
2484,986,1
2485,993,1
2486,995,1
2487,1002,1
2488,1015,1
2489,1036,1
2490,1057,1
2491,1076,1
2492,1094,1
2493,1118,1
2494,1142,1
2495,1158,1
2496,1169,1
2497,1175,1
2498,1174,1
2499,1160,1
2500,1136,1
2501,1109,1
2502,1071,1
2503,1032,1
2504,1005,1
2505,994,1
2506,991,1
2507,990,1
2508,990,1
2509,988,1
2510,989,1
2511,985,1
2512,984,1
2513,983,1
2514,978,1
2515,974,1
2516,970,1
2517,970,1
2518,971,1
2519,971,1
2520,967,1
2521,964,1
2522,963,1
2523,963,1
2524,965,1
2525,968,1
2526,966,1
2527,966,1
2528,965,1
2529,965,1
2530,965,1
2531,967,1
2532,969,1
2533,970,1
2534,967,1
2535,966,1
2536,967,1
2537,969,1
2538,967,1
2539,968,1
2540,968,1
2541,968,1
2542,969,1
2543,970,1
2544,969,1
2545,967,1
2546,965,1
2547,966,1
2548,968,1
2549,969,1
2550,969,1
2551,968,1
2552,967,1
2553,968,1
2554,969,1
2555,971,1
2556,973,1
2557,971,1
2558,973,1
2559,977,1
2560,982,1
2561,985,1
2562,986,1
2563,988,1
2564,987,1
2565,987,1
2566,991,1
2567,993,1
2568,992,1
2569,990,1
2570,989,1
2571,991,1
2572,993,1
2573,995,1
2574,995,1
2575,996,1
2576,996,1
2577,996,1
2578,997,1
2579,999,1
2580,998,1
2581,996,1
2582,991,1
2583,989,1
2584,989,1
2585,988,1
2586,984,1
2587,981,1
2588,978,1
2589,976,1
2590,977,1
2591,977,1
2592,974,1
2593,970,1
2594,970,1
2595,971,1
2596,970,1
2597,969,1
2598,966,1
2599,965,1
2600,966,1
2601,965,1
2602,967,1
2603,969,1
2604,967,1
2605,967,1
2606,965,1
2607,966,1
2608,968,1
2609,968,1
2610,967,1
2611,966,1
2612,966,1
2613,965,1
2614,965,1
2615,966,1
2616,967,1
2617,969,1
2618,969,1
2619,972,1
2620,974,1
2621,977,1
2622,977,1
2623,976,1
2624,976,1
2625,973,1
2626,975,1
2627,975,1
2628,974,1
2629,974,1
2630,975,1
2631,975,1
2632,976,1
2633,977,1
2634,974,1
2635,975,1
2636,973,1
2637,973,1
2638,973,1
2639,974,1
2640,972,1
2641,971,1
2642,970,1
2643,970,1
2644,970,1
2645,970,1
2646,970,1
2647,970,1
2648,970,1
2649,966,1
2650,966,1
2651,970,1
2652,970,1
2653,966,1
2654,967,1
2655,967,1
2656,967,1
2657,968,1
2658,967,1
2659,967,1
2660,965,1
2661,966,1
2662,966,1
2663,967,1
2664,965,1
2665,965,1
2666,963,1
2667,964,1
2668,963,1
2669,965,1
2670,965,1
2671,964,1
2672,961,1
2673,961,1
2674,960,1
2675,962,1
2676,964,1
2677,962,1
2678,963,1
2679,966,1
2680,969,1
2681,971,1
2682,970,1
2683,969,1
2684,968,1
2685,967,1
2686,968,1
2687,969,1
2688,967,1
2689,967,1
2690,966,1
2691,966,1
2692,966,1
2693,968,1
2694,968,1
2695,966,1
2696,963,1
2697,962,1
2698,965,1
2699,968,1
2700,967,1
2701,965,1
2702,964,1
2703,964,1
2704,963,1
2705,966,1
2706,965,1
2707,970,1
2708,971,1
2709,977,1
2710,984,1
2711,988,1
2712,991,1
2713,997,1
2714,1010,1
2715,1028,1
2716,1050,1
2717,1071,1
2718,1094,1
2719,1121,1
2720,1141,1
2721,1160,1
2722,1176,1
2723,1187,1
2724,1176,1
2725,1145,1
2726,1104,1
2727,1056,1
2728,1016,1
2729,991,1
2730,977,1
2731,967,1
2732,965,1
2733,967,1
2734,974,1
2735,977,1
2736,976,1
2737,971,1
2738,965,1
2739,964,1
2740,965,1
2741,970,1
2742,971,1
2743,971,1
2744,969,1
2745,968,1
2746,970,1
2747,970,1
2748,969,1
2749,968,1
2750,964,1
2751,964,1
2752,962,1
2753,964,1
2754,962,1
2755,960,1
2756,956,1
2757,956,1
2758,959,1
2759,961,1
2760,960,1
2761,960,1
2762,961,1
2763,962,1
2764,965,1
2765,967,1
2766,966,1
2767,965,1
2768,964,1
2769,965,1
2770,966,1
2771,968,1
2772,966,1
2773,966,1
2774,964,1
2775,968,1
2776,969,1
2777,971,1
2778,971,1
2779,971,1
2780,971,1
2781,972,1
2782,974,1
2783,976,1
2784,973,1
2785,973,1
2786,975,1
2787,976,1
2788,978,1
2789,980,1
2790,981,1
2791,981,1
2792,983,1
2793,984,1
2794,985,1
2795,988,1
2796,991,1
2797,994,1
2798,995,1
2799,998,1
2800,1002,1
2801,1003,1
2802,1004,1
2803,1002,1
2804,999,1
2805,996,1
2806,999,1
2807,998,1
2808,998,1
2809,995,1
2810,992,1
2811,989,1
2812,989,1
2813,990,1
2814,986,1
2815,980,1
2816,976,1
2817,975,1
2818,975,1
2819,974,1
2820,973,1
2821,970,1
2822,965,1
2823,965,1
2824,967,1
2825,970,1
2826,969,1
2827,968,1
2828,966,1
2829,964,1
2830,968,1
2831,968,1
2832,968,1
2833,966,1
2834,963,1
2835,963,1
2836,964,1
2837,966,1
2838,965,1
2839,964,1
2840,963,1
2841,962,1
2842,962,1
2843,964,1
2844,963,1
2845,962,1
2846,958,1
2847,957,1
2848,959,1
2849,961,1
2850,961,1
2851,962,1
2852,961,1
2853,961,1
2854,960,1
2855,962,1
2856,960,1
2857,958,1
2858,955,1
2859,955,1
2860,955,1
2861,961,1
2862,961,1
2863,963,1
2864,964,1
2865,967,1
2866,972,1
2867,975,1
2868,974,1
2869,973,1
2870,970,1
2871,970,1
2872,970,1
2873,971,1
2874,970,1
2875,968,1
2876,969,1
2877,970,1
2878,972,1
2879,973,1
2880,971,1
2881,970,1
2882,967,1
2883,967,1
2884,970,1
2885,973,1
2886,973,1
2887,970,1
2888,969,1
2889,969,1
2890,971,1
2891,973,1
2892,972,1
2893,971,1
2894,969,1
2895,969,1
2896,968,1
2897,971,1
2898,970,1
2899,970,1
2900,966,1
2901,966,1
2902,967,1
2903,968,1
2904,967,1
2905,964,1
2906,963,1
2907,961,1
2908,963,1
2909,966,1
2910,966,1
2911,963,1
2912,961,1
2913,963,1
2914,967,1
2915,969,1
2916,968,1
2917,964,1
2918,962,1
2919,963,1
2920,964,1
2921,967,1
2922,965,1
2923,964,1
2924,963,1
2925,962,1
2926,962,1
2927,966,1
2928,968,1
2929,965,1
2930,967,1
2931,969,1
2932,973,1
2933,979,1
2934,978,1
2935,977,1
2936,975,1
2937,975,1
2938,976,1
2939,980,1
2940,980,1
2941,981,1
2942,981,1
2943,983,1
2944,990,1
2945,997,1
2946,1003,1
2947,1011,1
2948,1030,1
2949,1050,1
2950,1075,1
2951,1101,1
2952,1128,1
2953,1152,1
2954,1172,1
2955,1189,1
2956,1207,1
2957,1222,1
2958,1217,1
2959,1194,1
2960,1155,1
2961,1109,1
2962,1062,1
2963,1023,1
2964,995,1
2965,977,1
2966,963,1
2967,957,1
2968,959,1
2969,968,1
2970,972,1
2971,975,1
2972,974,1
2973,971,1
2974,972,1
2975,974,1
2976,971,1
2977,969,1
2978,967,1
2979,963,1
2980,965,1
2981,965,1
2982,962,1
2983,963,1
2984,962,1
2985,959,1
2986,959,1
2987,961,1
2988,960,1
2989,960,1
2990,960,1
2991,960,1
2992,960,1
2993,962,1
2994,961,1
2995,962,1
2996,964,1
2997,963,1
2998,966,1
2999,971,1
3000,968,1
3001,967,1
3002,965,1
3003,965,1
3004,969,1
3005,970,1
3006,970,1
3007,971,1
3008,970,1
3009,971,1
3010,972,1
3011,972,1
3012,973,1
3013,971,1
3014,972,1
3015,973,1
3016,974,1
3017,973,1
3018,977,1
3019,976,1
3020,975,1
3021,976,1
3022,977,1
3023,981,1
3024,981,1
3025,981,1
3026,980,1
3027,982,1
3028,985,1
3029,989,1
3030,989,1
3031,989,1
3032,989,1
3033,988,1
3034,991,1
3035,993,1
3036,993,1
3037,994,1
3038,993,1
3039,993,1
3040,993,1
3041,994,1
3042,995,1
3043,995,1
3044,993,1
3045,993,1
3046,993,1
3047,993,1
3048,992,1
3049,990,1
3050,987,1
3051,985,1
3052,984,1
3053,981,1
3054,979,1
3055,978,1
3056,973,1
3057,971,1
3058,970,1
3059,972,1
3060,970,1
3061,969,1
3062,969,1
3063,969,1
3064,973,1
3065,975,1
3066,975,1
3067,975,1
3068,973,1
3069,976,1
3070,977,1
3071,979,1
3072,978,1
3073,975,1
3074,973,1
3075,974,1
3076,974,1
3077,975,1
3078,974,1
3079,974,1
3080,973,1
3081,973,1
3082,973,1
3083,976,1
3084,979,1
3085,977,1
3086,976,1
3087,977,1
3088,980,1
3089,980,1
3090,978,1
3091,976,1
3092,974,1
3093,976,1
3094,978,1
3095,979,1
3096,979,1
3097,976,1
3098,975,1
3099,973,1
3100,976,1
3101,975,1
3102,976,1
3103,974,1
3104,973,1
3105,973,1
3106,976,1
3107,978,1
3108,977,1
3109,975,1
3110,972,1
3111,972,1
3112,974,1
3113,975,1
3114,974,1
3115,971,1
3116,970,1
3117,969,1
3118,969,1
3119,966,1
3120,969,1
3121,964,1
3122,960,1
3123,959,1
3124,960,1
3125,963,1
3126,961,1
3127,957,1
3128,955,1
3129,955,1
3130,960,1
3131,966,1
3132,967,1
3133,967,1
3134,969,1
3135,970,1
3136,974,1
3137,976,1
3138,982,1
3139,984,1
3140,983,1
3141,984,1
3142,986,1
3143,988,1
3144,985,1
3145,982,1
3146,982,1
3147,980,1
3148,980,1
3149,984,1
3150,983,1
3151,978,1
3152,974,1
3153,974,1
3154,976,1
3155,977,1
3156,977,1
3157,975,1
3158,970,1
3159,969,1
3160,970,1
3161,971,1
3162,972,1
3163,970,1
3164,969,1
3165,969,1
3166,971,1
3167,975,1
3168,973,1
3169,971,1
3170,968,1
3171,969,1
3172,970,1
3173,972,1
3174,972,1
3175,971,1
3176,967,1
3177,967,1
3178,969,1
3179,972,1
3180,972,1
3181,971,1
3182,970,1
3183,972,1
3184,978,1
3185,985,1
3186,989,1
3187,993,1
3188,1000,1
3189,1016,1
3190,1037,1
3191,1056,1
3192,1075,1
3193,1093,1
3194,1114,1
3195,1133,1
3196,1146,1
3197,1159,1
3198,1170,1
3199,1173,1
3200,1160,1
3201,1141,1
3202,1116,1
3203,1088,1
3204,1055,1
3205,1027,1
3206,1013,1
3207,1003,1
3208,997,1
3209,998,1
3210,997,1
3211,996,1
3212,993,1
3213,989,1
3214,987,1
3215,987,1
3216,984,1
3217,981,1
3218,977,1
3219,975,1
3220,975,1
3221,976,1
3222,974,1
3223,974,1
3224,968,1
3225,967,1
3226,969,1
3227,969,1
3228,969,1
3229,969,1
3230,967,1
3231,966,1
3232,968,1
3233,969,1
3234,967,1
3235,967,1
3236,965,1
3237,966,1
3238,968,1
3239,967,1
3240,966,1
3241,965,1
3242,965,1
3243,962,1
3244,964,1
3245,968,1
3246,967,1
3247,967,1
3248,966,1
3249,966,1
3250,966,1
3251,969,1
3252,967,1
3253,971,1
3254,969,1
3255,970,1
3256,973,1
3257,976,1
3258,975,1
3259,978,1
3260,977,1
3261,977,1
3262,981,1
3263,983,1
3264,983,1
3265,980,1
3266,975,1
3267,978,1
3268,982,1
3269,983,1
3270,983,1
3271,981,1
3272,982,1
3273,985,1
3274,988,1
3275,991,1
3276,993,1
3277,993,1
3278,996,1
3279,999,1
3280,1003,1
3281,1003,1
3282,1004,1
3283,1001,1
3284,997,1
3285,999,1
3286,1002,1
3287,1004,1
3288,1002,1
3289,1001,1
3290,999,1
3291,998,1
3292,999,1
3293,1001,1
3294,998,1
3295,995,1
3296,992,1
3297,991,1
3298,990,1
3299,991,1
3300,990,1
3301,985,1
3302,981,1
3303,981,1
3304,981,1
3305,980,1
3306,981,1
3307,978,1
3308,976,1
3309,973,1
3310,975,1
3311,975,1
3312,976,1
3313,974,1
3314,971,1
3315,972,1
3316,977,1
3317,979,1
3318,979,1
3319,977,1
3320,972,1
3321,971,1
3322,974,1
3323,976,1
3324,972,1
3325,972,1
3326,970,1
3327,970,1
3328,971,1
3329,974,1
3330,974,1
3331,973,1
3332,970,1
3333,967,1
3334,969,1
3335,971,1
3336,968,1
3337,968,1
3338,967,1
3339,967,1
3340,968,1
3341,970,1
3342,970,1
3343,972,1
3344,973,1
3345,974,1
3346,977,1
3347,980,1
3348,981,1
3349,979,1
3350,976,1
3351,977,1
3352,978,1
3353,980,1
3354,980,1
3355,979,1
3356,976,1
3357,977,1
3358,977,1
3359,980,1
3360,977,1
3361,975,1
3362,975,1
3363,973,1
3364,975,1
3365,978,1
3366,975,1
3367,975,1
3368,973,1
3369,976,1
3370,977,1
3371,978,1
3372,977,1
3373,974,1
3374,973,1
3375,973,1
3376,974,1
3377,975,1
3378,976,1
3379,972,1
3380,971,1
3381,968,1
3382,970,1
3383,970,1
3384,969,1
3385,968,1
3386,968,1
3387,968,1
3388,968,1
3389,970,1
3390,968,1
3391,967,1
3392,966,1
3393,967,1
3394,967,1
3395,968,1
3396,968,1
3397,967,1
3398,965,1
3399,965,1
3400,968,1
3401,970,1
3402,970,1
3403,968,1
3404,967,1
3405,970,1
3406,970,1
3407,972,1
3408,971,1
3409,971,1
3410,971,1
3411,970,1
3412,971,1
3413,973,1
3414,973,1
3415,971,1
3416,969,1
3417,971,1
3418,970,1
3419,972,1
3420,972,1
3421,970,1
3422,969,1
3423,971,1
3424,974,1
3425,979,1
3426,977,1
3427,975,1
3428,970,1
3429,972,1
3430,972,1
3431,975,1
3432,974,1
3433,973,1
3434,968,1
3435,969,1
3436,969,1
3437,971,1
3438,968,1
3439,967,1
3440,966,1
3441,967,1
3442,969,1
3443,970,1
3444,971,1
3445,966,1
3446,965,1
3447,964,1
3448,966,1
3449,970,1
3450,969,1
3451,966,1
3452,965,1
3453,966,1
3454,970,1
3455,973,1
3456,974,1
3457,978,1
3458,980,1
3459,984,1
3460,992,1
3461,998,1
3462,1012,1
3463,1029,1
3464,1045,1
3465,1063,1
3466,1083,1
3467,1108,1
3468,1134,1
3469,1151,1
3470,1159,1
3471,1173,1
3472,1183,1
3473,1181,1
3474,1163,1
3475,1136,1
3476,1102,1
3477,1062,1
3478,1032,1
3479,1013,1
3480,1004,1
3481,997,1
3482,988,1
3483,985,1
3484,987,1
3485,991,1
3486,991,1
3487,987,1
3488,982,1
3489,980,1
3490,980,1
3491,979,1
3492,977,1
3493,977,1
3494,973,1
3495,971,1
3496,972,1
3497,972,1
3498,972,1
3499,970,1
3500,966,1
3501,967,1
3502,967,1
3503,968,1
3504,965,1
3505,965,1
3506,961,1
3507,962,1
3508,963,1
3509,964,1
3510,965,1
3511,963,1
3512,961,1
3513,962,1
3514,962,1
3515,964,1
3516,964,1
3517,966,1
3518,962,1
3519,962,1
3520,964,1
3521,966,1
3522,968,1
3523,967,1
3524,965,1
3525,969,1
3526,971,1
3527,974,1
3528,975,1
3529,974,1
3530,975,1
3531,975,1
3532,976,1
3533,979,1
3534,981,1
3535,984,1
3536,984,1
3537,990,1
3538,990,1
3539,992,1
3540,992,1
3541,993,1
3542,992,1
3543,994,1
3544,996,1
3545,997,1
3546,998,1
3547,995,1
3548,996,1
3549,997,1
3550,999,1
3551,1000,1
3552,999,1
3553,998,1
3554,996,1
3555,1000,1
3556,1000,1
3557,1001,1
3558,1002,1
3559,999,1
3560,998,1
3561,999,1
3562,1000,1
3563,1001,1
3564,1002,1
3565,998,1
3566,994,1
3567,995,1
3568,995,1
3569,996,1
3570,994,1
3571,991,1
3572,986,1
3573,985,1
3574,984,1
3575,985,1
3576,984,1
3577,981,1
3578,980,1
3579,979,1
3580,981,1
3581,980,1
3582,980,1
3583,979,1
3584,978,1
3585,977,1
3586,978,1
3587,979,1
3588,980,1
3589,978,1
3590,975,1
3591,976,1
3592,978,1
3593,979,1
3594,979,1
3595,976,1
3596,974,1
3597,974,1
3598,974,1
3599,975,1
3600,975,1
3601,972,1
3602,970,1
3603,972,1
3604,973,1
3605,975,1
3606,974,1
3607,973,1
3608,970,1
3609,972,1
3610,974,1
3611,975,1
3612,975,1
3613,973,1
3614,971,1
3615,973,1
3616,972,1
3617,974,1
3618,972,1
3619,974,1
3620,971,1
3621,972,1
3622,971,1
3623,972,1
3624,972,1
3625,971,1
3626,967,1
3627,969,1
3628,971,1
3629,972,1
3630,973,1
3631,973,1
3632,973,1
3633,973,1
3634,977,1
3635,980,1
3636,979,1
3637,978,1
3638,975,1
3639,978,1
3640,979,1
3641,980,1
3642,980,1
3643,978,1
3644,975,1
3645,976,1
3646,978,1
3647,978,1
3648,978,1
3649,978,1
3650,975,1
3651,975,1
3652,976,1
3653,977,1
3654,977,1
3655,975,1
3656,972,1
3657,969,1
3658,970,1
3659,974,1
3660,974,1
3661,972,1
3662,970,1
3663,969,1
3664,971,1
3665,971,1
3666,972,1
3667,968,1
3668,964,1
3669,966,1
3670,970,1
3671,972,1
3672,971,1
3673,968,1
3674,964,1
3675,967,1
3676,967,1
3677,971,1
3678,970,1
3679,970,1
3680,968,1
3681,968,1
3682,968,1
3683,969,1
3684,969,1
3685,968,1
3686,965,1
3687,966,1
3688,969,1
3689,972,1
3690,971,1
3691,971,1
3692,971,1
3693,972,1
3694,974,1
3695,976,1
3696,974,1
3697,973,1
3698,973,1
3699,974,1
3700,976,1
3701,977,1
3702,978,1
3703,977,1
3704,975,1
3705,975,1
3706,976,1
3707,977,1
3708,975,1
3709,973,1
3710,970,1
3711,970,1
3712,969,1
3713,971,1
3714,970,1
3715,967,1
3716,966,1
3717,968,1
3718,970,1
3719,971,1
3720,970,1
3721,970,1
3722,969,1
3723,971,1
3724,976,1
3725,976,1
3726,973,1
3727,972,1
3728,970,1
3729,971,1
3730,973,1
3731,973,1
3732,973,1
3733,971,1
3734,969,1
3735,968,1
3736,968,1
3737,969,1
3738,969,1
3739,968,1
3740,965,1
3741,965,1
3742,967,1
3743,968,1
3744,968,1
3745,967,1
3746,964,1
3747,967,1
3748,968,1
3749,972,1
3750,972,1
3751,971,1
3752,968,1
3753,972,1
3754,974,1
3755,976,1
3756,975,1
3757,976,1
3758,972,1
3759,973,1
3760,975,1
3761,977,1
3762,976,1
3763,975,1
3764,976,1
3765,977,1
3766,979,1
3767,978,1
3768,977,1
3769,973,1
3770,973,1
3771,975,1
3772,978,1
3773,979,1
3774,977,1
3775,977,1
3776,972,1
3777,975,1
3778,977,1
3779,980,1
3780,979,1
3781,978,1
3782,976,1
3783,975,1
3784,979,1
3785,986,1
3786,989,1
3787,996,1
3788,996,1
3789,1002,1
3790,1011,1
3791,1029,1
3792,1051,1
3793,1071,1
3794,1089,1
3795,1113,1
3796,1140,1
3797,1161,1
3798,1180,1
3799,1195,1
3800,1209,1
3801,1209,1
3802,1193,1
3803,1162,1
3804,1118,1
3805,1073,1
3806,1032,1
3807,1003,1
3808,984,1
3809,975,1
3810,965,1
3811,961,1
3812,966,1
3813,973,1
3814,978,1
3815,977,1
3816,978,1
3817,973,1
3818,969,1
3819,970,1
3820,970,1
3821,968,1
3822,968,1
3823,970,1
3824,968,1
3825,968,1
3826,971,1
3827,974,1
3828,974,1
3829,975,1
3830,972,1
3831,973,1
3832,975,1
3833,976,1
3834,976,1
3835,975,1
3836,972,1
3837,973,1
3838,974,1
3839,976,1
3840,974,1
3841,972,1
3842,971,1
3843,972,1
3844,972,1
3845,975,1
3846,974,1
3847,973,1
3848,970,1
3849,971,1
3850,973,1
3851,974,1
3852,976,1
3853,973,1
3854,971,1
3855,973,1
3856,974,1
3857,975,1
3858,973,1
3859,975,1
3860,974,1
3861,974,1
3862,976,1
3863,979,1
3864,981,1
3865,980,1
3866,979,1
3867,983,1
3868,985,1
3869,988,1
3870,987,1
3871,986,1
3872,986,1
3873,987,1
3874,989,1
3875,992,1
3876,991,1
3877,990,1
3878,990,1
3879,993,1
3880,994,1
3881,996,1
3882,995,1
3883,994,1
3884,994,1
3885,995,1
3886,998,1
3887,999,1
3888,999,1
3889,998,1
3890,995,1
3891,994,1
3892,999,1
3893,1003,1
3894,1004,1
3895,1003,1
3896,1000,1
3897,1002,1
3898,1002,1
3899,1002,1
3900,999,1
3901,996,1
3902,991,1
3903,989,1
3904,988,1
3905,990,1
3906,986,1
3907,984,1
3908,980,1
3909,980,1
3910,982,1
3911,982,1
3912,978,1
3913,977,1
3914,975,1
3915,975,1
3916,976,1
3917,974,1
3918,973,1
3919,971,1
3920,968,1
3921,970,1
3922,971,1
3923,972,1
3924,975,1
3925,971,1
3926,972,1
3927,973,1
3928,974,1
3929,974,1
3930,974,1
3931,973,1
3932,970,1
3933,968,1
3934,971,1
3935,973,1
3936,970,1
3937,971,1
3938,967,1
3939,970,1
3940,971,1
3941,973,1
3942,971,1
3943,972,1
3944,967,1
3945,967,1
3946,967,1
3947,969,1
3948,969,1
3949,969,1
3950,964,1
3951,969,1
3952,973,1
3953,977,1
3954,977,1
3955,978,1
3956,977,1
3957,980,1
3958,981,1
3959,982,1
3960,983,1
3961,980,1
3962,980,1
3963,982,1
3964,983,1
3965,984,1
3966,983,1
3967,981,1
3968,978,1
3969,980,1
3970,982,1
3971,982,1
3972,978,1
3973,977,1
3974,974,1
3975,977,1
3976,977,1
3977,979,1
3978,978,1
3979,975,1
3980,973,1
3981,974,1
3982,973,1
3983,974,1
3984,978,1
3985,978,1
3986,977,1
3987,979,1
3988,980,1
3989,981,1
3990,978,1
3991,975,1
3992,973,1
3993,974,1
3994,973,1
3995,974,1
3996,973,1
3997,969,1
3998,967,1
3999,968,1
4000,969,1
4001,969,1
4002,967,1
4003,964,1
4004,962,1
4005,962,1
4006,963,1
4007,963,1
4008,962,1
4009,958,1
4010,958,1
4011,959,1
4012,961,1
4013,966,1
4014,971,1
4015,972,1
4016,971,1
4017,973,1
4018,973,1
4019,976,1
4020,976,1
4021,975,1
4022,969,1
4023,973,1
4024,975,1
4025,975,1
4026,974,1
4027,972,1
4028,969,1
4029,969,1
4030,972,1
4031,972,1
4032,973,1
4033,969,1
4034,965,1
4035,967,1
4036,968,1
4037,969,1
4038,967,1
4039,966,1
4040,965,1
4041,968,1
4042,968,1
4043,973,1
4044,972,1
4045,972,1
4046,969,1
4047,968,1
4048,970,1
4049,971,1
4050,968,1
4051,967,1
4052,966,1
4053,967,1
4054,969,1
4055,970,1
4056,971,1
4057,968,1
4058,966,1
4059,967,1
4060,969,1
4061,970,1
4062,969,1
4063,968,1
4064,966,1
4065,967,1
4066,968,1
4067,968,1
4068,967,1
4069,966,1
4070,967,1
4071,967,1
4072,968,1
4073,970,1
4074,969,1
4075,967,1
4076,967,1
