2024,988,1
2025,993,1
2026,997,1
2027,1002,1
2028,1008,1
2029,1007,1
2030,1003,1
2031,1006,1
2032,1011,1
2033,1016,1
2034,1020,1
2035,1022,1
2036,1023,1
2037,1022,1
2038,1025,1
2039,1027,1
2040,1026,1
2041,1025,1
2042,1020,1
2043,1018,1
2044,1018,1
2045,1021,1
2046,1014,1
2047,1005,1
2048,1003,1
2049,995,1
2050,994,1
2051,992,1
2052,990,1
2053,983,1
2054,977,1
2055,969,1
2056,972,1
2057,974,1
2058,970,1
2059,963,1
2060,953,1
2061,952,1
2062,954,1
2063,956,1
2064,953,1
2065,949,1
2066,944,1
2067,942,1
2068,941,1
2069,940,1
2070,938,1
2071,935,1
2072,930,1
2073,928,1
2074,930,1
2075,938,1
2076,937,1
2077,934,1
2078,930,1
2079,927,1
2080,927,1
2081,931,1
2082,932,1
2083,933,1
2084,929,1
2085,930,1
2086,933,1
2087,936,1
2088,935,1
2089,931,1
2090,927,1
2091,929,1
2092,929,1
2093,936,1
2094,938,1
2095,934,1
2096,936,1
2097,935,1
2098,939,1
2099,941,1
2100,937,1
2101,938,1
2102,935,1
2103,932,1
2104,936,1
2105,939,1
2106,941,1
2107,939,1
2108,937,1
2109,936,1
2110,935,1
2111,939,1
2112,939,1
2113,936,1
2114,937,1
2115,937,1
2116,940,1
2117,940,1
2118,942,1
2119,939,1
2120,936,1
2121,938,1
2122,943,1
2123,948,1
2124,954,1
2125,956,1
2126,956,1
2127,956,1
2128,958,1
2129,959,1
2130,963,1
2131,963,1
2132,964,1
2133,970,1
2134,978,1
2135,989,1
2136,995,1
2137,994,1
2138,993,1
2139,987,1
2140,990,1
2141,994,1
2142,994,1
2143,990,1
2144,984,1
2145,978,1
2146,974,1
2147,967,1
2148,960,1
2149,950,1
2150,942,1
2151,939,1
2152,940,1
2153,941,1
2154,941,1
2155,939,1
2156,937,1
2157,936,1
2158,934,1
2159,935,1
2160,933,1
2161,933,1
2162,930,1
2163,928,1
2164,931,1
2165,933,1
2166,935,1
2167,933,1
2168,931,1
2169,930,1
2170,934,1
2171,931,1
2172,935,1
2173,936,1
2174,937,1
2175,938,1
2176,940,1
2177,943,1
2178,942,1
2179,940,1
2180,942,1
2181,943,1
2182,954,1
2183,965,1
2184,976,1
2185,991,1
2186,1011,1
2187,1043,1
2188,1089,1
2189,1140,1
2190,1185,1
2191,1224,1
2192,1246,1
2193,1243,1
2194,1213,1
2195,1148,1
2196,1068,1
2197,978,1
2198,916,1
2199,884,1
2200,887,1
2201,898,1
2202,900,1
2203,895,1
2204,883,1
2205,869,1
2206,866,1
2207,867,1
2208,861,1
2209,860,1
2210,860,1
2211,861,1
2212,864,1
2213,863,1
2214,861,1
2215,862,1
2216,856,1
2217,861,1
2218,869,1
2219,882,1
2220,890,1
2221,899,1
2222,906,1
2223,913,1
2224,927,1
2225,942,1
2226,950,1
2227,958,1
2228,965,1
2229,969,1
2230,977,1
2231,982,1
2232,985,1
2233,987,1
2234,988,1
2235,990,1
2236,989,1
2237,997,1
2238,1002,1
2239,1003,1
2240,1001,1
2241,1003,1
2242,1007,1
2243,1012,1
2244,1011,1
2245,1011,1
2246,1009,1
2247,1012,1
2248,1017,1
2249,1022,1
2250,1029,1
2251,1028,1
2252,1026,1
2253,1026,1
2254,1028,1
2255,1036,1
2256,1038,1
2257,1039,1
2258,1046,1
2259,1050,1
2260,1054,1
2261,1059,1
2262,1061,1
2263,1061,1
2264,1066,1
2265,1072,1
2266,1077,1
2267,1083,1
2268,1082,1
2269,1082,1
2270,1084,1
2271,1085,1
2272,1092,1
2273,1094,1
2274,1098,1
2275,1098,1
2276,1096,1
2277,1094,1
2278,1092,1
2279,1094,1
2280,1091,1
2281,1086,1
2282,1081,1
2283,1077,1
2284,1075,1
2285,1071,1
2286,1065,1
2287,1056,1
2288,1053,1
2289,1049,1
2290,1048,1
2291,1043,1
2292,1039,1
2293,1032,1
2294,1025,1
2295,1021,1
2296,1021,1
2297,1021,1
2298,1021,1
2299,1018,1
2300,1016,1
2301,1014,1
2302,1015,1
2303,1015,1
2304,1015,1
2305,1013,1
2306,1010,1
2307,1009,1
2308,1010,1
2309,1011,1
2310,1013,1
2311,1011,1
2312,1011,1
2313,1013,1
2314,1013,1
2315,1017,1
2316,1017,1
2317,1018,1
2318,1016,1
2319,1015,1
2320,1019,1
2321,1022,1
2322,1024,1
2323,1023,1
2324,1019,1
2325,1017,1
2326,1017,1
2327,1027,1
2328,1028,1
2329,1027,1
2330,1020,1
2331,1020,1
2332,1020,1
2333,1023,1
2334,1023,1
2335,1023,1
2336,1022,1
2337,1023,1
2338,1031,1
2339,1033,1
2340,1035,1
2341,1039,1
2342,1040,1
2343,1044,1
2344,1047,1
2345,1055,1
2346,1058,1
2347,1059,1
2348,1061,1
2349,1064,1
2350,1066,1
2351,1070,1
2352,1074,1
2353,1070,1
2354,1067,1
2355,1066,1
2356,1062,1
2357,1054,1
2358,1053,1
2359,1041,1
2360,1034,1
2361,1026,1
2362,1023,1
2363,1021,1
2364,1019,1
2365,1013,1
2366,1009,1
2367,1005,1
2368,1006,1
2369,1008,1
2370,1010,1
2371,1007,1
2372,999,1
2373,1000,1
2374,998,1
2375,1001,1
2376,999,1
2377,997,1
2378,996,1
2379,998,1
2380,1001,1
2381,1002,1
2382,1001,1
2383,998,1
2384,998,1
2385,998,1
2386,1004,1
2387,1011,1
2388,1016,1
2389,1020,1
2390,1021,1
2391,1031,1
2392,1049,1
2393,1083,1
2394,1120,1
2395,1166,1
2396,1212,1
2397,1255,1
2398,1290,1
2399,1294,1
2400,1252,1
2401,1171,1
2402,1077,1
2403,998,1
2404,952,1
2405,945,1
2406,954,1
2407,955,1
2408,944,1
2409,930,1
2410,923,1
2411,921,1
2412,918,1
2413,911,1
2414,910,1
2415,911,1
2416,914,1
2417,916,1
2418,911,1
2419,906,1
2420,900,1
2421,903,1
2422,914,1
2423,928,1
2424,937,1
2425,946,1
2426,953,1
2427,965,1
2428,977,1
2429,994,1
2430,1008,1
2431,1015,1
2432,1015,1
2433,1020,1
2434,1023,1
2435,1027,1
2436,1028,1
2437,1030,1
2438,1030,1
2439,1030,1
2440,1034,1
2441,1041,1
2442,1043,1
2443,1041,1
2444,1038,1
2445,1037,1
2446,1040,1
2447,1044,1
2448,1044,1
2449,1047,1
2450,1044,1
2451,1047,1
2452,1050,1
2453,1052,1
2454,1052,1
2455,1050,1
2456,1051,1
2457,1054,1
2458,1059,1
2459,1064,1
2460,1066,1
2461,1066,1
2462,1061,1
2463,1067,1
2464,1069,1
2465,1073,1
2466,1079,1
2467,1080,1
2468,1080,1
2469,1083,1
2470,1088,1
2471,1091,1
2472,1097,1
2473,1096,1
2474,1096,1
2475,1101,1
2476,1105,1
2477,1110,1
2478,1107,1
2479,1106,1
2480,1103,1
2481,1100,1
2482,1102,1
2483,1103,1
2484,1104,1
2485,1101,1
2486,1093,1
2487,1087,1
2488,1082,1
2489,1081,1
2490,1075,1
2491,1071,1
2492,1063,1
2493,1060,1
2494,1054,1
2495,1050,1
2496,1047,1
2497,1041,1
2498,1035,1
2499,1031,1
2500,1029,1
2501,1027,1
2502,1026,1
2503,1021,1
2504,1012,1
2505,1008,1
2506,1007,1
2507,1009,1
2508,1008,1
2509,1006,1
2510,1003,1
2511,1002,1
2512,1007,1
2513,1007,1
2514,1006,1
2515,1003,1
2516,998,1
2517,1001,1
2518,1003,1
2519,1007,1
2520,1004,1
2521,1002,1
2522,998,1
2523,999,1
2524,1002,1
2525,1007,1
2526,1004,1
2527,1007,1
2528,1004,1
2529,1006,1
2530,1007,1
2531,1006,1
2532,1002,1
2533,1000,1
2534,1003,1
2535,1006,1
2536,1009,1
2537,1011,1
2538,1010,1
2539,1007,1
2540,1004,1
2541,1002,1
2542,1008,1
2543,1011,1
2544,1014,1
2545,1010,1
2546,1003,1
2547,1006,1
2548,1009,1
2549,1016,1
2550,1023,1
2551,1025,1
2552,1021,1
2553,1023,1
2554,1029,1
2555,1036,1
2556,1041,1
2557,1043,1
2558,1046,1
2559,1051,1
2560,1056,1
2561,1057,1
2562,1055,1
2563,1053,1
2564,1050,1
2565,1050,1
2566,1046,1
2567,1041,1
2568,1034,1
2569,1020,1
2570,1009,1
2571,1003,1
2572,1002,1
2573,1002,1
2574,999,1
2575,994,1
2576,989,1
2577,983,1
2578,984,1
2579,985,1
2580,985,1
2581,985,1
2582,983,1
2583,978,1
2584,977,1
2585,979,1
2586,979,1
2587,980,1
2588,976,1
2589,978,1
2590,978,1
2591,985,1
2592,987,1
2593,984,1
2594,983,1
2595,981,1
2596,988,1
2597,996,1
2598,1004,1
2599,1019,1
2600,1042,1
2601,1079,1
2602,1126,1
2603,1183,1
2604,1234,1
2605,1269,1
2606,1277,1
2607,1242,1
2608,1173,1
2609,1085,1
2610,1000,1
2611,941,1
2612,917,1
2613,924,1
2614,933,1
2615,933,1
2616,921,1
2617,908,1
2618,899,1
2619,889,1
2620,891,1
2621,895,1
2622,897,1
2623,893,1
2624,888,1
2625,885,1
2626,881,1
2627,883,1
2628,890,1
2629,898,1
2630,908,1
2631,918,1
2632,932,1
2633,941,1
2634,956,1
2635,966,1
2636,971,1
2637,982,1
2638,988,1
2639,994,1
2640,997,1
2641,999,1
2642,998,1
2643,999,1
2644,998,1
2645,1002,1
2646,1005,1
2647,1005,1
2648,1003,1
2649,1005,1
2650,1008,1
2651,1012,1
2652,1011,1
2653,1013,1
2654,1010,1
2655,1008,1
2656,1013,1
2657,1018,1
2658,1021,1
2659,1022,1
2660,1018,1
2661,1018,1
2662,1020,1
2663,1026,1
2664,1027,1
2665,1028,1
2666,1028,1
2667,1029,1
2668,1032,1
2669,1037,1
2670,1042,1
2671,1044,1
2672,1043,1
2673,1045,1
2674,1048,1
2675,1054,1
2676,1057,1
2677,1058,1
2678,1057,1
2679,1058,1
2680,1064,1
2681,1066,1
2682,1067,1
2683,1068,1
2684,1069,1
2685,1069,1
2686,1071,1
2687,1076,1
2688,1074,1
2689,1066,1
2690,1062,1
2691,1056,1
2692,1055,1
2693,1057,1
2694,1052,1
2695,1046,1
2696,1037,1
2697,1031,1
2698,1027,1
2699,1024,1
2700,1020,1
2701,1018,1
2702,1013,1
2703,1008,1
2704,1003,1
2705,1004,1
2706,998,1
2707,992,1
2708,987,1
2709,985,1
2710,983,1
2711,986,1
2712,985,1
2713,979,1
2714,973,1
2715,971,1
2716,971,1
2717,974,1
2718,974,1
2719,972,1
2720,969,1
2721,966,1
2722,970,1
2723,972,1
2724,970,1
2725,970,1
2726,967,1
2727,963,1
2728,968,1
2729,968,1
2730,971,1
2731,968,1
2732,965,1
2733,963,1
2734,967,1
2735,968,1
2736,969,1
2737,968,1
2738,966,1
2739,968,1
2740,969,1
2741,966,1
2742,964,1
2743,965,1
2744,964,1
2745,964,1
2746,971,1
2747,973,1
2748,973,1
2749,970,1
2750,967,1
2751,965,1
2752,965,1
2753,968,1
2754,969,1
2755,968,1
2756,963,1
2757,966,1
2758,966,1
2759,964,1
2760,964,1
2761,962,1
2762,960,1
2763,959,1
2764,965,1
2765,969,1
2766,973,1
2767,974,1
2768,973,1
2769,977,1
2770,982,1
2771,986,1
2772,989,1
2773,990,1
2774,992,1
2775,994,1
2776,1001,1
2777,1006,1
2778,1008,1
2779,1011,1
2780,1009,1
2781,1010,1
2782,1010,1
2783,1009,1
2784,1009,1
2785,1002,1
2786,992,1
2787,986,1
2788,978,1
2789,972,1
2790,966,1
2791,959,1
2792,952,1
2793,949,1
2794,943,1
2795,946,1
2796,943,1
2797,938,1
2798,935,1
2799,934,1
2800,935,1
2801,935,1
2802,934,1
2803,930,1
2804,925,1
2805,924,1
2806,924,1
2807,929,1
2808,928,1
2809,927,1
2810,923,1
2811,923,1
2812,922,1
2813,927,1
2814,925,1
2815,925,1
2816,925,1
2817,930,1
2818,934,1
2819,943,1
2820,949,1
2821,965,1
2822,985,1
2823,1018,1
2824,1065,1
2825,1113,1
2826,1159,1
2827,1196,1
2828,1218,1
2829,1210,1
2830,1157,1
2831,1078,1
2832,984,1
2833,901,1
2834,855,1
2835,851,1
2836,864,1
2837,867,1
2838,858,1
2839,847,1
2840,835,1
2841,828,1
2842,825,1
2843,823,1
2844,825,1
2845,826,1
2846,821,1
2847,816,1
2848,812,1
2849,812,1
2850,812,1
2851,814,1
2852,817,1
2853,830,1
2854,839,1
2855,847,1
2856,856,1
2857,865,1
2858,874,1
2859,887,1
2860,896,1
2861,903,1
2862,909,1
2863,909,1
2864,909,1
2865,907,1
2866,911,1
2867,917,1
2868,920,1
2869,921,1
2870,921,1
2871,920,1
2872,922,1
2873,922,1
2874,921,1
2875,926,1
2876,924,1
2877,927,1
2878,931,1
2879,932,1
2880,932,1
2881,930,1
2882,929,1
2883,928,1
2884,931,1
2885,932,1
2886,939,1
2887,939,1
2888,935,1
2889,938,1
2890,940,1
2891,944,1
2892,946,1
2893,947,1
2894,948,1
2895,950,1
2896,955,1
2897,960,1
2898,965,1
2899,965,1
2900,964,1
2901,964,1
2902,967,1
2903,973,1
2904,979,1
2905,978,1
2906,980,1
2907,981,1
2908,984,1
2909,987,1
2910,990,1
2911,989,1
2912,984,1
2913,982,1
2914,983,1
2915,981,1
2916,978,1
2917,969,1
2918,963,1
2919,956,1
2920,952,1
2921,952,1
2922,951,1
2923,940,1
2924,933,1
2925,929,1
2926,928,1
2927,926,1
2928,922,1
2929,919,1
2930,913,1
2931,909,1
2932,910,1
2933,909,1
2934,908,1
2935,901,1
2936,893,1
2937,891,1
2938,891,1
2939,896,1
2940,897,1
2941,895,1
2942,891,1
2943,887,1
2944,889,1
2945,889,1
2946,890,1
2947,887,1
2948,883,1
2949,884,1
2950,889,1
2951,893,1
2952,892,1
2953,889,1
2954,888,1
2955,887,1
2956,890,1
2957,895,1
2958,896,1
2959,894,1
2960,891,1
2961,892,1
2962,897,1
2963,898,1
2964,897,1
2965,896,1
2966,894,1
2967,896,1
2968,899,1
2969,905,1
2970,903,1
2971,899,1
2972,899,1
2973,895,1
2974,897,1
2975,903,1
2976,904,1
2977,904,1
2978,901,1
2979,899,1
2980,902,1
2981,904,1
2982,905,1
2983,902,1
2984,901,1
2985,902,1
2986,907,1
2987,915,1
2988,918,1
2989,916,1
2990,916,1
2991,914,1
2992,922,1
2993,929,1
2994,931,1
2995,933,1
2996,937,1
2997,941,1
2998,946,1
2999,950,1
3000,950,1
3001,949,1
3002,948,1
3003,948,1
3004,951,1
3005,954,1
3006,950,1
3007,945,1
3008,938,1
3009,933,1
3010,923,1
3011,918,1
3012,913,1
3013,909,1
3014,906,1
3015,902,1
3016,898,1
3017,898,1
3018,896,1
3019,894,1
3020,893,1
3021,894,1
3022,896,1
3023,897,1
3024,896,1
3025,891,1
3026,888,1
3027,886,1
3028,889,1
3029,891,1
3030,891,1
3031,891,1
3032,891,1
3033,895,1
3034,895,1
3035,898,1
3036,894,1
3037,896,1
3038,896,1
3039,900,1
3040,903,1
3041,911,1
3042,915,1
3043,927,1
3044,944,1
3045,969,1
3046,1008,1
3047,1059,1
3048,1110,1
3049,1156,1
3050,1191,1
3051,1207,1
3052,1189,1
3053,1136,1
3054,1052,1
3055,963,1
3056,889,1
3057,848,1
3058,847,1
3059,855,1
3060,858,1
3061,850,1
3062,839,1
3063,833,1
3064,828,1
3065,825,1
3066,820,1
3067,820,1
3068,820,1
3069,823,1
3070,824,1
3071,823,1
3072,819,1
3073,812,1
3074,807,1
3075,809,1
3076,819,1
3077,832,1
3078,839,1
3079,845,1
3080,853,1
3081,859,1
3082,874,1
3083,888,1
3084,901,1
3085,911,1
3086,918,1
3087,923,1
3088,927,1
3089,932,1
3090,933,1
3091,931,1
3092,932,1
3093,935,1
3094,939,1
3095,946,1
3096,948,1
3097,945,1
3098,946,1
3099,946,1
3100,947,1
3101,950,1
3102,951,1
3103,955,1
3104,955,1
3105,958,1
3106,960,1
3107,964,1
3108,966,1
3109,967,1
3110,966,1
3111,965,1
3112,968,1
3113,974,1
3114,977,1
3115,978,1
3116,979,1
3117,982,1
3118,986,1
3119,989,1
3120,992,1
3121,991,1
3122,995,1
3123,996,1
3124,1005,1
3125,1012,1
3126,1017,1
3127,1017,1
3128,1016,1
3129,1017,1
3130,1024,1
3131,1028,1
3132,1034,1
3133,1035,1
3134,1036,1
3135,1037,1
3136,1042,1
3137,1046,1
3138,1046,1
3139,1044,1
3140,1038,1
3141,1039,1
3142,1041,1
3143,1043,1
3144,1039,1
3145,1032,1
3146,1023,1
3147,1020,1
3148,1018,1
3149,1016,1
3150,1011,1
3151,1007,1
3152,1001,1
3153,998,1
3154,995,1
3155,993,1
3156,989,1
3157,983,1
3158,977,1
3159,974,1
3160,970,1
3161,976,1
3162,972,1
3163,970,1
3164,963,1
3165,958,1
3166,958,1
3167,956,1
3168,957,1
3169,957,1
3170,956,1
3171,954,1
3172,956,1
3173,956,1
3174,956,1
3175,950,1
3176,947,1
3177,950,1
3178,957,1
3179,960,1
3180,961,1
3181,959,1
3182,957,1
3183,956,1
3184,961,1
3185,964,1
3186,966,1
3187,966,1
3188,963,1
3189,965,1
3190,967,1
3191,972,1
3192,971,1
3193,968,1
3194,965,1
3195,966,1
3196,967,1
3197,974,1
3198,974,1
3199,974,1
3200,972,1
3201,972,1
3202,973,1
3203,978,1
3204,978,1
3205,977,1
3206,971,1
3207,970,1
3208,971,1
3209,979,1
3210,982,1
3211,983,1
3212,979,1
3213,975,1
3214,977,1
3215,980,1
3216,979,1
3217,980,1
3218,980,1
3219,983,1
3220,987,1
3221,997,1
3222,999,1
3223,999,1
3224,1002,1
3225,998,1
3226,1004,1
3227,1010,1
3228,1018,1
3229,1020,1
3230,1024,1
3231,1026,1
3232,1031,1
3233,1037,1
3234,1038,1
3235,1035,1
3236,1035,1
3237,1035,1
3238,1036,1
3239,1038,1
3240,1038,1
3241,1033,1
3242,1027,1
3243,1017,1
3244,1011,1
3245,1004,1
3246,998,1
3247,996,1
3248,991,1
3249,987,1
3250,986,1
3251,986,1
3252,982,1
3253,981,1
3254,976,1
3255,974,1
3256,975,1
3257,976,1
3258,980,1
3259,972,1
3260,971,1
3261,967,1
3262,970,1
3263,974,1
3264,977,1
3265,979,1
3266,976,1
3267,975,1
3268,978,1
3269,981,1
3270,981,1
3271,983,1
3272,985,1
3273,993,1
3274,1002,1
3275,1023,1
3276,1048,1
3277,1084,1
3278,1129,1
3279,1186,1
3280,1241,1
3281,1286,1
3282,1300,1
3283,1277,1
3284,1207,1
3285,1107,1
3286,1014,1
3287,945,1
3288,915,1
3289,912,1
3290,917,1
3291,922,1
3292,921,1
3293,914,1
3294,907,1
3295,898,1
3296,895,1
3297,888,1
3298,894,1
3299,900,1
3300,899,1
3301,897,1
3302,894,1
3303,889,1
3304,888,1
3305,891,1
3306,901,1
3307,908,1
3308,912,1
3309,924,1
3310,934,1
3311,951,1
3312,958,1
3313,969,1
3314,978,1
3315,987,1
3316,996,1
3317,1006,1
3318,1010,1
3319,1011,1
3320,1011,1
3321,1011,1
3322,1013,1
3323,1014,1
3324,1015,1
3325,1018,1
3326,1020,1
3327,1020,1
3328,1025,1
3329,1029,1
3330,1028,1
3331,1026,1
3332,1024,1
3333,1025,1
3334,1024,1
3335,1030,1
3336,1036,1
3337,1036,1
3338,1034,1
3339,1033,1
3340,1037,1
3341,1040,1
3342,1042,1
3343,1041,1
3344,1041,1
3345,1043,1
3346,1049,1
3347,1054,1
3348,1056,1
3349,1057,1
3350,1056,1
3351,1056,1
3352,1062,1
3353,1068,1
3354,1075,1
3355,1076,1
3356,1078,1
3357,1082,1
3358,1084,1
3359,1088,1
3360,1091,1
3361,1090,1
3362,1091,1
3363,1096,1
3364,1100,1
3365,1106,1
3366,1105,1
3367,1107,1
3368,1104,1
3369,1104,1
3370,1105,1
3371,1105,1
3372,1105,1
3373,1102,1
3374,1097,1
3375,1095,1
3376,1090,1
3377,1094,1
3378,1089,1
3379,1084,1
3380,1074,1
3381,1069,1
3382,1067,1
3383,1063,1
3384,1057,1
3385,1055,1
3386,1044,1
3387,1043,1
3388,1043,1
3389,1041,1
3390,1037,1
3391,1031,1
3392,1025,1
3393,1020,1
3394,1018,1
3395,1023,1
3396,1021,1
3397,1018,1
3398,1014,1
3399,1011,1
3400,1012,1
3401,1013,1
3402,1006,1
3403,1005,1
3404,999,1
3405,997,1
3406,998,1
3407,1003,1
3408,1003,1
3409,1001,1
3410,992,1
3411,994,1
3412,994,1
3413,997,1
3414,996,1
3415,994,1
3416,991,1
3417,990,1
3418,993,1
3419,997,1
3420,997,1
3421,995,1
3422,994,1
3423,995,1
3424,994,1
3425,996,1
3426,995,1
3427,994,1
3428,991,1
3429,993,1
3430,992,1
3431,995,1
3432,999,1
3433,996,1
3434,993,1
3435,995,1
3436,996,1
3437,1000,1
3438,1000,1
3439,995,1
3440,995,1
3441,995,1
3442,1000,1
3443,1003,1
3444,1003,1
3445,1001,1
3446,998,1
3447,995,1
3448,1000,1
3449,999,1
3450,998,1
3451,995,1
3452,995,1
3453,998,1
3454,1001,1
3455,1005,1
3456,1006,1
3457,1002,1
3458,1000,1
3459,997,1
3460,996,1
3461,997,1
3462,998,1
3463,999,1
3464,995,1
3465,997,1
3466,999,1
3467,1001,1
3468,1003,1
3469,999,1
3470,997,1
3471,994,1
3472,996,1
3473,999,1
3474,1000,1
3475,1002,1
3476,1005,1
3477,1008,1
3478,1014,1
3479,1018,1
3480,1017,1
3481,1018,1
3482,1018,1
3483,1018,1
3484,1022,1
3485,1027,1
3486,1030,1
3487,1033,1
3488,1032,1
3489,1038,1
3490,1044,1
3491,1051,1
3492,1048,1
3493,1048,1
3494,1045,1
3495,1045,1
3496,1044,1
3497,1048,1
3498,1049,1
3499,1047,1
3500,1042,1
3501,1034,1
3502,1031,1
3503,1028,1
3504,1021,1
3505,1007,1
3506,1000,1
3507,994,1
3508,994,1
3509,996,1
3510,993,1
3511,991,1
3512,989,1
3513,983,1
3514,985,1
3515,984,1
3516,980,1
3517,977,1
3518,974,1
3519,978,1
3520,978,1
3521,982,1
3522,980,1
3523,978,1
3524,972,1
3525,972,1
3526,973,1
3527,972,1
3528,971,1
3529,972,1
3530,972,1
3531,972,1
3532,979,1
3533,980,1
3534,982,1
3535,980,1
3536,976,1
3537,976,1
3538,983,1
3539,991,1
3540,997,1
3541,1011,1
3542,1029,1
3543,1051,1
3544,1089,1
3545,1134,1
3546,1177,1
3547,1222,1
3548,1264,1
3549,1297,1
3550,1308,1
3551,1297,1
3552,1253,1
3553,1175,1
3554,1091,1
3555,1011,1
3556,950,1
3557,918,1
3558,911,1
3559,918,1
3560,925,1
3561,925,1
3562,924,1
3563,921,1
3564,916,1
3565,909,1
3566,898,1
3567,891,1
3568,890,1
3569,894,1
3570,896,1
3571,897,1
3572,894,1
3573,893,1
3574,891,1
3575,889,1
3576,890,1
3577,896,1
3578,903,1
3579,914,1
3580,930,1
3581,943,1
3582,956,1
3583,969,1
3584,981,1
3585,988,1
3586,994,1
3587,996,1
3588,1004,1
3589,1004,1
3590,1007,1
3591,1004,1
3592,1007,1
3593,1014,1
3594,1015,1
3595,1010,1
3596,1010,1
3597,1010,1
3598,1014,1
3599,1021,1
3600,1024,1
3601,1022,1
3602,1018,1
3603,1016,1
3604,1018,1
3605,1024,1
3606,1025,1
3607,1028,1
3608,1027,1
3609,1029,1
3610,1030,1
3611,1033,1
3612,1035,1
3613,1035,1
3614,1039,1
3615,1041,1
3616,1047,1
3617,1053,1
3618,1053,1
3619,1051,1
3620,1052,1
3621,1052,1
3622,1058,1
3623,1065,1
3624,1066,1
3625,1069,1
3626,1069,1
3627,1069,1
3628,1072,1
3629,1078,1
3630,1080,1
3631,1080,1
3632,1082,1
3633,1083,1
3634,1083,1
3635,1088,1
3636,1090,1
3637,1093,1
3638,1089,1
3639,1086,1
3640,1086,1
3641,1085,1
3642,1083,1
3643,1075,1
3644,1070,1
3645,1059,1
3646,1061,1
3647,1054,1
3648,1048,1
3649,1042,1
3650,1031,1
3651,1029,1
3652,1028,1
3653,1025,1
3654,1020,1
3655,1010,1
3656,1005,1
3657,999,1
3658,1003,1
3659,1004,1
3660,1001,1
3661,997,1
3662,993,1
3663,992,1
3664,989,1
3665,989,1
3666,990,1
3667,988,1
3668,986,1
3669,985,1
3670,988,1
3671,987,1
3672,987,1
3673,984,1
3674,979,1
3675,977,1
3676,979,1
3677,982,1
3678,982,1
3679,984,1
3680,980,1
3681,984,1
3682,986,1
3683,986,1
3684,985,1
3685,984,1
3686,983,1
3687,985,1
3688,985,1
3689,992,1
3690,994,1
3691,988,1
3692,983,1
3693,980,1
3694,984,1
3695,989,1
3696,991,1
3697,991,1
3698,987,1
3699,984,1
3700,985,1
3701,987,1
3702,989,1
3703,986,1
3704,984,1
3705,984,1
3706,986,1
3707,988,1
3708,986,1
3709,982,1
3710,977,1
3711,975,1
3712,978,1
3713,979,1
3714,982,1
3715,980,1
3716,977,1
3717,976,1
3718,975,1
3719,976,1
3720,975,1
3721,974,1
3722,975,1
3723,975,1
3724,977,1
3725,986,1
3726,992,1
3727,992,1
3728,992,1
3729,994,1
3730,996,1
3731,998,1
3732,1004,1
3733,1005,1
3734,1008,1
3735,1013,1
3736,1020,1
3737,1024,1
3738,1029,1
3739,1029,1
3740,1026,1
3741,1028,1
3742,1029,1
3743,1030,1
3744,1025,1
3745,1022,1
3746,1014,1
3747,1006,1
3748,996,1
3749,986,1
3750,984,1
3751,979,1
3752,972,1
3753,968,1
3754,968,1
3755,965,1
3756,964,1
3757,960,1
3758,956,1
3759,955,1
3760,956,1
3761,958,1
3762,955,1
3763,952,1
3764,949,1
3765,947,1
3766,947,1
3767,949,1
3768,951,1
3769,951,1
3770,947,1
3771,947,1
3772,949,1
3773,951,1
3774,948,1
3775,946,1
3776,945,1
3777,946,1
3778,947,1
3779,956,1
3780,961,1
3781,959,1
3782,964,1
3783,975,1
3784,995,1
3785,1028,1
3786,1071,1
3787,1120,1
3788,1174,1
3789,1224,1
3790,1265,1
3791,1279,1
3792,1245,1
3793,1165,1
3794,1056,1
3795,962,1
3796,899,1
3797,882,1
3798,892,1
3799,903,1
3800,901,1
3801,892,1
3802,884,1
3803,876,1
3804,873,1
3805,864,1
3806,859,1
3807,858,1
3808,861,1
3809,868,1
3810,864,1
3811,861,1
3812,852,1
3813,850,1
3814,851,1
3815,855,1
3816,866,1
3817,873,1
3818,878,1
3819,886,1
3820,897,1
3821,910,1
3822,920,1
3823,933,1
3824,944,1
3825,951,1
3826,958,1
3827,964,1
3828,965,1
3829,966,1
3830,967,1
3831,966,1
3832,970,1
3833,974,1
3834,976,1
3835,972,1
3836,975,1
3837,974,1
3838,974,1
3839,979,1
3840,979,1
3841,978,1
3842,973,1
3843,974,1
3844,981,1
3845,988,1
3846,992,1
3847,990,1
3848,989,1
3849,988,1
3850,991,1
3851,995,1
3852,998,1
3853,997,1
3854,993,1
3855,999,1
3856,1002,1
3857,1007,1
3858,1009,1
3859,1004,1
3860,1005,1
3861,1007,1
3862,1014,1
3863,1017,1
3864,1022,1
3865,1025,1
3866,1023,1
3867,1026,1
3868,1031,1
3869,1036,1
3870,1042,1
3871,1042,1
3872,1041,1
3873,1046,1
3874,1051,1
3875,1056,1
3876,1057,1
3877,1056,1
3878,1052,1
3879,1051,1
3880,1051,1
3881,1054,1
3882,1053,1
3883,1049,1
3884,1042,1
3885,1038,1
3886,1034,1
3887,1033,1
3888,1027,1
3889,1021,1
3890,1013,1
3891,1010,1
3892,1008,1
3893,1006,1
3894,1002,1
3895,998,1
3896,987,1
3897,981,1
3898,975,1
3899,977,1
3900,977,1
3901,974,1
3902,969,1
3903,964,1
3904,961,1
3905,961,1
3906,959,1
3907,957,1
3908,951,1
3909,950,1
3910,951,1
3911,952,1
