2114,950,1
2115,949,1
2116,947,1
2117,944,1
2118,946,1
2119,952,1
2120,951,1
2121,948,1
2122,945,1
2123,943,1
2124,946,1
2125,951,1
2126,953,1
2127,952,1
2128,948,1
2129,946,1
2130,951,1
2131,955,1
2132,953,1
2133,946,1
2134,935,1
2135,935,1
2136,941,1
2137,947,1
2138,946,1
2139,945,1
2140,939,1
2141,931,1
2142,915,1
2143,902,1
2144,896,1
2145,896,1
2146,894,1
2147,893,1
2148,888,1
2149,880,1
2150,872,1
2151,860,1
2152,852,1
2153,856,1
2154,854,1
2155,844,1
2156,835,1
2157,827,1
2158,824,1
2159,832,1
2160,845,1
2161,853,1
2162,856,1
2163,863,1
2164,875,1
2165,891,1
2166,900,1
2167,911,1
2168,920,1
2169,935,1
2170,944,1
2171,953,1
2172,955,1
2173,957,1
2174,958,1
2175,957,1
2176,956,1
2177,961,1
2178,965,1
2179,967,1
2180,967,1
2181,962,1
2182,959,1
2183,961,1
2184,967,1
2185,969,1
2186,968,1
2187,964,1
2188,961,1
2189,964,1
2190,963,1
2191,967,1
2192,971,1
2193,969,1
2194,968,1
2195,968,1
2196,969,1
2197,968,1
2198,966,1
2199,964,1
2200,962,1
2201,967,1
2202,974,1
2203,980,1
2204,979,1
2205,975,1
2206,971,1
2207,974,1
2208,976,1
2209,979,1
2210,979,1
2211,981,1
2212,979,1
2213,980,1
2214,981,1
2215,984,1
2216,984,1
2217,984,1
2218,983,1
2219,983,1
2220,983,1
2221,986,1
2222,985,1
2223,986,1
2224,983,1
2225,986,1
2226,992,1
2227,997,1
2228,999,1
2229,995,1
2230,993,1
2231,996,1
2232,996,1
2233,998,1
2234,997,1
2235,994,1
2236,993,1
2237,994,1
2238,999,1
2239,1004,1
2240,1002,1
2241,1002,1
2242,996,1
2243,998,1
2244,998,1
2245,1002,1
2246,998,1
2247,1000,1
2248,994,1
2249,995,1
2250,997,1
2251,997,1
2252,993,1
2253,989,1
2254,991,1
2255,996,1
2256,997,1
2257,994,1
2258,989,1
2259,984,1
2260,983,1
2261,984,1
2262,986,1
2263,986,1
2264,981,1
2265,981,1
2266,975,1
2267,977,1
2268,975,1
2269,975,1
2270,974,1
2271,973,1
2272,971,1
2273,974,1
2274,978,1
2275,978,1
2276,974,1
2277,972,1
2278,968,1
2279,972,1
2280,971,1
2281,971,1
2282,965,1
2283,961,1
2284,964,1
2285,973,1
2286,979,1
2287,978,1
2288,972,1
2289,967,1
2290,962,1
2291,963,1
2292,968,1
2293,972,1
2294,975,1
2295,974,1
2296,968,1
2297,968,1
2298,967,1
2299,969,1
2300,968,1
2301,968,1
2302,965,1
2303,963,1
2304,967,1
2305,969,1
2306,969,1
2307,965,1
2308,961,1
2309,962,1
2310,966,1
2311,969,1
2312,965,1
2313,962,1
2314,959,1
2315,963,1
2316,964,1
2317,968,1
2318,962,1
2319,960,1
2320,958,1
2321,963,1
2322,962,1
2323,963,1
2324,961,1
2325,955,1
2326,955,1
2327,956,1
2328,958,1
2329,960,1
2330,958,1
2331,955,1
2332,954,1
2333,954,1
2334,955,1
2335,955,1
2336,955,1
2337,950,1
2338,947,1
2339,949,1
2340,954,1
2341,957,1
2342,959,1
2343,955,1
2344,951,1
2345,948,1
2346,947,1
2347,949,1
2348,950,1
2349,951,1
2350,953,1
2351,954,1
2352,955,1
2353,958,1
2354,955,1
2355,952,1
2356,951,1
2357,954,1
2358,954,1
2359,954,1
2360,951,1
2361,949,1
2362,947,1
2363,949,1
2364,954,1
2365,959,1
2366,960,1
2367,959,1
2368,956,1
2369,956,1
2370,957,1
2371,958,1
2372,958,1
2373,961,1
2374,958,1
2375,958,1
2376,959,1
2377,960,1
2378,960,1
2379,958,1
2380,957,1
2381,960,1
2382,959,1
2383,964,1
2384,962,1
2385,961,1
2386,959,1
2387,960,1
2388,962,1
2389,963,1
2390,964,1
2391,962,1
2392,961,1
2393,963,1
2394,964,1
2395,966,1
2396,968,1
2397,964,1
2398,961,1
2399,961,1
2400,963,1
2401,966,1
2402,963,1
2403,963,1
2404,961,1
2405,961,1
2406,962,1
2407,966,1
2408,965,1
2409,962,1
2410,961,1
2411,963,1
2412,965,1
2413,964,1
2414,963,1
2415,966,1
2416,961,1
2417,960,1
2418,964,1
2419,975,1
2420,980,1
2421,982,1
2422,980,1
2423,980,1
2424,982,1
2425,986,1
2426,984,1
2427,990,1
2428,991,1
2429,998,1
2430,1000,1
2431,1002,1
2432,1007,1
2433,1005,1
2434,1005,1
2435,1004,1
2436,1005,1
2437,1007,1
2438,1009,1
2439,1010,1
2440,1012,1
2441,1012,1
2442,1015,1
2443,1010,1
2444,1003,1
2445,992,1
2446,984,1
2447,981,1
2448,974,1
2449,968,1
2450,960,1
2451,957,1
2452,954,1
2453,955,1
2454,958,1
2455,956,1
2456,956,1
2457,952,1
2458,952,1
2459,948,1
2460,952,1
2461,960,1
2462,964,1
2463,961,1
2464,958,1
2465,955,1
2466,954,1
2467,958,1
2468,956,1
2469,952,1
2470,954,1
2471,954,1
2472,955,1
2473,955,1
2474,954,1
2475,952,1
2476,951,1
2477,953,1
2478,956,1
2479,957,1
2480,956,1
2481,956,1
2482,957,1
2483,954,1
2484,954,1
2485,953,1
2486,954,1
2487,954,1
2488,949,1
2489,946,1
2490,949,1
2491,948,1
2492,944,1
2493,940,1
2494,939,1
2495,941,1
2496,941,1
2497,946,1
2498,947,1
2499,937,1
2500,918,1
2501,907,1
2502,902,1
2503,907,1
2504,909,1
2505,903,1
2506,897,1
2507,891,1
2508,884,1
2509,879,1
2510,872,1
2511,866,1
2512,865,1
2513,864,1
2514,854,1
2515,842,1
2516,833,1
2517,831,1
2518,829,1
2519,834,1
2520,842,1
2521,850,1
2522,856,1
2523,862,1
2524,869,1
2525,885,1
2526,901,1
2527,913,1
2528,922,1
2529,927,1
2530,936,1
2531,952,1
2532,957,1
2533,961,1
2534,965,1
2535,967,1
2536,967,1
2537,967,1
2538,969,1
2539,971,1
2540,975,1
2541,973,1
2542,972,1
2543,972,1
2544,976,1
2545,979,1
2546,975,1
2547,974,1
2548,970,1
2549,970,1
2550,974,1
2551,976,1
2552,980,1
2553,975,1
2554,974,1
2555,976,1
2556,978,1
2557,980,1
2558,980,1
2559,980,1
2560,977,1
2561,981,1
2562,981,1
2563,981,1
2564,984,1
2565,981,1
2566,980,1
2567,981,1
2568,979,1
2569,981,1
2570,981,1
2571,980,1
2572,978,1
2573,982,1
2574,985,1
2575,984,1
2576,984,1
2577,987,1
2578,988,1
2579,990,1
2580,988,1
2581,986,1
2582,987,1
2583,989,1
2584,985,1
2585,990,1
2586,991,1
2587,996,1
2588,998,1
2589,998,1
2590,998,1
2591,997,1
2592,998,1
2593,997,1
2594,999,1
2595,1000,1
2596,1001,1
2597,1001,1
2598,998,1
2599,1001,1
2600,1001,1
2601,1002,1
2602,1001,1
2603,1007,1
2604,1010,1
2605,1008,1
2606,1008,1
2607,1003,1
2608,1001,1
2609,1001,1
2610,1001,1
2611,1000,1
2612,1000,1
2613,1000,1
2614,999,1
2615,998,1
2616,998,1
2617,997,1
2618,996,1
2619,993,1
2620,993,1
2621,995,1
2622,995,1
2623,993,1
2624,986,1
2625,983,1
2626,980,1
2627,982,1
2628,981,1
2629,978,1
2630,976,1
2631,975,1
2632,976,1
2633,974,1
2634,973,1
2635,978,1
2636,977,1
2637,974,1
2638,968,1
2639,970,1
2640,971,1
2641,971,1
2642,967,1
2643,969,1
2644,968,1
2645,973,1
2646,972,1
2647,970,1
2648,969,1
2649,966,1
2650,966,1
2651,963,1
2652,961,1
2653,963,1
2654,964,1
2655,964,1
2656,964,1
2657,964,1
2658,968,1
2659,968,1
2660,968,1
2661,964,1
2662,962,1
2663,963,1
2664,964,1
2665,966,1
2666,962,1
2667,955,1
2668,953,1
2669,957,1
2670,961,1
2671,960,1
2672,959,1
2673,956,1
2674,955,1
2675,951,1
2676,953,1
2677,960,1
2678,960,1
2679,956,1
2680,953,1
2681,954,1
2682,958,1
2683,962,1
2684,961,1
2685,957,1
2686,951,1
2687,950,1
2688,953,1
2689,955,1
2690,955,1
2691,948,1
2692,943,1
2693,945,1
2694,946,1
2695,948,1
2696,947,1
2697,946,1
2698,942,1
2699,944,1
2700,944,1
2701,942,1
2702,943,1
2703,945,1
2704,944,1
2705,947,1
2706,946,1
2707,946,1
2708,945,1
2709,942,1
2710,942,1
2711,943,1
2712,948,1
2713,947,1
2714,943,1
2715,942,1
2716,941,1
2717,944,1
2718,945,1
2719,944,1
2720,945,1
2721,945,1
2722,942,1
2723,942,1
2724,944,1
2725,947,1
2726,949,1
2727,949,1
2728,946,1
2729,944,1
2730,947,1
2731,948,1
2732,949,1
2733,946,1
2734,944,1
2735,949,1
2736,950,1
2737,948,1
2738,944,1
2739,944,1
2740,949,1
2741,955,1
2742,958,1
2743,958,1
2744,952,1
2745,946,1
2746,943,1
2747,949,1
2748,954,1
2749,955,1
2750,952,1
2751,953,1
2752,951,1
2753,954,1
2754,957,1
2755,954,1
2756,952,1
2757,952,1
2758,950,1
2759,953,1
2760,956,1
2761,955,1
2762,956,1
2763,954,1
2764,951,1
2765,948,1
2766,950,1
2767,954,1
2768,959,1
2769,958,1
2770,954,1
2771,952,1
2772,954,1
2773,954,1
2774,959,1
2775,962,1
2776,957,1
2777,955,1
2778,954,1
2779,955,1
2780,953,1
2781,954,1
2782,952,1
2783,953,1
2784,955,1
2785,956,1
2786,957,1
2787,955,1
2788,951,1
2789,946,1
2790,948,1
2791,956,1
2792,968,1
2793,972,1
2794,968,1
2795,968,1
2796,969,1
2797,972,1
2798,972,1
2799,970,1
2800,967,1
2801,975,1
2802,978,1
2803,983,1
2804,985,1
2805,987,1
2806,988,1
2807,996,1
2808,998,1
2809,1003,1
2810,998,1
2811,994,1
2812,995,1
2813,1000,1
2814,1003,1
2815,1010,1
2816,1008,1
2817,1007,1
2818,997,1
2819,982,1
2820,974,1
2821,972,1
2822,967,1
2823,961,1
2824,952,1
2825,949,1
2826,947,1
2827,951,1
2828,950,1
2829,950,1
2830,945,1
2831,947,1
2832,950,1
2833,949,1
2834,946,1
2835,945,1
2836,944,1
2837,946,1
2838,947,1
2839,947,1
2840,948,1
2841,944,1
2842,944,1
2843,947,1
2844,949,1
2845,952,1
2846,949,1
2847,946,1
2848,946,1
2849,943,1
2850,944,1
2851,946,1
2852,951,1
2853,947,1
2854,945,1
2855,944,1
2856,945,1
2857,946,1
2858,947,1
2859,947,1
2860,944,1
2861,947,1
2862,949,1
2863,947,1
2864,943,1
2865,934,1
2866,936,1
2867,941,1
2868,945,1
2869,949,1
2870,948,1
2871,945,1
2872,931,1
2873,916,1
2874,904,1
2875,900,1
2876,896,1
2877,893,1
2878,894,1
2879,894,1
2880,888,1
2881,877,1
2882,868,1
2883,860,1
2884,853,1
2885,853,1
2886,846,1
2887,837,1
2888,827,1
2889,821,1
2890,820,1
2891,821,1
2892,827,1
2893,838,1
2894,847,1
2895,848,1
2896,857,1
2897,876,1
2898,893,1
2899,907,1
2900,915,1
2901,919,1
2902,923,1
2903,934,1
2904,946,1
2905,957,1
2906,961,1
2907,962,1
2908,960,1
2909,962,1
2910,964,1
2911,967,1
2912,967,1
2913,967,1
2914,963,1
2915,966,1
2916,968,1
2917,968,1
2918,969,1
2919,968,1
2920,964,1
2921,966,1
2922,969,1
2923,972,1
2924,971,1
2925,970,1
2926,968,1
2927,967,1
2928,967,1
2929,969,1
2930,974,1
2931,974,1
2932,972,1
2933,968,1
2934,971,1
2935,974,1
2936,972,1
2937,973,1
2938,973,1
2939,972,1
2940,975,1
2941,975,1
2942,976,1
2943,978,1
2944,977,1
2945,979,1
2946,979,1
2947,984,1
2948,982,1
2949,979,1
2950,977,1
2951,978,1
2952,979,1
2953,984,1
2954,988,1
2955,987,1
2956,987,1
2957,986,1
2958,984,1
2959,987,1
2960,990,1
2961,992,1
2962,990,1
2963,990,1
2964,993,1
2965,993,1
2966,994,1
2967,994,1
2968,991,1
2969,992,1
2970,994,1
2971,994,1
2972,994,1
2973,994,1
2974,995,1
2975,997,1
2976,995,1
2977,994,1
2978,995,1
2979,994,1
2980,991,1
2981,994,1
2982,998,1
2983,1000,1
2984,998,1
2985,997,1
2986,995,1
2987,995,1
2988,994,1
2989,993,1
2990,991,1
2991,989,1
2992,984,1
2993,981,1
2994,980,1
2995,983,1
2996,982,1
2997,980,1
2998,978,1
2999,977,1
3000,975,1
3001,977,1
3002,974,1
3003,970,1
3004,970,1
3005,968,1
3006,971,1
3007,973,1
3008,973,1
3009,967,1
3010,966,1
3011,968,1
3012,969,1
3013,970,1
3014,969,1
3015,971,1
3016,969,1
3017,967,1
3018,969,1
3019,971,1
3020,968,1
3021,966,1
3022,965,1
3023,967,1
3024,971,1
3025,970,1
3026,968,1
3027,965,1
3028,963,1
3029,964,1
3030,968,1
3031,967,1
3032,967,1
3033,963,1
3034,961,1
3035,961,1
3036,965,1
3037,965,1
3038,965,1
3039,964,1
3040,962,1
3041,960,1
3042,963,1
3043,964,1
3044,963,1
3045,963,1
3046,958,1
3047,957,1
3048,957,1
3049,961,1
3050,961,1
3051,958,1
3052,953,1
3053,957,1
3054,959,1
3055,959,1
3056,959,1
3057,958,1
3058,953,1
3059,952,1
3060,954,1
3061,954,1
3062,955,1
3063,953,1
3064,948,1
3065,949,1
3066,950,1
3067,951,1
3068,950,1
3069,947,1
3070,943,1
3071,944,1
3072,945,1
3073,950,1
3074,950,1
3075,946,1
3076,942,1
3077,944,1
3078,943,1
3079,947,1
3080,951,1
3081,949,1
3082,945,1
3083,943,1
3084,944,1
3085,948,1
3086,951,1
3087,951,1
3088,947,1
3089,945,1
3090,944,1
3091,947,1
3092,949,1
3093,946,1
3094,948,1
3095,953,1
3096,956,1
3097,952,1
3098,948,1
3099,946,1
3100,948,1
3101,951,1
3102,951,1
3103,953,1
3104,953,1
3105,950,1
3106,949,1
3107,947,1
3108,949,1
3109,949,1
3110,949,1
3111,955,1
3112,955,1
3113,954,1
3114,954,1
3115,954,1
3116,953,1
3117,955,1
3118,953,1
3119,954,1
3120,953,1
3121,953,1
3122,950,1
3123,952,1
3124,951,1
3125,952,1
3126,954,1
3127,955,1
3128,952,1
3129,953,1
3130,949,1
3131,952,1
3132,953,1
3133,952,1
3134,951,1
3135,952,1
3136,951,1
3137,952,1
3138,954,1
3139,956,1
3140,957,1
3141,957,1
3142,954,1
3143,958,1
3144,962,1
3145,960,1
3146,962,1
3147,963,1
3148,960,1
3149,962,1
3150,967,1
3151,969,1
3152,971,1
3153,980,1
3154,986,1
3155,990,1
3156,987,1
3157,989,1
3158,993,1
3159,994,1
3160,993,1
3161,993,1
3162,995,1
3163,1000,1
3164,1004,1
3165,1002,1
3166,996,1
3167,994,1
3168,987,1
3169,982,1
3170,975,1
3171,967,1
3172,959,1
3173,950,1
3174,945,1
3175,944,1
3176,940,1
3177,942,1
3178,941,1
3179,939,1
3180,943,1
3181,943,1
3182,943,1
3183,941,1
3184,939,1
3185,936,1
3186,936,1
3187,942,1
3188,945,1
3189,943,1
3190,938,1
3191,938,1
3192,939,1
3193,943,1
3194,940,1
3195,942,1
3196,943,1
3197,944,1
3198,944,1
3199,944,1
3200,940,1
3201,938,1
3202,936,1
3203,938,1
3204,940,1
3205,939,1
3206,942,1
3207,944,1
3208,940,1
3209,941,1
3210,941,1
3211,942,1
3212,939,1
3213,935,1
3214,929,1
3215,932,1
3216,940,1
3217,948,1
3218,946,1
3219,942,1
3220,943,1
3221,937,1
3222,923,1
3223,903,1
3224,894,1
3225,891,1
3226,891,1
3227,888,1
3228,886,1
3229,885,1
3230,876,1
3231,865,1
3232,855,1
3233,847,1
3234,844,1
3235,841,1
3236,831,1
3237,820,1
3238,810,1
3239,811,1
3240,815,1
3241,823,1
3242,833,1
3243,839,1
3244,841,1
3245,849,1
3246,866,1
3247,885,1
3248,898,1
3249,904,1
3250,909,1
3251,921,1
3252,936,1
3253,945,1
3254,948,1
3255,947,1
3256,947,1
3257,949,1
3258,952,1
3259,956,1
3260,958,1
3261,956,1
3262,954,1
3263,954,1
3264,958,1
3265,959,1
3266,958,1
3267,957,1
3268,957,1
3269,959,1
3270,963,1
3271,965,1
3272,965,1
3273,963,1
3274,960,1
3275,960,1
3276,958,1
3277,962,1
3278,963,1
3279,965,1
3280,962,1
3281,964,1
3282,964,1
3283,966,1
3284,968,1
3285,967,1
3286,966,1
3287,968,1
3288,971,1
3289,974,1
3290,972,1
3291,970,1
3292,968,1
3293,972,1
3294,973,1
3295,970,1
3296,971,1
3297,973,1
3298,975,1
3299,977,1
3300,976,1
3301,978,1
3302,982,1
3303,982,1
3304,980,1
3305,979,1
3306,981,1
3307,983,1
3308,983,1
3309,983,1
3310,982,1
3311,984,1
3312,982,1
3313,986,1
3314,986,1
3315,986,1
3316,984,1
3317,982,1
3318,981,1
3319,989,1
3320,993,1
3321,991,1
3322,987,1
3323,988,1
3324,991,1
3325,994,1
3326,994,1
3327,991,1
3328,988,1
3329,986,1
3330,988,1
3331,987,1
3332,982,1
3333,980,1
3334,977,1
3335,977,1
3336,978,1
3337,979,1
3338,976,1
3339,973,1
3340,971,1
3341,969,1
3342,971,1
3343,970,1
3344,967,1
3345,965,1
3346,962,1
3347,963,1
3348,964,1
3349,963,1
3350,963,1
3351,959,1
3352,951,1
3353,955,1
3354,958,1
3355,961,1
3356,957,1
3357,960,1
3358,954,1
3359,957,1
3360,956,1
3361,958,1
3362,956,1
3363,954,1
3364,953,1
3365,949,1
3366,952,1
3367,957,1
3368,957,1
3369,956,1
3370,952,1
3371,953,1
3372,952,1
3373,955,1
3374,954,1
3375,954,1
3376,951,1
3377,953,1
3378,952,1
3379,955,1
3380,953,1
3381,953,1
3382,951,1
3383,949,1
3384,951,1
3385,954,1
3386,952,1
3387,955,1
3388,950,1
3389,951,1
3390,954,1
3391,956,1
3392,954,1
3393,950,1
3394,947,1
3395,946,1
3396,949,1
3397,951,1
3398,949,1
3399,945,1
3400,943,1
3401,942,1
3402,943,1
3403,944,1
3404,944,1
3405,943,1
3406,939,1
3407,942,1
3408,943,1
3409,947,1
3410,945,1
3411,943,1
3412,942,1
3413,940,1
3414,942,1
3415,942,1
3416,943,1
3417,944,1
3418,942,1
3419,940,1
3420,941,1
3421,941,1
3422,938,1
3423,939,1
3424,938,1
3425,937,1
3426,939,1
3427,941,1
3428,942,1
3429,945,1
3430,942,1
3431,938,1
3432,934,1
3433,940,1
3434,939,1
3435,940,1
3436,937,1
3437,940,1
3438,939,1
3439,940,1
3440,938,1
3441,939,1
3442,939,1
3443,944,1
3444,945,1
3445,943,1
3446,942,1
3447,944,1
3448,945,1
3449,948,1
3450,950,1
3451,949,1
3452,947,1
3453,943,1
3454,942,1
3455,942,1
3456,943,1
3457,946,1
3458,945,1
3459,942,1
3460,940,1
3461,946,1
3462,947,1
3463,948,1
3464,949,1
3465,948,1
3466,945,1
3467,946,1
3468,947,1
3469,946,1
3470,944,1
3471,941,1
3472,944,1
3473,942,1
3474,945,1
3475,944,1
3476,945,1
3477,943,1
3478,945,1
3479,950,1
3480,951,1
3481,952,1
3482,950,1
3483,947,1
3484,945,1
3485,946,1
3486,949,1
3487,951,1
3488,949,1
3489,945,1
3490,946,1
3491,947,1
3492,949,1
3493,951,1
3494,952,1
3495,950,1
3496,948,1
3497,952,1
3498,960,1
3499,966,1
3500,967,1
3501,962,1
3502,962,1
3503,967,1
3504,972,1
3505,976,1
3506,980,1
3507,982,1
3508,983,1
3509,982,1
3510,987,1
3511,994,1
3512,997,1
3513,996,1
3514,992,1
3515,990,1
3516,995,1
3517,998,1
3518,999,1
3519,1000,1
3520,998,1
3521,996,1
3522,988,1
3523,978,1
3524,970,1
3525,962,1
3526,953,1
3527,942,1
3528,939,1
3529,940,1
3530,942,1
3531,942,1
3532,942,1
3533,943,1
3534,945,1
3535,944,1
3536,944,1
3537,940,1
3538,941,1
3539,941,1
3540,940,1
3541,938,1
3542,936,1
3543,938,1
3544,940,1
3545,941,1
3546,944,1
3547,943,1
3548,942,1
3549,941,1
3550,941,1
3551,942,1
3552,944,1
3553,945,1
3554,943,1
3555,942,1
3556,940,1
3557,941,1
3558,942,1
3559,942,1
3560,944,1
3561,943,1
3562,939,1
3563,943,1
3564,946,1
3565,947,1
3566,946,1
3567,941,1
3568,937,1
3569,938,1
3570,947,1
3571,952,1
3572,951,1
3573,949,1
3574,947,1
3575,940,1
3576,923,1
3577,910,1
3578,900,1
3579,900,1
3580,897,1
3581,897,1
3582,895,1
3583,888,1
3584,879,1
3585,871,1
3586,867,1
3587,860,1
3588,859,1
3589,852,1
3590,845,1
3591,838,1
3592,832,1
3593,828,1
3594,827,1
3595,827,1
3596,836,1
3597,845,1
3598,848,1
3599,854,1
3600,868,1
3601,886,1
3602,899,1
3603,904,1
3604,909,1
3605,916,1
3606,927,1
3607,937,1
3608,950,1
3609,957,1
3610,957,1
3611,960,1
3612,963,1
3613,963,1
3614,963,1
3615,960,1
3616,958,1
3617,956,1
3618,961,1
3619,966,1
3620,969,1
3621,968,1
3622,965,1
3623,965,1
3624,967,1
3625,970,1
3626,971,1
3627,972,1
3628,969,1
3629,971,1
3630,970,1
3631,969,1
3632,969,1
3633,970,1
3634,970,1
3635,972,1
3636,971,1
3637,973,1
3638,974,1
3639,971,1
3640,970,1
3641,972,1
3642,975,1
3643,973,1
3644,972,1
3645,974,1
3646,974,1
3647,979,1
3648,981,1
3649,981,1
3650,980,1
3651,979,1
3652,980,1
3653,985,1
3654,982,1
3655,982,1
3656,982,1
3657,983,1
3658,982,1
3659,983,1
3660,987,1
3661,988,1
3662,990,1
3663,989,1
3664,988,1
3665,989,1
3666,992,1
3667,993,1
3668,993,1
3669,992,1
3670,993,1
3671,993,1
3672,994,1
3673,995,1
3674,995,1
3675,993,1
3676,991,1
3677,990,1
3678,996,1
3679,998,1
3680,997,1
3681,994,1
3682,991,1
3683,993,1
3684,992,1
3685,990,1
3686,989,1
3687,987,1
3688,984,1
3689,986,1
3690,984,1
3691,984,1
3692,983,1
3693,982,1
3694,979,1
3695,979,1
3696,979,1
3697,981,1
3698,978,1
3699,977,1
3700,974,1
3701,974,1
3702,975,1
3703,975,1
3704,973,1
3705,971,1
3706,968,1
3707,970,1
3708,971,1
3709,974,1
3710,974,1
3711,971,1
3712,968,1
3713,969,1
3714,971,1
3715,972,1
3716,969,1
3717,967,1
3718,966,1
3719,968,1
3720,972,1
3721,973,1
3722,971,1
3723,971,1
3724,970,1
3725,968,1
3726,970,1
3727,973,1
3728,971,1
3729,968,1
3730,967,1
3731,966,1
3732,967,1
3733,969,1
3734,969,1
3735,969,1
3736,968,1
3737,970,1
3738,970,1
3739,970,1
3740,969,1
3741,964,1
3742,966,1
3743,965,1
3744,968,1
3745,968,1
3746,964,1
3747,960,1
3748,960,1
3749,962,1
3750,965,1
3751,964,1
3752,962,1
3753,963,1
3754,960,1
3755,960,1
3756,958,1
3757,959,1
3758,959,1
3759,960,1
3760,955,1
3761,959,1
3762,961,1
3763,962,1
3764,961,1
3765,956,1
3766,957,1
3767,957,1
3768,959,1
3769,959,1
3770,956,1
3771,956,1
3772,954,1
3773,954,1
3774,958,1
3775,960,1
3776,963,1
3777,958,1
3778,956,1
3779,960,1
3780,963,1
3781,964,1
3782,962,1
3783,959,1
3784,959,1
3785,958,1
3786,962,1
3787,965,1
3788,963,1
3789,960,1
3790,955,1
3791,962,1
3792,961,1
3793,961,1
3794,962,1
3795,963,1
3796,961,1
3797,962,1
3798,964,1
3799,965,1
3800,963,1
3801,964,1
3802,960,1
3803,961,1
3804,962,1
3805,965,1
3806,964,1
3807,960,1
3808,960,1
3809,959,1
3810,963,1
3811,966,1
3812,968,1
3813,965,1
3814,962,1
3815,963,1
3816,967,1
3817,968,1
3818,968,1
3819,965,1
3820,962,1
3821,967,1
3822,967,1
3823,971,1
3824,969,1
3825,968,1
3826,967,1
3827,967,1
3828,970,1
3829,972,1
3830,971,1
3831,972,1
3832,973,1
3833,973,1
3834,981,1
3835,982,1
3836,981,1
3837,980,1
3838,980,1
3839,983,1
3840,986,1
3841,990,1
3842,996,1
3843,998,1
3844,1000,1
3845,1004,1
3846,1008,1
3847,1011,1
3848,1012,1
3849,1012,1
3850,1010,1
3851,1012,1
3852,1017,1
3853,1022,1
3854,1017,1
3855,1017,1
3856,1011,1
3857,1002,1
3858,996,1
3859,988,1
3860,984,1
3861,973,1
3862,964,1
3863,961,1
3864,961,1
3865,964,1
3866,963,1
3867,961,1
3868,962,1
3869,963,1
3870,966,1
3871,964,1
3872,961,1
3873,960,1
3874,960,1
3875,960,1
3876,963,1
3877,961,1
3878,960,1
3879,960,1
3880,961,1
3881,963,1
3882,966,1
3883,968,1
3884,964,1
3885,960,1
3886,962,1
3887,965,1
3888,965,1
3889,966,1
3890,964,1
3891,962,1
3892,960,1
3893,963,1
3894,965,1
3895,965,1
3896,962,1
3897,962,1
3898,960,1
3899,965,1
3900,967,1
3901,965,1
3902,960,1
3903,958,1
3904,961,1
3905,968,1
3906,970,1
3907,973,1
3908,970,1
3909,954,1
3910,938,1
3911,925,1
3912,922,1
3913,921,1
3914,921,1
3915,918,1
3916,908,1
3917,900,1
3918,893,1
3919,889,1
3920,880,1
3921,871,1
3922,858,1
3923,854,1
3924,848,1
3925,849,1
3926,847,1
3927,851,1
3928,856,1
3929,867,1
3930,872,1
3931,883,1
3932,898,1
3933,917,1
3934,924,1
3935,935,1
3936,944,1
3937,954,1
3938,964,1
3939,973,1
3940,973,1
3941,979,1
3942,981,1
3943,981,1
3944,983,1
3945,980,1
3946,978,1
3947,982,1
3948,984,1
3949,988,1
3950,988,1
3951,984,1
3952,983,1
3953,985,1
3954,986,1
3955,989,1
3956,989,1
3957,990,1
3958,988,1
3959,990,1
3960,992,1
3961,990,1
3962,991,1
3963,991,1
3964,988,1
3965,988,1
3966,987,1
3967,992,1
3968,992,1
3969,993,1
3970,990,1
3971,991,1
3972,992,1
3973,996,1
3974,996,1
3975,996,1
3976,995,1
3977,999,1
3978,1002,1
3979,1001,1
3980,1003,1
3981,999,1
3982,999,1
3983,1001,1
3984,1005,1
3985,1008,1
3986,1007,1
3987,1005,1
3988,1007,1
3989,1009,1
3990,1013,1
3991,1014,1
3992,1014,1
3993,1010,1
3994,1009,1
3995,1015,1
3996,1016,1
3997,1015,1
3998,1014,1
3999,1015,1
4000,1017,1
4001,1018,1
4002,1022,1
4003,1022,1
4004,1021,1
4005,1018,1
4006,1013,1
4007,1013,1
4008,1016,1
4009,1017,1
4010,1014,1
4011,1012,1
4012,1007,1
4013,1007,1
4014,1011,1
4015,1009,1
4016,1008,1
4017,1005,1
4018,1001,1
4019,998,1
4020,998,1
4021,998,1
4022,994,1
4023,993,1
4024,985,1
4025,990,1
4026,991,1
4027,993,1
4028,992,1
4029,989,1
4030,988,1
4031,988,1
4032,987,1
4033,988,1
4034,986,1
4035,986,1
4036,990,1
4037,986,1
4038,986,1
4039,986,1
4040,986,1
4041,983,1
4042,983,1
4043,983,1
4044,985,1
4045,987,1
4046,988,1
4047,986,1
4048,982,1
4049,981,1
4050,984,1
4051,985,1
4052,982,1
4053,982,1
4054,976,1
4055,980,1
4056,982,1
4057,981,1
4058,982,1
4059,979,1
4060,974,1
4061,978,1
4062,979,1
4063,980,1
4064,979,1
4065,978,1
4066,974,1
4067,975,1
4068,976,1
4069,976,1
4070,975,1
4071,974,1
4072,974,1
4073,977,1
4074,980,1
4075,975,1
4076,970,1
4077,970,1
4078,971,1
4079,973,1
4080,975,1
4081,974,1
4082,970,1
4083,963,1
4084,953,1
4085,946,1
4086,941,1
4087,939,1
4088,934,1
4089,932,1
4090,933,1
4091,939,1
4092,946,1
4093,953,1
4094,966,1
4095,979,1
4096,987,1
4097,999,1
4098,1011,1
