13821,1084,1
13822,1083,1
13823,1081,1
13824,1082,1
13825,1083,1
13826,1087,1
13827,1092,1
13828,1097,1
13829,1099,1
13830,1098,1
13831,1095,1
13832,1090,1
13833,1082,1
13834,1073,1
13835,1071,1
13836,1068,1
13837,1068,1
13838,1071,1
13839,1074,1
13840,1075,1
13841,1071,1
13842,1068,1
13843,1061,1
13844,1055,1
13845,1052,1
13846,1052,1
13847,1054,1
13848,1055,1
13849,1055,1
13850,1058,1
13851,1059,1
13852,1056,1
13853,1057,1
13854,1054,1
13855,1055,1
13856,1052,1
13857,1055,1
13858,1058,1
13859,1062,1
13860,1059,1
13861,1058,1
13862,1055,1
13863,1054,1
13864,1053,1
13865,1052,1
13866,1052,1
13867,1051,1
13868,1053,1
13869,1051,1
13870,1050,1
13871,1052,1
13872,1053,1
13873,1056,1
13874,1060,1
13875,1062,1
13876,1064,1
13877,1064,1
13878,1064,1
13879,1061,1
13880,1058,1
13881,1056,1
13882,1051,1
13883,1050,1
13884,1055,1
13885,1055,1
13886,1060,1
13887,1062,1
13888,1063,1
13889,1061,1
13890,1063,1
13891,1066,1
13892,1067,1
13893,1065,1
13894,1057,1
13895,1054,1
13896,1050,1
13897,1051,1
13898,1058,1
13899,1062,1
13900,1064,1
13901,1065,1
13902,1063,1
13903,1059,1
13904,1057,1
13905,1055,1
13906,1059,1
13907,1060,1
13908,1061,1
13909,1063,1
13910,1069,1
13911,1072,1
13912,1073,1
13913,1074,1
13914,1075,1
13915,1071,1
13916,1076,1
13917,1079,1
13918,1081,1
13919,1085,1
13920,1087,1
13921,1088,1
13922,1094,1
13923,1095,1
13924,1101,1
13925,1106,1
13926,1112,1
13927,1117,1
13928,1124,1
13929,1127,1
13930,1131,1
13931,1130,1
13932,1126,1
13933,1116,1
13934,1108,1
13935,1107,1
13936,1109,1
13937,1114,1
13938,1116,1
13939,1117,1
13940,1115,1
13941,1112,1
13942,1102,1
13943,1090,1
13944,1080,1
13945,1072,1
13946,1070,1
13947,1073,1
13948,1078,1
13949,1077,1
13950,1074,1
13951,1066,1
13952,1058,1
13953,1051,1
13954,1046,1
13955,1045,1
13956,1047,1
13957,1053,1
13958,1056,1
13959,1057,1
13960,1063,1
13961,1060,1
13962,1060,1
13963,1061,1
13964,1058,1
13965,1057,1
13966,1057,1
13967,1056,1
13968,1059,1
13969,1067,1
13970,1082,1
13971,1105,1
13972,1137,1
13973,1179,1
13974,1220,1
13975,1261,1
13976,1297,1
13977,1327,1
13978,1358,1
13979,1386,1
13980,1410,1
13981,1428,1
13982,1437,1
13983,1431,1
13984,1418,1
13985,1386,1
13986,1336,1
13987,1266,1
13988,1194,1
13989,1132,1
13990,1088,1
13991,1067,1
13992,1061,1
13993,1063,1
13994,1067,1
13995,1068,1
13996,1066,1
13997,1054,1
13998,1044,1
13999,1033,1
14000,1023,1
14001,1016,1
14002,1015,1
14003,1019,1
14004,1023,1
14005,1025,1
14006,1024,1
14007,1023,1
14008,1022,1
14009,1022,1
14010,1019,1
14011,1020,1
14012,1011,1
14013,1011,1
14014,1012,1
14015,1013,1
14016,1015,1
14017,1015,1
14018,1017,1
14019,1016,1
14020,1015,1
14021,1013,1
14022,1012,1
14023,1007,1
14024,1007,1
14025,1007,1
14026,1004,1
14027,1004,1
14028,1005,1
14029,1005,1
14030,1005,1
14031,1008,1
14032,1010,1
14033,1010,1
14034,1007,1
14035,1001,1
14036,992,1
14037,986,1
14038,984,1
14039,984,1
14040,983,1
14041,984,1
14042,983,1
14043,979,1
14044,977,1
14045,975,1
14046,969,1
14047,968,1
14048,965,1
14049,962,1
14050,959,1
14051,956,1
14052,953,1
14053,949,1
14054,949,1
14055,948,1
14056,950,1
14057,946,1
14058,946,1
14059,944,1
14060,943,1
14061,941,1
14062,943,1
14063,944,1
14064,943,1
14065,944,1
14066,946,1
14067,947,1
14068,951,1
14069,958,1
14070,964,1
14071,970,1
14072,975,1
14073,979,1
14074,984,1
14075,989,1
14076,996,1
14077,1005,1
14078,1013,1
14079,1021,1
14080,1028,1
14081,1036,1
14082,1039,1
14083,1041,1
14084,1039,1
14085,1040,1
14086,1042,1
14087,1045,1
14088,1048,1
14089,1046,1
14090,1043,1
14091,1039,1
14092,1042,1
14093,1042,1
14094,1040,1
14095,1041,1
14096,1039,1
14097,1038,1
14098,1038,1
14099,1035,1
14100,1038,1
14101,1041,1
14102,1041,1
14103,1043,1
14104,1046,1
14105,1045,1
14106,1040,1
14107,1039,1
14108,1037,1
14109,1037,1
14110,1031,1
14111,1034,1
14112,1033,1
14113,1036,1
14114,1036,1
14115,1037,1
14116,1043,1
14117,1042,1
14118,1041,1
14119,1039,1
14120,1037,1
14121,1038,1
14122,1039,1
14123,1040,1
14124,1044,1
14125,1055,1
14126,1058,1
14127,1061,1
14128,1064,1
14129,1069,1
14130,1069,1
14131,1075,1
14132,1074,1
14133,1078,1
14134,1081,1
14135,1087,1
14136,1094,1
14137,1099,1
14138,1103,1
14139,1105,1
14140,1103,1
14141,1099,1
14142,1095,1
14143,1094,1
14144,1095,1
14145,1094,1
14146,1096,1
14147,1097,1
14148,1095,1
14149,1090,1
14150,1086,1
14151,1081,1
14152,1077,1
14153,1072,1
14154,1067,1
14155,1063,1
14156,1059,1
14157,1056,1
14158,1051,1
14159,1050,1
14160,1047,1
14161,1047,1
14162,1048,1
14163,1046,1
14164,1049,1
14165,1049,1
14166,1049,1
14167,1047,1
14168,1048,1
14169,1046,1
14170,1043,1
14171,1046,1
14172,1047,1
14173,1048,1
14174,1052,1
14175,1060,1
14176,1074,1
14177,1096,1
14178,1129,1
14179,1169,1
14180,1210,1
14181,1250,1
14182,1286,1
14183,1318,1
14184,1353,1
14185,1384,1
14186,1404,1
14187,1412,1
14188,1411,1
14189,1392,1
14190,1358,1
14191,1307,1
14192,1242,1
14193,1175,1
14194,1116,1
14195,1076,1
14196,1052,1
14197,1043,1
14198,1042,1
14199,1046,1
14200,1048,1
14201,1046,1
14202,1041,1
14203,1032,1
14204,1022,1
14205,1017,1
14206,1016,1
14207,1014,1
14208,1012,1
14209,1017,1
14210,1018,1
14211,1017,1
14212,1018,1
14213,1016,1
14214,1016,1
14215,1014,1
14216,1013,1
14217,1010,1
14218,1009,1
14219,1011,1
14220,1012,1
14221,1011,1
14222,1012,1
14223,1011,1
14224,1012,1
14225,1011,1
14226,1011,1
14227,1011,1
14228,1010,1
14229,1007,1
14230,1005,1
14231,1007,1
14232,1003,1
14233,1003,1
14234,1005,1
14235,1007,1
14236,1005,1
14237,1005,1
14238,1002,1
14239,1001,1
14240,998,1
14241,994,1
14242,990,1
14243,988,1
14244,986,1
14245,984,1
14246,980,1
14247,979,1
14248,980,1
14249,979,1
14250,976,1
14251,971,1
14252,966,1
14253,966,1
14254,962,1
14255,961,1
14256,959,1
14257,959,1
14258,959,1
14259,960,1
14260,959,1
14261,956,1
14262,954,1
14263,953,1
14264,950,1
14265,951,1
14266,950,1
14267,954,1
14268,957,1
14269,960,1
14270,964,1
14271,969,1
14272,975,1
14273,979,1
14274,985,1
14275,988,1
14276,992,1
14277,992,1
14278,993,1
14279,995,1
14280,1002,1
14281,1007,1
14282,1014,1
14283,1016,1
14284,1023,1
14285,1025,1
14286,1031,1
14287,1030,1
14288,1030,1
14289,1031,1
14290,1029,1
14291,1025,1
14292,1027,1
14293,1029,1
14294,1030,1
14295,1031,1
14296,1033,1
14297,1032,1
14298,1034,1
14299,1034,1
14300,1031,1
14301,1032,1
14302,1033,1
14303,1037,1
14304,1040,1
14305,1041,1
14306,1045,1
14307,1051,1
14308,1057,1
14309,1065,1
14310,1075,1
14311,1086,1
14312,1098,1
14313,1108,1
14314,1123,1
14315,1137,1
14316,1158,1
14317,1183,1
14318,1206,1
14319,1226,1
14320,1236,1
14321,1221,1
14322,1183,1
14323,1115,1
14324,1025,1
14325,922,1
14326,830,1
14327,757,1
14328,706,1
14329,670,1
14330,642,1
14331,625,1
14332,611,1
14333,603,1
14334,597,1
14335,595,1
14336,601,1
14337,610,1
14338,627,1
14339,650,1
14340,677,1
14341,711,1
14342,743,1
14343,765,1
14344,783,1
14345,787,1
14346,792,1
14347,800,1
14348,815,1
14349,837,1
14350,858,1
14351,876,1
14352,890,1
14353,897,1
14354,901,1
14355,910,1
14356,918,1
14357,931,1
14358,947,1
14359,966,1
14360,990,1
14361,1017,1
14362,1039,1
14363,1055,1
14364,1067,1
14365,1072,1
14366,1073,1
14367,1073,1
14368,1073,1
14369,1075,1
14370,1078,1
14371,1082,1
14372,1084,1
14373,1088,1
14374,1092,1
14375,1095,1
14376,1100,1
14377,1101,1
14378,1104,1
14379,1106,1
14380,1112,1
14381,1113,1
14382,1119,1
14383,1122,1
14384,1123,1
14385,1126,1
14386,1129,1
14387,1131,1
14388,1136,1
14389,1141,1
14390,1146,1
14391,1152,1
14392,1156,1
14393,1161,1
14394,1164,1
14395,1167,1
14396,1169,1
14397,1172,1
14398,1175,1
14399,1179,1
14400,1180,1
14401,1187,1
14402,1193,1
14403,1196,1
14404,1195,1
14405,1197,1
14406,1196,1
14407,1195,1
14408,1193,1
14409,1191,1
14410,1187,1
14411,1185,1
14412,1182,1
14413,1180,1
14414,1176,1
14415,1171,1
14416,1165,1
14417,1162,1
14418,1152,1
14419,1142,1
14420,1131,1
14421,1124,1
14422,1114,1
14423,1105,1
14424,1098,1
14425,1093,1
14426,1088,1
14427,1084,1
14428,1079,1
14429,1073,1
14430,1065,1
14431,1059,1
14432,1052,1
14433,1046,1
14434,1041,1
14435,1033,1
14436,1031,1
14437,1026,1
14438,1024,1
14439,1022,1
14440,1020,1
14441,1019,1
14442,1018,1
14443,1012,1
14444,1010,1
14445,1008,1
14446,1004,1
14447,1003,1
14448,1002,1
14449,1002,1
14450,999,1
14451,1001,1
14452,1002,1
14453,1001,1
14454,1004,1
14455,1003,1
14456,1001,1
14457,1001,1
14458,999,1
14459,997,1
14460,997,1
14461,998,1
14462,1000,1
14463,1000,1
14464,1002,1
14465,1000,1
14466,1004,1
14467,1005,1
14468,1002,1
14469,1002,1
14470,1002,1
14471,997,1
14472,995,1
14473,994,1
14474,992,1
14475,995,1
14476,997,1
14477,996,1
14478,996,1
14479,993,1
14480,991,1
14481,991,1
14482,990,1
14483,989,1
14484,987,1
14485,988,1
14486,987,1
14487,986,1
14488,987,1
14489,987,1
14490,988,1
14491,988,1
14492,984,1
14493,986,1
14494,986,1
14495,984,1
14496,984,1
14497,984,1
14498,983,1
14499,981,1
14500,983,1
14501,984,1
14502,983,1
14503,983,1
14504,984,1
14505,982,1
14506,980,1
14507,979,1
14508,977,1
14509,979,1
14510,981,1
14511,983,1
14512,982,1
14513,983,1
14514,981,1
14515,980,1
14516,980,1
14517,981,1
14518,978,1
14519,981,1
14520,981,1
14521,981,1
14522,983,1
14523,983,1
14524,985,1
14525,986,1
14526,988,1
14527,993,1
14528,994,1
14529,999,1
14530,999,1
14531,1005,1
14532,1006,1
14533,1011,1
14534,1014,1
14535,1015,1
14536,1018,1
14537,1020,1
14538,1022,1
14539,1025,1
14540,1028,1
14541,1034,1
14542,1039,1
14543,1039,1
14544,1040,1
14545,1040,1
14546,1036,1
14547,1032,1
14548,1031,1
14549,1031,1
14550,1032,1
14551,1033,1
14552,1031,1
14553,1028,1
14554,1020,1
14555,1016,1
14556,1009,1
14557,1003,1
14558,1001,1
14559,995,1
14560,995,1
14561,989,1
14562,985,1
14563,979,1
14564,975,1
14565,971,1
14566,971,1
14567,967,1
14568,966,1
14569,967,1
14570,969,1
14571,970,1
14572,972,1
14573,972,1
14574,971,1
14575,973,1
14576,970,1
14577,967,1
14578,968,1
14579,972,1
14580,976,1
14581,992,1
14582,1011,1
14583,1044,1
14584,1085,1
14585,1126,1
14586,1166,1
14587,1203,1
14588,1239,1
14589,1270,1
14590,1301,1
14591,1322,1
14592,1336,1
14593,1339,1
14594,1326,1
14595,1302,1
14596,1263,1
14597,1203,1
14598,1139,1
14599,1075,1
14600,1028,1
14601,995,1
14602,973,1
14603,960,1
14604,958,1
14605,957,1
14606,954,1
14607,950,1
14608,944,1
14609,937,1
14610,931,1
14611,929,1
14612,926,1
14613,924,1
14614,925,1
14615,923,1
14616,922,1
14617,921,1
14618,921,1
14619,921,1
14620,922,1
14621,922,1
14622,919,1
14623,920,1
14624,920,1
14625,918,1
14626,916,1
14627,916,1
14628,914,1
14629,912,1
14630,914,1
14631,914,1
14632,914,1
14633,915,1
14634,915,1
14635,914,1
14636,914,1
14637,912,1
14638,908,1
14639,907,1
14640,906,1
14641,904,1
14642,905,1
14643,907,1
14644,905,1
14645,903,1
14646,903,1
14647,900,1
14648,898,1
14649,895,1
14650,890,1
14651,887,1
14652,884,1
14653,880,1
14654,877,1
14655,873,1
14656,871,1
14657,869,1
14658,864,1
14659,862,1
14660,856,1
14661,853,1
14662,848,1
14663,847,1
14664,843,1
14665,842,1
14666,841,1
14667,839,1
14668,839,1
14669,837,1
14670,834,1
14671,834,1
14672,829,1
14673,829,1
14674,831,1
14675,832,1
14676,834,1
14677,840,1
14678,846,1
14679,852,1
14680,858,1
14681,862,1
14682,866,1
14683,873,1
14684,875,1
14685,879,1
14686,886,1
14687,890,1
14688,898,1
14689,904,1
14690,908,1
14691,917,1
14692,925,1
14693,931,1
14694,933,1
14695,937,1
14696,938,1
14697,938,1
14698,939,1
14699,939,1
14700,938,1
14701,941,1
14702,940,1
14703,946,1
14704,947,1
14705,947,1
14706,947,1
14707,948,1
14708,946,1
14709,945,1
14710,944,1
14711,943,1
14712,944,1
14713,945,1
14714,944,1
14715,947,1
14716,949,1
14717,951,1
14718,952,1
14719,951,1
14720,949,1
14721,946,1
14722,944,1
14723,943,1
14724,946,1
14725,944,1
14726,946,1
14727,950,1
14728,952,1
14729,955,1
14730,953,1
14731,957,1
14732,958,1
14733,961,1
14734,962,1
14735,964,1
14736,970,1
14737,974,1
14738,976,1
14739,981,1
14740,985,1
14741,989,1
14742,994,1
14743,999,1
14744,1005,1
14745,1009,1
14746,1012,1
14747,1016,1
14748,1014,1
14749,1013,1
14750,1011,1
14751,1011,1
14752,1013,1
14753,1014,1
14754,1016,1
14755,1022,1
14756,1021,1
14757,1019,1
14758,1019,1
14759,1018,1
14760,1018,1
14761,1020,1
14762,1030,1
14763,1043,1
14764,1058,1
14765,1075,1
14766,1089,1
14767,1101,1
14768,1113,1
14769,1123,1
14770,1135,1
14771,1149,1
14772,1165,1
14773,1180,1
14774,1201,1
14775,1216,1
14776,1228,1
14777,1237,1
14778,1238,1
14779,1231,1
14780,1210,1
14781,1173,1
14782,1116,1
14783,1039,1
14784,949,1
14785,864,1
14786,789,1
14787,732,1
14788,689,1
14789,660,1
14790,650,1
14791,649,1
14792,659,1
14793,675,1
14794,694,1
14795,715,1
14796,731,1
14797,748,1
14798,761,1
14799,778,1
14800,797,1
14801,822,1
14802,842,1
14803,866,1
14804,881,1
14805,896,1
14806,903,1
14807,904,1
14808,902,1
14809,905,1
14810,904,1
14811,903,1
14812,905,1
14813,909,1
14814,909,1
14815,912,1
14816,911,1
14817,909,1
14818,908,1
14819,907,1
14820,906,1
14821,906,1
14822,909,1
14823,908,1
14824,909,1
14825,912,1
14826,911,1
14827,913,1
14828,910,1
14829,908,1
14830,907,1
14831,907,1
14832,908,1
14833,909,1
14834,909,1
14835,911,1
14836,914,1
14837,917,1
14838,916,1
14839,918,1
14840,917,1
14841,915,1
14842,915,1
14843,913,1
14844,914,1
14845,911,1
14846,914,1
14847,915,1
14848,916,1
14849,919,1
14850,921,1
14851,923,1
14852,924,1
14853,926,1
14854,927,1
14855,930,1
14856,935,1
14857,937,1
14858,941,1
14859,941,1
14860,946,1
14861,950,1
14862,952,1
14863,955,1
14864,956,1
14865,960,1
14866,960,1
14867,962,1
14868,966,1
14869,970,1
14870,975,1
14871,977,1
14872,979,1
14873,981,1
14874,981,1
14875,978,1
14876,975,1
14877,974,1
14878,970,1
14879,964,1
14880,963,1
14881,964,1
14882,960,1
14883,962,1
14884,961,1
14885,960,1
14886,955,1
14887,956,1
14888,950,1
14889,947,1
14890,943,1
14891,937,1
14892,937,1
14893,936,1
14894,934,1
14895,934,1
14896,936,1
14897,935,1
14898,934,1
14899,936,1
14900,935,1
14901,934,1
14902,934,1
14903,934,1
14904,930,1
14905,931,1
14906,932,1
14907,930,1
14908,932,1
14909,934,1
14910,932,1
14911,931,1
14912,931,1
14913,932,1
14914,931,1
14915,931,1
14916,932,1
14917,932,1
14918,933,1
14919,935,1
14920,934,1
14921,932,1
14922,932,1
14923,935,1
14924,933,1
14925,931,1
14926,934,1
14927,933,1
14928,935,1
14929,933,1
14930,934,1
14931,936,1
14932,937,1
14933,938,1
14934,936,1
14935,938,1
14936,942,1
14937,944,1
14938,946,1
14939,950,1
14940,951,1
14941,955,1
14942,962,1
14943,966,1
14944,968,1
14945,967,1
14946,969,1
14947,971,1
14948,975,1
14949,981,1
14950,986,1
14951,992,1
14952,995,1
14953,994,1
14954,989,1
14955,988,1
14956,988,1
14957,987,1
14958,988,1
14959,991,1
14960,990,1
14961,989,1
14962,982,1
14963,975,1
14964,968,1
14965,960,1
14966,955,1
14967,947,1
14968,946,1
14969,943,1
14970,941,1
14971,937,1
14972,934,1
14973,931,1
14974,929,1
14975,925,1
14976,926,1
14977,927,1
14978,928,1
14979,929,1
14980,932,1
14981,933,1
14982,932,1
14983,933,1
14984,930,1
14985,930,1
14986,931,1
14987,936,1
14988,944,1
14989,964,1
14990,990,1
14991,1027,1
14992,1071,1
14993,1117,1
14994,1160,1
14995,1198,1
14996,1234,1
14997,1267,1
14998,1294,1
14999,1314,1
15000,1321,1
15001,1319,1
15002,1301,1
15003,1269,1
15004,1222,1
15005,1156,1
15006,1084,1
15007,1023,1
15008,977,1
15009,954,1
15010,942,1
15011,936,1
15012,935,1
15013,935,1
15014,930,1
15015,926,1
15016,916,1
15017,908,1
15018,904,1
15019,899,1
15020,900,1
15021,898,1
15022,898,1
15023,898,1
15024,898,1
15025,899,1
15026,898,1
15027,898,1
15028,898,1
15029,897,1
15030,896,1
15031,895,1
15032,893,1
15033,891,1
15034,891,1
15035,891,1
15036,889,1
15037,890,1
15038,891,1
15039,891,1
15040,891,1
15041,893,1
15042,887,1
15043,889,1
15044,887,1
15045,886,1
15046,884,1
15047,885,1
15048,882,1
15049,882,1
15050,881,1
15051,879,1
15052,880,1
15053,879,1
15054,877,1
15055,874,1
15056,870,1
15057,865,1
15058,863,1
15059,861,1
15060,860,1
15061,860,1
15062,856,1
15063,856,1
15064,854,1
15065,849,1
15066,847,1
15067,843,1
15068,840,1
15069,839,1
15070,833,1
15071,831,1
15072,832,1
15073,831,1
15074,831,1
15075,832,1
15076,832,1
15077,834,1
15078,833,1
15079,835,1
15080,837,1
15081,838,1
15082,842,1
15083,847,1
15084,853,1
15085,860,1
15086,866,1
15087,872,1
15088,878,1
15089,883,1
15090,886,1
15091,892,1
15092,894,1
15093,899,1
15094,902,1
15095,907,1
15096,912,1
15097,916,1
15098,921,1
15099,924,1
15100,927,1
15101,926,1
15102,929,1
15103,932,1
15104,929,1
15105,929,1
15106,930,1
15107,930,1
15108,931,1
15109,931,1
15110,932,1
15111,936,1
15112,939,1
15113,938,1
15114,938,1
15115,938,1
15116,937,1
15117,936,1
15118,936,1
15119,937,1
15120,938,1
15121,937,1
15122,939,1
15123,939,1
15124,938,1
15125,939,1
15126,939,1
15127,938,1
15128,939,1
15129,941,1
15130,941,1
15131,940,1
15132,940,1
15133,941,1
15134,942,1
15135,943,1
15136,943,1
15137,945,1
15138,945,1
15139,948,1
15140,952,1
15141,951,1
15142,951,1
15143,954,1
15144,955,1
15145,960,1
15146,963,1
15147,965,1
15148,970,1
15149,970,1
15150,973,1
15151,973,1
15152,978,1
15153,980,1
15154,985,1
15155,990,1
15156,994,1
15157,1001,1
15158,1004,1
15159,1004,1
15160,1004,1
15161,998,1
15162,994,1
15163,995,1
15164,995,1
15165,998,1
15166,997,1
15167,991,1
15168,989,1
15169,983,1
15170,977,1
15171,970,1
15172,965,1
15173,959,1
15174,954,1
15175,951,1
15176,950,1
15177,946,1
15178,945,1
15179,940,1
15180,938,1
15181,940,1
15182,937,1
15183,936,1
15184,940,1
15185,941,1
15186,943,1
15187,945,1
15188,945,1
15189,945,1
15190,943,1
15191,942,1
15192,943,1
15193,946,1
15194,955,1
15195,971,1
15196,999,1
15197,1031,1
15198,1068,1
15199,1114,1
15200,1157,1
15201,1194,1
15202,1227,1
15203,1257,1
15204,1287,1
15205,1312,1
15206,1327,1
15207,1330,1
15208,1326,1
15209,1302,1
15210,1265,1
15211,1210,1
15212,1142,1
15213,1075,1
15214,1016,1
15215,977,1
15216,958,1
15217,950,1
15218,947,1
15219,951,1
15220,950,1
15221,947,1
15222,941,1
15223,934,1
15224,924,1
15225,917,1
15226,917,1
15227,916,1
15228,916,1
15229,919,1
15230,918,1
15231,918,1
15232,917,1
15233,919,1
15234,914,1
15235,915,1
15236,909,1
15237,909,1
15238,909,1
15239,909,1
15240,910,1
15241,912,1
15242,914,1
15243,914,1
15244,913,1
15245,917,1
15246,915,1
15247,914,1
15248,914,1
15249,911,1
15250,906,1
15251,909,1
15252,907,1
15253,906,1
15254,911,1
15255,910,1
15256,912,1
15257,913,1
15258,911,1
15259,907,1
15260,906,1
15261,902,1
15262,900,1
15263,899,1
15264,897,1
15265,897,1
15266,896,1
15267,893,1
15268,894,1
15269,889,1
15270,885,1
15271,882,1
15272,880,1
15273,875,1
15274,873,1
15275,870,1
15276,869,1
15277,869,1
15278,869,1
15279,871,1
15280,871,1
15281,873,1
15282,871,1
15283,872,1
15284,871,1
15285,870,1
15286,875,1
15287,877,1
15288,883,1
15289,886,1
15290,893,1
15291,899,1
15292,906,1
15293,910,1
15294,913,1
15295,916,1
15296,918,1
15297,923,1
15298,927,1
15299,932,1
15300,938,1
15301,942,1
15302,945,1
15303,950,1
15304,952,1
15305,952,1
15306,956,1
15307,956,1
15308,956,1
15309,957,1
15310,958,1
15311,955,1
15312,955,1
15313,958,1
15314,958,1
15315,957,1
15316,959,1
15317,959,1
15318,959,1
15319,958,1
15320,960,1
15321,956,1
15322,957,1
15323,956,1
15324,958,1
15325,956,1
15326,957,1
15327,958,1
15328,961,1
15329,963,1
15330,963,1
15331,962,1
15332,962,1
15333,960,1
15334,957,1
15335,957,1
15336,957,1
15337,957,1
15338,960,1
15339,963,1
15340,962,1
15341,967,1
15342,966,1
15343,966,1
15344,966,1
15345,968,1
15346,970,1
15347,973,1
15348,976,1
15349,980,1
15350,985,1
15351,988,1
15352,992,1
15353,994,1
15354,996,1
15355,996,1
15356,1001,1
15357,1003,1
15358,1008,1
15359,1013,1
15360,1020,1
15361,1025,1
15362,1027,1
15363,1023,1
15364,1021,1
15365,1017,1
15366,1014,1
15367,1015,1
15368,1014,1
15369,1016,1
15370,1016,1
15371,1014,1
15372,1012,1
15373,1006,1
15374,1003,1
15375,995,1
15376,995,1
15377,990,1
15378,983,1
15379,979,1
15380,973,1
15381,970,1
15382,966,1
15383,962,1
15384,958,1
15385,956,1
15386,956,1
15387,957,1
15388,958,1
15389,957,1
15390,960,1
15391,959,1
15392,961,1
15393,960,1
15394,960,1
15395,959,1
15396,960,1
15397,959,1
15398,962,1
15399,965,1
15400,974,1
15401,986,1
15402,1004,1
15403,1033,1
15404,1071,1
15405,1108,1
15406,1146,1
15407,1182,1
15408,1214,1
15409,1245,1
15410,1278,1
15411,1309,1
15412,1332,1
15413,1344,1
15414,1341,1
15415,1333,1
15416,1307,1
15417,1268,1
15418,1218,1
15419,1155,1
15420,1093,1
15421,1045,1
15422,1008,1
15423,988,1
15424,979,1
15425,969,1
15426,968,1
15427,967,1
15428,963,1
15429,957,1
15430,947,1
15431,937,1
15432,931,1
15433,931,1
15434,929,1
15435,931,1
15436,933,1
15437,934,1
15438,934,1
15439,932,1
15440,928,1
15441,931,1
15442,928,1
15443,920,1
15444,922,1
15445,921,1
15446,922,1
15447,927,1
15448,926,1
15449,928,1
15450,925,1
15451,924,1
15452,922,1
15453,916,1
15454,915,1
15455,916,1
15456,917,1
15457,918,1
15458,920,1
15459,922,1
15460,923,1
15461,923,1
15462,921,1
15463,920,1
15464,918,1
15465,917,1
15466,916,1
15467,913,1
15468,912,1
15469,911,1
15470,912,1
15471,910,1
15472,909,1
15473,906,1
15474,902,1
15475,900,1
15476,898,1
15477,895,1
15478,891,1
15479,887,1
15480,886,1
15481,885,1
15482,882,1
15483,882,1
15484,883,1
15485,880,1
15486,879,1
15487,877,1
15488,875,1
15489,874,1
15490,870,1
15491,871,1
15492,873,1
15493,876,1
15494,877,1
15495,880,1
15496,882,1
15497,884,1
15498,889,1
15499,894,1
15500,898,1
15501,902,1
15502,905,1
15503,909,1
15504,915,1
15505,919,1
15506,925,1
15507,929,1
15508,936,1
15509,939,1
15510,946,1
15511,948,1
15512,949,1
15513,950,1
15514,952,1
15515,953,1
15516,955,1
15517,957,1
15518,960,1
15519,960,1
15520,963,1
15521,963,1
15522,963,1
15523,963,1
15524,962,1
15525,966,1
15526,964,1
15527,962,1
15528,963,1
15529,960,1
15530,963,1
15531,964,1
15532,967,1
15533,967,1
15534,966,1
15535,967,1
15536,965,1
15537,963,1
15538,963,1
15539,962,1
15540,962,1
15541,962,1
15542,965,1
15543,967,1
15544,970,1
15545,972,1
15546,969,1
15547,972,1
15548,970,1
15549,968,1
15550,968,1
15551,966,1
15552,972,1
15553,975,1
15554,981,1
15555,987,1
15556,996,1
15557,1004,1
15558,1009,1
15559,1016,1
15560,1019,1
15561,1017,1
15562,1019,1
15563,1022,1
15564,1027,1
15565,1037,1
15566,1050,1
15567,1063,1
15568,1075,1
15569,1083,1
15570,1090,1
15571,1097,1
15572,1109,1
15573,1123,1
15574,1141,1
15575,1157,1
15576,1177,1
15577,1189,1
15578,1206,1
15579,1218,1
15580,1233,1
15581,1248,1
15582,1260,1
15583,1273,1
15584,1283,1
15585,1291,1
15586,1292,1
15587,1286,1
15588,1269,1
15589,1237,1
15590,1188,1
15591,1119,1
15592,1036,1
15593,946,1
15594,859,1
15595,784,1
15596,730,1
15597,692,1
15598,675,1
15599,677,1
15600,692,1
15601,713,1
15602,740,1
15603,760,1
15604,775,1
15605,787,1
15606,801,1
15607,819,1
15608,837,1
15609,855,1
15610,875,1
15611,896,1
15612,911,1
15613,921,1
15614,924,1
15615,924,1
15616,925,1
15617,925,1
15618,926,1
15619,927,1
15620,925,1
15621,928,1
15622,929,1
15623,930,1
15624,930,1
15625,927,1
15626,930,1
15627,930,1
15628,930,1
15629,929,1
15630,931,1
15631,929,1
15632,933,1
15633,930,1
15634,930,1
15635,931,1
15636,933,1
15637,932,1
15638,929,1
15639,930,1
15640,931,1
15641,930,1
15642,931,1
15643,931,1
15644,929,1
15645,927,1
15646,928,1
15647,929,1
15648,927,1
15649,931,1
15650,933,1
15651,934,1
15652,937,1
15653,939,1
15654,942,1
15655,943,1
15656,946,1
15657,945,1
15658,945,1
15659,949,1
15660,952,1
15661,955,1
15662,958,1
15663,965,1
15664,971,1
15665,975,1
15666,977,1
15667,982,1
15668,981,1
15669,985,1
15670,985,1
15671,987,1
15672,990,1
15673,993,1
15674,997,1
15675,998,1
15676,1001,1
15677,1001,1
15678,998,1
15679,997,1
15680,998,1
15681,997,1
15682,993,1
15683,991,1
15684,989,1
15685,988,1
15686,992,1
15687,993,1
15688,996,1
15689,997,1
15690,1000,1
15691,1003,1
15692,1005,1
15693,1011,1
15694,1018,1
15695,1027,1
15696,1037,1
15697,1049,1
15698,1066,1
15699,1080,1
15700,1095,1
15701,1107,1
15702,1114,1
15703,1117,1
15704,1107,1
15705,1084,1
15706,1043,1
15707,989,1
15708,924,1
15709,858,1
15710,799,1
15711,743,1
15712,697,1
15713,653,1
