13885,859,1
13886,853,1
13887,850,1
13888,851,1
13889,848,1
13890,848,1
13891,847,1
13892,850,1
13893,848,1
13894,849,1
13895,846,1
13896,842,1
13897,837,1
13898,838,1
13899,835,1
13900,835,1
13901,835,1
13902,835,1
13903,834,1
13904,835,1
13905,835,1
13906,833,1
13907,832,1
13908,831,1
13909,826,1
13910,826,1
13911,823,1
13912,822,1
13913,821,1
13914,817,1
13915,815,1
13916,815,1
13917,816,1
13918,810,1
13919,808,1
13920,802,1
13921,796,1
13922,791,1
13923,787,1
13924,785,1
13925,781,1
13926,782,1
13927,778,1
13928,775,1
13929,773,1
13930,767,1
13931,760,1
13932,758,1
13933,752,1
13934,746,1
13935,742,1
13936,740,1
13937,736,1
13938,732,1
13939,726,1
13940,725,1
13941,721,1
13942,717,1
13943,713,1
13944,710,1
13945,706,1
13946,702,1
13947,700,1
13948,700,1
13949,698,1
13950,701,1
13951,702,1
13952,702,1
13953,704,1
13954,704,1
13955,704,1
13956,706,1
13957,709,1
13958,708,1
13959,714,1
13960,721,1
13961,726,1
13962,731,1
13963,740,1
13964,751,1
13965,762,1
13966,771,1
13967,782,1
13968,791,1
13969,803,1
13970,810,1
13971,817,1
13972,828,1
13973,834,1
13974,841,1
13975,849,1
13976,856,1
13977,863,1
13978,868,1
13979,875,1
13980,876,1
13981,882,1
13982,887,1
13983,891,1
13984,892,1
13985,894,1
13986,899,1
13987,899,1
13988,904,1
13989,904,1
13990,904,1
13991,905,1
13992,905,1
13993,905,1
13994,906,1
13995,906,1
13996,907,1
13997,913,1
13998,914,1
13999,915,1
14000,918,1
14001,921,1
14002,922,1
14003,920,1
14004,919,1
14005,916,1
14006,915,1
14007,914,1
14008,913,1
14009,914,1
14010,918,1
14011,917,1
14012,917,1
14013,920,1
14014,922,1
14015,922,1
14016,922,1
14017,919,1
14018,920,1
14019,918,1
14020,920,1
14021,918,1
14022,920,1
14023,920,1
14024,921,1
14025,922,1
14026,918,1
14027,918,1
14028,916,1
14029,913,1
14030,914,1
14031,908,1
14032,911,1
14033,910,1
14034,910,1
14035,911,1
14036,913,1
14037,914,1
14038,913,1
14039,914,1
14040,911,1
14041,909,1
14042,910,1
14043,906,1
14044,909,1
14045,909,1
14046,911,1
14047,911,1
14048,914,1
14049,915,1
14050,914,1
14051,914,1
14052,911,1
14053,914,1
14054,911,1
14055,910,1
14056,909,1
14057,913,1
14058,917,1
14059,916,1
14060,919,1
14061,925,1
14062,924,1
14063,924,1
14064,922,1
14065,921,1
14066,920,1
14067,919,1
14068,920,1
14069,918,1
14070,919,1
14071,922,1
14072,924,1
14073,924,1
14074,925,1
14075,924,1
14076,921,1
14077,922,1
14078,918,1
14079,918,1
14080,920,1
14081,919,1
14082,921,1
14083,920,1
14084,922,1
14085,922,1
14086,922,1
14087,923,1
14088,922,1
14089,920,1
14090,921,1
14091,924,1
14092,927,1
14093,929,1
14094,932,1
14095,931,1
14096,932,1
14097,935,1
14098,932,1
14099,937,1
14100,933,1
14101,934,1
14102,935,1
14103,933,1
14104,930,1
14105,931,1
14106,931,1
14107,935,1
14108,938,1
14109,937,1
14110,935,1
14111,937,1
14112,935,1
14113,933,1
14114,935,1
14115,933,1
14116,932,1
14117,933,1
14118,939,1
14119,941,1
14120,943,1
14121,946,1
14122,944,1
14123,941,1
14124,941,1
14125,941,1
14126,939,1
14127,934,1
14128,931,1
14129,925,1
14130,925,1
14131,930,1
14132,947,1
14133,975,1
14134,1009,1
14135,1060,1
14136,1114,1
14137,1173,1
14138,1234,1
14139,1292,1
14140,1337,1
14141,1367,1
14142,1379,1
14143,1375,1
14144,1362,1
14145,1329,1
14146,1269,1
14147,1180,1
14148,1074,1
14149,977,1
14150,912,1
14151,881,1
14152,880,1
14153,894,1
14154,912,1
14155,927,1
14156,933,1
14157,931,1
14158,926,1
14159,923,1
14160,916,1
14161,913,1
14162,910,1
14163,913,1
14164,911,1
14165,915,1
14166,914,1
14167,913,1
14168,915,1
14169,916,1
14170,915,1
14171,912,1
14172,909,1
14173,910,1
14174,905,1
14175,905,1
14176,905,1
14177,903,1
14178,902,1
14179,902,1
14180,901,1
14181,901,1
14182,899,1
14183,896,1
14184,895,1
14185,894,1
14186,891,1
14187,891,1
14188,890,1
14189,888,1
14190,890,1
14191,890,1
14192,890,1
14193,892,1
14194,890,1
14195,887,1
14196,885,1
14197,884,1
14198,880,1
14199,879,1
14200,881,1
14201,879,1
14202,880,1
14203,880,1
14204,883,1
14205,883,1
14206,881,1
14207,880,1
14208,876,1
14209,875,1
14210,871,1
14211,868,1
14212,867,1
14213,865,1
14214,866,1
14215,866,1
14216,865,1
14217,866,1
14218,863,1
14219,863,1
14220,860,1
14221,858,1
14222,856,1
14223,852,1
14224,853,1
14225,851,1
14226,850,1
14227,848,1
14228,848,1
14229,847,1
14230,843,1
14231,841,1
14232,838,1
14233,834,1
14234,832,1
14235,831,1
14236,828,1
14237,826,1
14238,825,1
14239,825,1
14240,825,1
14241,824,1
14242,827,1
14243,829,1
14244,828,1
14245,830,1
14246,834,1
14247,837,1
14248,847,1
14249,852,1
14250,860,1
14251,868,1
14252,876,1
14253,884,1
14254,891,1
14255,896,1
14256,900,1
14257,901,1
14258,901,1
14259,907,1
14260,908,1
14261,912,1
14262,916,1
14263,919,1
14264,923,1
14265,924,1
14266,926,1
14267,929,1
14268,927,1
14269,930,1
14270,928,1
14271,929,1
14272,933,1
14273,936,1
14274,937,1
14275,939,1
14276,938,1
14277,938,1
14278,940,1
14279,942,1
14280,944,1
14281,945,1
14282,946,1
14283,946,1
14284,946,1
14285,945,1
14286,948,1
14287,951,1
14288,952,1
14289,955,1
14290,954,1
14291,953,1
14292,954,1
14293,951,1
14294,947,1
14295,946,1
14296,947,1
14297,946,1
14298,947,1
14299,949,1
14300,947,1
14301,953,1
14302,952,1
14303,951,1
14304,950,1
14305,949,1
14306,948,1
14307,945,1
14308,946,1
14309,946,1
14310,947,1
14311,947,1
14312,947,1
14313,949,1
14314,945,1
14315,943,1
14316,943,1
14317,940,1
14318,939,1
14319,940,1
14320,940,1
14321,941,1
14322,943,1
14323,942,1
14324,943,1
14325,945,1
14326,945,1
14327,944,1
14328,945,1
14329,943,1
14330,944,1
14331,944,1
14332,946,1
14333,946,1
14334,945,1
14335,949,1
14336,949,1
14337,952,1
14338,952,1
14339,949,1
14340,948,1
14341,948,1
14342,947,1
14343,948,1
14344,949,1
14345,950,1
14346,951,1
14347,953,1
14348,955,1
14349,956,1
14350,955,1
14351,957,1
14352,954,1
14353,950,1
14354,949,1
14355,948,1
14356,948,1
14357,947,1
14358,948,1
14359,948,1
14360,950,1
14361,953,1
14362,952,1
14363,951,1
14364,950,1
14365,947,1
14366,945,1
14367,943,1
14368,940,1
14369,937,1
14370,938,1
14371,937,1
14372,936,1
14373,937,1
14374,937,1
14375,935,1
14376,933,1
14377,929,1
14378,929,1
14379,926,1
14380,927,1
14381,925,1
14382,927,1
14383,929,1
14384,930,1
14385,932,1
14386,936,1
14387,937,1
14388,938,1
14389,937,1
14390,939,1
14391,939,1
14392,941,1
14393,942,1
14394,945,1
14395,945,1
14396,947,1
14397,950,1
14398,950,1
14399,950,1
14400,947,1
14401,944,1
14402,938,1
14403,933,1
14404,932,1
14405,941,1
14406,961,1
14407,992,1
14408,1032,1
14409,1078,1
14410,1132,1
14411,1189,1
14412,1247,1
14413,1298,1
14414,1340,1
14415,1363,1
14416,1374,1
14417,1376,1
14418,1367,1
14419,1351,1
14420,1320,1
14421,1263,1
14422,1180,1
14423,1081,1
14424,987,1
14425,927,1
14426,899,1
14427,894,1
14428,902,1
14429,916,1
14430,922,1
14431,924,1
14432,924,1
14433,920,1
14434,917,1
14435,915,1
14436,911,1
14437,908,1
14438,908,1
14439,905,1
14440,908,1
14441,905,1
14442,905,1
14443,902,1
14444,903,1
14445,902,1
14446,903,1
14447,900,1
14448,902,1
14449,903,1
14450,903,1
14451,902,1
14452,902,1
14453,903,1
14454,902,1
14455,903,1
14456,904,1
14457,903,1
14458,903,1
14459,903,1
14460,901,1
14461,900,1
14462,899,1
14463,899,1
14464,899,1
14465,897,1
14466,899,1
14467,900,1
14468,900,1
14469,902,1
14470,902,1
14471,901,1
14472,900,1
14473,899,1
14474,895,1
14475,893,1
14476,893,1
14477,890,1
14478,889,1
14479,887,1
14480,886,1
14481,883,1
14482,880,1
14483,877,1
14484,870,1
14485,867,1
14486,862,1
14487,860,1
14488,856,1
14489,852,1
14490,850,1
14491,852,1
14492,851,1
14493,849,1
14494,847,1
14495,843,1
14496,840,1
14497,838,1
14498,834,1
14499,831,1
14500,830,1
14501,826,1
14502,824,1
14503,821,1
14504,818,1
14505,817,1
14506,814,1
14507,810,1
14508,809,1
14509,810,1
14510,806,1
14511,806,1
14512,804,1
14513,807,1
14514,805,1
14515,811,1
14516,815,1
14517,819,1
14518,826,1
14519,831,1
14520,838,1
14521,842,1
14522,850,1
14523,857,1
14524,863,1
14525,872,1
14526,879,1
14527,885,1
14528,894,1
14529,899,1
14530,906,1
14531,912,1
14532,916,1
14533,920,1
14534,922,1
14535,923,1
14536,924,1
14537,931,1
14538,930,1
14539,929,1
14540,932,1
14541,934,1
14542,931,1
14543,929,1
14544,926,1
14545,927,1
14546,924,1
14547,922,1
14548,922,1
14549,924,1
14550,923,1
14551,927,1
14552,928,1
14553,932,1
14554,935,1
14555,938,1
14556,940,1
14557,939,1
14558,936,1
14559,934,1
14560,933,1
14561,933,1
14562,933,1
14563,936,1
14564,937,1
14565,936,1
14566,939,1
14567,941,1
14568,940,1
14569,939,1
14570,937,1
14571,936,1
14572,938,1
14573,937,1
14574,939,1
14575,941,1
14576,939,1
14577,939,1
14578,941,1
14579,941,1
14580,941,1
14581,939,1
14582,940,1
14583,938,1
14584,939,1
14585,941,1
14586,941,1
14587,946,1
14588,946,1
14589,947,1
14590,946,1
14591,946,1
14592,943,1
14593,941,1
14594,941,1
14595,938,1
14596,938,1
14597,937,1
14598,938,1
14599,938,1
14600,939,1
14601,941,1
14602,938,1
14603,935,1
14604,936,1
14605,934,1
14606,933,1
14607,930,1
14608,932,1
14609,931,1
14610,932,1
14611,933,1
14612,937,1
14613,937,1
14614,939,1
14615,938,1
14616,937,1
14617,937,1
14618,938,1
14619,935,1
14620,937,1
14621,938,1
14622,941,1
14623,941,1
14624,942,1
14625,942,1
14626,943,1
14627,943,1
14628,939,1
14629,933,1
14630,931,1
14631,931,1
14632,941,1
14633,964,1
14634,998,1
14635,1039,1
14636,1087,1
14637,1140,1
14638,1196,1
14639,1252,1
14640,1300,1
14641,1337,1
14642,1358,1
14643,1367,1
14644,1363,1
14645,1348,1
14646,1321,1
14647,1273,1
14648,1203,1
14649,1113,1
14650,1026,1
14651,957,1
14652,919,1
14653,907,1
14654,909,1
14655,918,1
14656,924,1
14657,927,1
14658,927,1
14659,925,1
14660,922,1
14661,918,1
14662,916,1
14663,916,1
14664,913,1
14665,911,1
14666,911,1
14667,909,1
14668,909,1
14669,909,1
14670,907,1
14671,907,1
14672,906,1
14673,908,1
14674,905,1
14675,904,1
14676,903,1
14677,900,1
14678,901,1
14679,899,1
14680,899,1
14681,898,1
14682,896,1
14683,899,1
14684,900,1
14685,901,1
14686,900,1
14687,898,1
14688,895,1
14689,894,1
14690,891,1
14691,890,1
14692,891,1
14693,890,1
14694,891,1
14695,890,1
14696,889,1
14697,892,1
14698,892,1
14699,890,1
14700,888,1
14701,885,1
14702,883,1
14703,879,1
14704,879,1
14705,878,1
14706,878,1
14707,880,1
14708,881,1
14709,883,1
14710,880,1
14711,878,1
14712,871,1
14713,873,1
14714,868,1
14715,864,1
14716,864,1
14717,861,1
14718,860,1
14719,859,1
14720,858,1
14721,856,1
14722,856,1
14723,853,1
14724,851,1
14725,847,1
14726,844,1
14727,840,1
14728,839,1
14729,835,1
14730,833,1
14731,831,1
14732,828,1
14733,827,1
14734,824,1
14735,822,1
14736,818,1
14737,815,1
14738,813,1
14739,812,1
14740,811,1
14741,811,1
14742,818,1
14743,824,1
14744,827,1
14745,834,1
14746,838,1
14747,845,1
14748,848,1
14749,856,1
14750,863,1
14751,869,1
14752,876,1
14753,882,1
14754,888,1
14755,894,1
14756,899,1
14757,903,1
14758,905,1
14759,908,1
14760,912,1
14761,909,1
14762,913,1
14763,912,1
14764,915,1
14765,919,1
14766,922,1
14767,924,1
14768,925,1
14769,928,1
14770,928,1
14771,928,1
14772,928,1
14773,928,1
14774,926,1
14775,926,1
14776,926,1
14777,927,1
14778,930,1
14779,930,1
14780,932,1
14781,934,1
14782,935,1
14783,934,1
14784,933,1
14785,930,1
14786,929,1
14787,928,1
14788,930,1
14789,930,1
14790,933,1
14791,933,1
14792,933,1
14793,935,1
14794,936,1
14795,936,1
14796,935,1
14797,933,1
14798,932,1
14799,929,1
14800,929,1
14801,927,1
14802,928,1
14803,925,1
14804,927,1
14805,929,1
14806,930,1
14807,928,1
14808,927,1
14809,928,1
14810,927,1
14811,927,1
14812,927,1
14813,927,1
14814,929,1
14815,930,1
14816,934,1
14817,937,1
14818,937,1
14819,937,1
14820,938,1
14821,937,1
14822,936,1
14823,934,1
14824,934,1
14825,937,1
14826,937,1
14827,939,1
14828,939,1
14829,937,1
14830,941,1
14831,940,1
14832,940,1
14833,936,1
14834,935,1
14835,934,1
14836,935,1
14837,935,1
14838,935,1
14839,938,1
14840,936,1
14841,936,1
14842,934,1
14843,934,1
14844,932,1
14845,929,1
14846,928,1
14847,926,1
14848,926,1
14849,925,1
14850,925,1
14851,926,1
14852,925,1
14853,927,1
14854,928,1
14855,926,1
14856,924,1
14857,922,1
14858,920,1
14859,919,1
14860,920,1
14861,921,1
14862,925,1
14863,925,1
14864,927,1
14865,929,1
14866,929,1
14867,931,1
14868,927,1
14869,927,1
14870,925,1
14871,922,1
14872,922,1
14873,922,1
14874,924,1
14875,925,1
14876,925,1
14877,930,1
14878,931,1
14879,932,1
14880,932,1
14881,930,1
14882,931,1
14883,930,1
14884,929,1
14885,929,1
14886,933,1
14887,934,1
14888,934,1
14889,936,1
14890,936,1
14891,934,1
14892,934,1
14893,932,1
14894,931,1
14895,928,1
14896,929,1
14897,928,1
14898,927,1
14899,929,1
14900,928,1
14901,930,1
14902,930,1
14903,926,1
14904,927,1
14905,926,1
14906,928,1
14907,928,1
14908,929,1
14909,929,1
14910,930,1
14911,931,1
14912,931,1
14913,931,1
14914,929,1
14915,929,1
14916,930,1
14917,928,1
14918,928,1
14919,926,1
14920,926,1
14921,926,1
14922,927,1
14923,928,1
14924,931,1
14925,933,1
14926,931,1
14927,929,1
14928,929,1
14929,928,1
14930,927,1
14931,925,1
14932,930,1
14933,931,1
14934,931,1
14935,938,1
14936,936,1
14937,940,1
14938,942,1
14939,943,1
14940,941,1
14941,941,1
14942,942,1
14943,939,1
14944,941,1
14945,942,1
14946,942,1
14947,944,1
14948,941,1
14949,939,1
14950,933,1
14951,930,1
14952,927,1
14953,939,1
14954,961,1
14955,995,1
14956,1034,1
14957,1085,1
14958,1142,1
14959,1203,1
14960,1262,1
14961,1310,1
14962,1340,1
14963,1356,1
14964,1355,1
14965,1343,1
14966,1316,1
14967,1270,1
14968,1202,1
14969,1111,1
14970,1014,1
14971,939,1
14972,896,1
14973,883,1
14974,887,1
14975,898,1
14976,910,1
14977,917,1
14978,917,1
14979,916,1
14980,908,1
14981,903,1
14982,902,1
14983,903,1
14984,903,1
14985,903,1
14986,899,1
14987,902,1
14988,899,1
14989,895,1
14990,895,1
14991,892,1
14992,889,1
14993,892,1
14994,892,1
14995,896,1
14996,897,1
14997,897,1
14998,898,1
14999,898,1
15000,893,1
15001,894,1
15002,891,1
15003,888,1
15004,887,1
15005,888,1
15006,887,1
15007,886,1
15008,885,1
15009,887,1
15010,885,1
15011,884,1
15012,885,1
15013,880,1
15014,875,1
15015,872,1
15016,873,1
15017,872,1
15018,873,1
15019,875,1
15020,875,1
15021,878,1
15022,875,1
15023,873,1
15024,870,1
15025,868,1
15026,865,1
15027,865,1
15028,862,1
15029,860,1
15030,859,1
15031,858,1
15032,854,1
15033,857,1
15034,855,1
15035,853,1
15036,851,1
15037,847,1
15038,842,1
15039,838,1
15040,835,1
15041,833,1
15042,831,1
15043,831,1
15044,829,1
15045,827,1
15046,823,1
15047,820,1
15048,819,1
15049,812,1
15050,810,1
15051,808,1
15052,805,1
15053,803,1
15054,803,1
15055,802,1
15056,799,1
15057,799,1
15058,798,1
15059,796,1
15060,795,1
15061,793,1
15062,792,1
15063,792,1
15064,795,1
15065,796,1
15066,801,1
15067,808,1
15068,815,1
15069,823,1
15070,829,1
15071,835,1
15072,841,1
15073,847,1
15074,853,1
15075,861,1
15076,867,1
15077,874,1
15078,881,1
15079,889,1
15080,894,1
15081,899,1
15082,905,1
15083,906,1
15084,908,1
15085,908,1
15086,906,1
15087,907,1
15088,909,1
15089,909,1
15090,914,1
15091,915,1
15092,916,1
15093,919,1
15094,922,1
15095,921,1
15096,922,1
15097,921,1
15098,919,1
15099,922,1
15100,921,1
15101,920,1
15102,922,1
15103,923,1
15104,922,1
15105,925,1
15106,923,1
15107,923,1
15108,922,1
15109,920,1
15110,921,1
15111,919,1
15112,921,1
15113,923,1
15114,925,1
15115,927,1
15116,931,1
15117,934,1
15118,935,1
15119,934,1
15120,933,1
15121,934,1
15122,933,1
15123,932,1
15124,933,1
15125,934,1
15126,936,1
15127,941,1
15128,941,1
15129,943,1
15130,942,1
15131,943,1
15132,943,1
15133,942,1
15134,940,1
15135,940,1
15136,940,1
15137,939,1
15138,941,1
15139,944,1
15140,944,1
15141,944,1
15142,944,1
15143,943,1
15144,942,1
15145,939,1
15146,934,1
15147,933,1
15148,930,1
15149,930,1
15150,931,1
15151,931,1
15152,934,1
15153,932,1
15154,933,1
15155,929,1
15156,929,1
15157,928,1
15158,925,1
15159,924,1
15160,924,1
15161,925,1
15162,926,1
15163,929,1
15164,932,1
15165,934,1
15166,934,1
15167,933,1
15168,934,1
15169,932,1
15170,932,1
15171,933,1
15172,931,1
15173,932,1
15174,934,1
15175,936,1
15176,938,1
15177,938,1
15178,938,1
15179,938,1
15180,936,1
15181,934,1
15182,934,1
15183,933,1
15184,932,1
15185,932,1
15186,935,1
15187,935,1
15188,938,1
15189,938,1
15190,941,1
15191,939,1
15192,940,1
15193,937,1
15194,936,1
15195,934,1
15196,935,1
15197,935,1
15198,937,1
15199,938,1
15200,939,1
15201,940,1
15202,939,1
15203,939,1
15204,938,1
15205,936,1
15206,932,1
15207,932,1
15208,932,1
15209,931,1
15210,931,1
15211,933,1
15212,931,1
15213,933,1
15214,932,1
15215,929,1
15216,923,1
15217,916,1
15218,907,1
15219,906,1
15220,909,1
15221,921,1
15222,941,1
15223,975,1
15224,1017,1
15225,1068,1
15226,1124,1
15227,1188,1
15228,1245,1
15229,1295,1
15230,1331,1
15231,1352,1
15232,1355,1
15233,1345,1
15234,1324,1
15235,1286,1
15236,1219,1
15237,1126,1
15238,1026,1
15239,947,1
15240,903,1
15241,887,1
15242,893,1
15243,907,1
15244,923,1
15245,931,1
15246,934,1
15247,931,1
15248,926,1
15249,920,1
15250,915,1
15251,914,1
15252,912,1
15253,912,1
15254,910,1
15255,908,1
15256,906,1
15257,905,1
15258,904,1
15259,901,1
15260,903,1
15261,903,1
15262,904,1
15263,903,1
15264,901,1
15265,901,1
15266,900,1
15267,899,1
15268,897,1
15269,895,1
15270,895,1
15271,893,1
15272,893,1
15273,893,1
15274,889,1
15275,888,1
15276,885,1
15277,881,1
15278,878,1
15279,876,1
15280,876,1
15281,877,1
15282,878,1
15283,879,1
15284,880,1
15285,882,1
15286,879,1
15287,877,1
15288,874,1
15289,870,1
15290,872,1
15291,869,1
15292,869,1
15293,870,1
15294,870,1
15295,872,1
15296,870,1
15297,872,1
15298,872,1
15299,870,1
15300,867,1
15301,862,1
15302,859,1
15303,858,1
15304,858,1
15305,857,1
15306,857,1
15307,860,1
15308,858,1
15309,858,1
15310,855,1
15311,855,1
15312,852,1
15313,846,1
15314,843,1
15315,841,1
15316,839,1
15317,836,1
15318,836,1
15319,833,1
15320,831,1
15321,829,1
15322,829,1
15323,825,1
15324,823,1
15325,820,1
15326,818,1
15327,815,1
15328,814,1
15329,811,1
15330,813,1
15331,814,1
15332,817,1
15333,820,1
15334,821,1
15335,826,1
15336,827,1
15337,833,1
15338,836,1
15339,841,1
15340,846,1
15341,852,1
15342,862,1
15343,868,1
15344,874,1
15345,882,1
15346,886,1
15347,890,1
15348,892,1
15349,894,1
15350,896,1
15351,898,1
15352,901,1
15353,903,1
15354,906,1
15355,910,1
15356,913,1
15357,915,1
15358,920,1
15359,918,1
15360,919,1
15361,918,1
15362,918,1
15363,917,1
15364,920,1
15365,920,1
15366,921,1
15367,922,1
15368,923,1
15369,924,1
15370,926,1
15371,924,1
15372,927,1
15373,924,1
15374,924,1
15375,925,1
15376,927,1
15377,926,1
15378,926,1
15379,928,1
15380,929,1
15381,930,1
15382,928,1
15383,927,1
15384,927,1
15385,925,1
15386,920,1
15387,920,1
15388,919,1
15389,919,1
15390,921,1
15391,924,1
15392,924,1
15393,925,1
15394,928,1
15395,926,1
15396,927,1
15397,921,1
15398,921,1
15399,920,1
15400,921,1
15401,920,1
15402,921,1
15403,924,1
15404,927,1
15405,929,1
15406,930,1
15407,929,1
15408,928,1
15409,928,1
15410,927,1
15411,925,1
15412,925,1
15413,926,1
15414,926,1
15415,927,1
15416,928,1
15417,932,1
15418,929,1
15419,931,1
15420,933,1
15421,933,1
15422,932,1
15423,932,1
15424,933,1
15425,932,1
15426,932,1
15427,934,1
15428,934,1
15429,935,1
15430,933,1
15431,928,1
15432,926,1
15433,923,1
15434,924,1
15435,921,1
15436,922,1
15437,922,1
15438,921,1
15439,923,1
15440,925,1
15441,924,1
15442,926,1
15443,924,1
15444,924,1
15445,923,1
15446,918,1
15447,918,1
15448,919,1
15449,916,1
15450,920,1
15451,923,1
15452,927,1
15453,928,1
15454,926,1
15455,924,1
15456,922,1
15457,920,1
15458,921,1
15459,918,1
15460,919,1
15461,919,1
15462,919,1
15463,924,1
15464,925,1
15465,926,1
15466,925,1
15467,926,1
15468,925,1
15469,924,1
15470,923,1
15471,921,1
15472,921,1
15473,920,1
15474,924,1
15475,925,1
15476,925,1
15477,929,1
15478,926,1
15479,927,1
15480,926,1
15481,925,1
15482,925,1
15483,926,1
15484,927,1
15485,926,1
15486,927,1
15487,928,1
15488,927,1
15489,930,1
15490,925,1
15491,924,1
15492,922,1
15493,920,1
15494,916,1
15495,914,1
15496,911,1
15497,909,1
15498,910,1
15499,911,1
15500,909,1
15501,911,1
15502,911,1
15503,911,1
15504,909,1
15505,909,1
15506,908,1
15507,908,1
15508,909,1
15509,912,1
15510,912,1
15511,914,1
15512,920,1
15513,920,1
15514,920,1
15515,918,1
15516,919,1
15517,915,1
15518,917,1
15519,915,1
15520,916,1
15521,915,1
15522,917,1
15523,920,1
15524,922,1
15525,926,1
15526,925,1
15527,926,1
15528,924,1
15529,924,1
15530,922,1
15531,922,1
15532,924,1
15533,925,1
15534,928,1
15535,932,1
15536,931,1
15537,933,1
15538,931,1
15539,930,1
15540,929,1
15541,928,1
15542,922,1
15543,923,1
15544,920,1
15545,921,1
15546,921,1
15547,922,1
15548,923,1
15549,925,1
15550,927,1
15551,926,1
15552,925,1
15553,920,1
15554,920,1
15555,922,1
15556,917,1
15557,916,1
15558,918,1
15559,920,1
15560,918,1
15561,919,1
15562,917,1
15563,913,1
15564,914,1
15565,910,1
15566,904,1
15567,899,1
15568,899,1
15569,911,1
15570,933,1
15571,968,1
15572,1009,1
15573,1063,1
15574,1118,1
15575,1178,1
15576,1238,1
15577,1289,1
15578,1323,1
15579,1342,1
15580,1343,1
15581,1333,1
15582,1313,1
15583,1277,1
15584,1213,1
15585,1124,1
15586,1030,1
15587,945,1
15588,895,1
15589,874,1
15590,875,1
15591,885,1
15592,898,1
15593,905,1
15594,911,1
15595,911,1
15596,906,1
15597,904,1
15598,898,1
15599,899,1
15600,897,1
15601,895,1
15602,892,1
15603,889,1
15604,889,1
15605,889,1
15606,891,1
15607,892,1
15608,893,1
15609,895,1
15610,893,1
15611,892,1
15612,891,1
15613,889,1
15614,886,1
15615,883,1
15616,880,1
15617,880,1
15618,880,1
15619,881,1
15620,881,1
15621,877,1
15622,880,1
15623,878,1
15624,878,1
15625,876,1
15626,875,1
15627,874,1
15628,870,1
15629,869,1
15630,867,1
15631,866,1
15632,865,1
15633,864,1
15634,862,1
15635,861,1
15636,861,1
15637,858,1
15638,856,1
15639,853,1
15640,853,1
15641,853,1
15642,852,1
15643,852,1
15644,852,1
15645,851,1
15646,850,1
15647,850,1
15648,847,1
15649,844,1
15650,841,1
15651,839,1
15652,833,1
15653,832,1
15654,830,1
15655,830,1
15656,829,1
15657,831,1
15658,828,1
15659,828,1
15660,826,1
15661,824,1
15662,823,1
15663,820,1
15664,818,1
15665,816,1
15666,814,1
15667,813,1
15668,811,1
15669,810,1
15670,805,1
15671,802,1
15672,798,1
15673,793,1
15674,792,1
15675,787,1
15676,783,1
15677,783,1
15678,782,1
15679,780,1
15680,778,1
15681,779,1
15682,780,1
15683,780,1
15684,782,1
15685,783,1
15686,783,1
15687,785,1
15688,788,1
15689,794,1
15690,800,1
15691,809,1
15692,813,1
15693,822,1
15694,826,1
15695,834,1
15696,840,1
15697,844,1
15698,848,1
15699,855,1
15700,860,1
15701,865,1
15702,869,1
15703,877,1
15704,884,1
15705,888,1
15706,891,1
15707,895,1
15708,897,1
15709,898,1
15710,898,1
15711,898,1
15712,901,1
15713,905,1
15714,908,1
15715,910,1
15716,915,1
15717,916,1
15718,916,1
15719,919,1
15720,919,1
15721,917,1
15722,915,1
15723,916,1
15724,914,1
15725,918,1
15726,921,1
15727,922,1
15728,923,1
15729,927,1
15730,924,1
15731,923,1
15732,923,1
15733,921,1
15734,919,1
15735,920,1
15736,920,1
15737,922,1
15738,924,1
15739,926,1
15740,924,1
15741,924,1
15742,922,1
15743,921,1
15744,920,1
15745,918,1
15746,917,1
15747,915,1
15748,918,1
15749,918,1
15750,919,1
15751,922,1
15752,925,1
15753,925,1
15754,927,1
15755,925,1
15756,923,1
15757,922,1
15758,921,1
15759,920,1
15760,915,1
15761,916,1
15762,919,1
15763,922,1
15764,922,1
15765,924,1
15766,924,1
15767,921,1
15768,920,1
15769,921,1
15770,920,1
15771,919,1
15772,919,1
15773,922,1
15774,922,1
15775,922,1
15776,924,1
15777,922,1
15778,924,1
15779,922,1
15780,922,1
15781,922,1
15782,920,1
15783,921,1
15784,920,1
15785,922,1
15786,921,1
15787,922,1
15788,923,1
15789,922,1
15790,925,1
15791,924,1
15792,925,1
15793,921,1
15794,917,1
15795,916,1
15796,914,1
15797,912,1
15798,911,1
15799,913,1
15800,912,1
15801,914,1
15802,914,1
15803,913,1
15804,913,1
15805,909,1
15806,909,1
15807,909,1
15808,909,1
15809,908,1
15810,909,1
15811,908,1
15812,909,1
15813,907,1
15814,911,1
15815,908,1
15816,911,1
15817,911,1
15818,909,1
15819,908,1
15820,910,1
15821,908,1
15822,910,1
15823,910,1
15824,914,1
15825,915,1
15826,914,1
15827,918,1
15828,920,1
15829,920,1
15830,919,1
15831,918,1
15832,914,1
15833,913,1
15834,909,1
15835,910,1
15836,922,1
15837,942,1
15838,978,1
15839,1019,1
15840,1072,1
15841,1131,1
15842,1195,1
15843,1252,1
15844,1302,1
15845,1337,1
15846,1351,1
15847,1348,1
15848,1328,1
15849,1290,1
15850,1222,1
15851,1122,1
15852,1012,1
15853,919,1
15854,867,1
15855,852,1
15856,862,1
15857,879,1
15858,895,1
15859,904,1
15860,909,1
15861,906,1
15862,899,1
15863,892,1
15864,888,1
15865,884,1
15866,886,1
15867,884,1
15868,884,1
