13990,900,1
13991,901,1
13992,902,1
13993,901,1
13994,902,1
13995,899,1
13996,898,1
13997,899,1
13998,899,1
13999,899,1
14000,900,1
14001,899,1
14002,903,1
14003,905,1
14004,907,1
14005,909,1
14006,910,1
14007,912,1
14008,911,1
14009,909,1
14010,910,1
14011,908,1
14012,911,1
14013,913,1
14014,913,1
14015,916,1
14016,916,1
14017,912,1
14018,911,1
14019,912,1
14020,913,1
14021,914,1
14022,916,1
14023,920,1
14024,920,1
14025,917,1
14026,921,1
14027,916,1
14028,915,1
14029,915,1
14030,915,1
14031,908,1
14032,911,1
14033,909,1
14034,910,1
14035,910,1
14036,912,1
14037,912,1
14038,914,1
14039,913,1
14040,911,1
14041,911,1
14042,909,1
14043,906,1
14044,902,1
14045,901,1
14046,901,1
14047,902,1
14048,902,1
14049,903,1
14050,905,1
14051,904,1
14052,904,1
14053,901,1
14054,899,1
14055,898,1
14056,897,1
14057,895,1
14058,895,1
14059,895,1
14060,896,1
14061,894,1
14062,895,1
14063,895,1
14064,897,1
14065,896,1
14066,896,1
14067,896,1
14068,893,1
14069,892,1
14070,892,1
14071,891,1
14072,893,1
14073,893,1
14074,895,1
14075,896,1
14076,893,1
14077,892,1
14078,890,1
14079,885,1
14080,890,1
14081,889,1
14082,890,1
14083,893,1
14084,892,1
14085,893,1
14086,891,1
14087,892,1
14088,892,1
14089,890,1
14090,887,1
14091,887,1
14092,886,1
14093,887,1
14094,886,1
14095,884,1
14096,888,1
14097,889,1
14098,889,1
14099,891,1
14100,891,1
14101,892,1
14102,892,1
14103,892,1
14104,889,1
14105,889,1
14106,889,1
14107,891,1
14108,894,1
14109,898,1
14110,902,1
14111,904,1
14112,905,1
14113,907,1
14114,910,1
14115,911,1
14116,914,1
14117,914,1
14118,915,1
14119,917,1
14120,918,1
14121,918,1
14122,917,1
14123,914,1
14124,911,1
14125,908,1
14126,907,1
14127,903,1
14128,905,1
14129,902,1
14130,905,1
14131,905,1
14132,902,1
14133,901,1
14134,899,1
14135,895,1
14136,892,1
14137,890,1
14138,889,1
14139,888,1
14140,889,1
14141,887,1
14142,887,1
14143,891,1
14144,896,1
14145,896,1
14146,901,1
14147,909,1
14148,918,1
14149,930,1
14150,951,1
14151,985,1
14152,1035,1
14153,1104,1
14154,1187,1
14155,1266,1
14156,1323,1
14157,1346,1
14158,1327,1
14159,1259,1
14160,1131,1
14161,1003,1
14162,875,1
14163,747,1
14164,671,1
14165,702,1
14166,760,1
14167,814,1
14168,850,1
14169,864,1
14170,866,1
14171,862,1
14172,859,1
14173,860,1
14174,866,1
14175,869,1
14176,870,1
14177,868,1
14178,869,1
14179,867,1
14180,864,1
14181,865,1
14182,865,1
14183,870,1
14184,871,1
14185,873,1
14186,873,1
14187,872,1
14188,871,1
14189,870,1
14190,869,1
14191,874,1
14192,877,1
14193,875,1
14194,879,1
14195,880,1
14196,882,1
14197,881,1
14198,882,1
14199,881,1
14200,881,1
14201,883,1
14202,882,1
14203,884,1
14204,887,1
14205,888,1
14206,891,1
14207,890,1
14208,892,1
14209,893,1
14210,891,1
14211,889,1
14212,889,1
14213,889,1
14214,890,1
14215,895,1
14216,899,1
14217,898,1
14218,902,1
14219,906,1
14220,906,1
14221,907,1
14222,906,1
14223,907,1
14224,906,1
14225,907,1
14226,909,1
14227,906,1
14228,910,1
14229,911,1
14230,915,1
14231,917,1
14232,918,1
14233,917,1
14234,916,1
14235,916,1
14236,914,1
14237,913,1
14238,911,1
14239,911,1
14240,915,1
14241,918,1
14242,918,1
14243,920,1
14244,920,1
14245,919,1
14246,917,1
14247,916,1
14248,917,1
14249,914,1
14250,916,1
14251,918,1
14252,919,1
14253,923,1
14254,927,1
14255,931,1
14256,935,1
14257,940,1
14258,942,1
14259,941,1
14260,944,1
14261,940,1
14262,941,1
14263,941,1
14264,939,1
14265,938,1
14266,935,1
14267,934,1
14268,931,1
14269,929,1
14270,925,1
14271,921,1
14272,914,1
14273,911,1
14274,911,1
14275,907,1
14276,907,1
14277,903,1
14278,904,1
14279,902,1
14280,903,1
14281,903,1
14282,902,1
14283,897,1
14284,897,1
14285,894,1
14286,893,1
14287,893,1
14288,894,1
14289,895,1
14290,896,1
14291,897,1
14292,897,1
14293,896,1
14294,896,1
14295,896,1
14296,894,1
14297,892,1
14298,891,1
14299,891,1
14300,894,1
14301,897,1
14302,899,1
14303,903,1
14304,902,1
14305,904,1
14306,902,1
14307,902,1
14308,900,1
14309,901,1
14310,903,1
14311,903,1
14312,907,1
14313,911,1
14314,911,1
14315,913,1
14316,914,1
14317,915,1
14318,913,1
14319,915,1
14320,912,1
14321,909,1
14322,912,1
14323,912,1
14324,913,1
14325,915,1
14326,916,1
14327,919,1
14328,919,1
14329,916,1
14330,915,1
14331,911,1
14332,910,1
14333,909,1
14334,909,1
14335,909,1
14336,911,1
14337,910,1
14338,911,1
14339,910,1
14340,907,1
14341,907,1
14342,905,1
14343,904,1
14344,901,1
14345,900,1
14346,900,1
14347,900,1
14348,899,1
14349,900,1
14350,900,1
14351,900,1
14352,901,1
14353,902,1
14354,901,1
14355,897,1
14356,895,1
14357,891,1
14358,892,1
14359,892,1
14360,892,1
14361,894,1
14362,895,1
14363,896,1
14364,894,1
14365,894,1
14366,891,1
14367,891,1
14368,889,1
14369,888,1
14370,889,1
14371,890,1
14372,889,1
14373,890,1
14374,890,1
14375,890,1
14376,889,1
14377,889,1
14378,890,1
14379,889,1
14380,888,1
14381,885,1
14382,886,1
14383,886,1
14384,886,1
14385,888,1
14386,889,1
14387,889,1
14388,889,1
14389,889,1
14390,888,1
14391,886,1
14392,884,1
14393,883,1
14394,883,1
14395,885,1
14396,886,1
14397,884,1
14398,888,1
14399,888,1
14400,890,1
14401,888,1
14402,889,1
14403,888,1
14404,888,1
14405,887,1
14406,886,1
14407,885,1
14408,888,1
14409,892,1
14410,896,1
14411,897,1
14412,900,1
14413,901,1
14414,904,1
14415,906,1
14416,906,1
14417,907,1
14418,908,1
14419,910,1
14420,911,1
14421,910,1
14422,908,1
14423,903,1
14424,899,1
14425,898,1
14426,895,1
14427,895,1
14428,896,1
14429,894,1
14430,894,1
14431,894,1
14432,893,1
14433,890,1
14434,888,1
14435,884,1
14436,884,1
14437,882,1
14438,885,1
14439,883,1
14440,883,1
14441,882,1
14442,887,1
14443,889,1
14444,890,1
14445,895,1
14446,900,1
14447,905,1
14448,923,1
14449,951,1
14450,996,1
14451,1059,1
14452,1139,1
14453,1223,1
14454,1295,1
14455,1336,1
14456,1334,1
14457,1286,1
14458,1182,1
14459,1054,1
14460,926,1
14461,798,1
14462,695,1
14463,705,1
14464,753,1
14465,806,1
14466,844,1
14467,864,1
14468,866,1
14469,866,1
14470,860,1
14471,858,1
14472,864,1
14473,868,1
14474,871,1
14475,870,1
14476,871,1
14477,869,1
14478,867,1
14479,866,1
14480,865,1
14481,867,1
14482,867,1
14483,867,1
14484,864,1
14485,864,1
14486,866,1
14487,867,1
14488,867,1
14489,867,1
14490,870,1
14491,869,1
14492,870,1
14493,873,1
14494,873,1
14495,877,1
14496,879,1
14497,877,1
14498,878,1
14499,877,1
14500,876,1
14501,879,1
14502,878,1
14503,881,1
14504,884,1
14505,888,1
14506,890,1
14507,892,1
14508,894,1
14509,895,1
14510,893,1
14511,891,1
14512,892,1
14513,891,1
14514,893,1
14515,894,1
14516,895,1
14517,898,1
14518,899,1
14519,904,1
14520,905,1
14521,907,1
14522,907,1
14523,907,1
14524,908,1
14525,908,1
14526,908,1
14527,911,1
14528,911,1
14529,914,1
14530,915,1
14531,917,1
14532,918,1
14533,917,1
14534,917,1
14535,918,1
14536,918,1
14537,918,1
14538,920,1
14539,918,1
14540,919,1
14541,922,1
14542,925,1
14543,928,1
14544,929,1
14545,929,1
14546,930,1
14547,929,1
14548,927,1
14549,929,1
14550,931,1
14551,934,1
14552,938,1
14553,941,1
14554,946,1
14555,950,1
14556,953,1
14557,954,1
14558,953,1
14559,952,1
14560,950,1
14561,946,1
14562,944,1
14563,942,1
14564,942,1
14565,940,1
14566,938,1
14567,936,1
14568,935,1
14569,930,1
14570,925,1
14571,919,1
14572,914,1
14573,911,1
14574,906,1
14575,907,1
14576,906,1
14577,903,1
14578,901,1
14579,902,1
14580,901,1
14581,900,1
14582,897,1
14583,894,1
14584,893,1
14585,893,1
14586,894,1
14587,894,1
14588,894,1
14589,895,1
14590,895,1
14591,894,1
14592,896,1
14593,899,1
14594,897,1
14595,897,1
14596,895,1
14597,895,1
14598,895,1
14599,896,1
14600,901,1
14601,904,1
14602,903,1
14603,905,1
14604,906,1
14605,909,1
14606,908,1
14607,905,1
14608,908,1
14609,907,1
14610,910,1
14611,911,1
14612,913,1
14613,914,1
14614,914,1
14615,914,1
14616,914,1
14617,913,1
14618,916,1
14619,911,1
14620,908,1
14621,910,1
14622,908,1
14623,908,1
14624,909,1
14625,911,1
14626,912,1
14627,913,1
14628,914,1
14629,913,1
14630,911,1
14631,907,1
14632,906,1
14633,904,1
14634,904,1
14635,904,1
14636,902,1
14637,904,1
14638,903,1
14639,901,1
14640,903,1
14641,902,1
14642,901,1
14643,900,1
14644,900,1
14645,899,1
14646,898,1
14647,898,1
14648,897,1
14649,898,1
14650,897,1
14651,898,1
14652,897,1
14653,897,1
14654,895,1
14655,892,1
14656,892,1
14657,889,1
14658,889,1
14659,890,1
14660,889,1
14661,894,1
14662,894,1
14663,892,1
14664,893,1
14665,891,1
14666,889,1
14667,891,1
14668,888,1
14669,888,1
14670,887,1
14671,886,1
14672,888,1
14673,885,1
14674,888,1
14675,887,1
14676,888,1
14677,889,1
14678,891,1
14679,887,1
14680,885,1
14681,883,1
14682,884,1
14683,883,1
14684,886,1
14685,886,1
14686,889,1
14687,890,1
14688,889,1
14689,887,1
14690,888,1
14691,886,1
14692,887,1
14693,886,1
14694,886,1
14695,887,1
14696,886,1
14697,887,1
14698,886,1
14699,888,1
14700,889,1
14701,888,1
14702,887,1
14703,888,1
14704,890,1
14705,889,1
14706,891,1
14707,893,1
14708,894,1
14709,896,1
14710,902,1
14711,906,1
14712,908,1
14713,911,1
14714,913,1
14715,912,1
14716,912,1
14717,914,1
14718,915,1
14719,915,1
14720,915,1
14721,913,1
14722,911,1
14723,907,1
14724,906,1
14725,903,1
14726,904,1
14727,903,1
14728,900,1
14729,902,1
14730,898,1
14731,896,1
14732,892,1
14733,891,1
14734,887,1
14735,887,1
14736,888,1
14737,888,1
14738,889,1
14739,889,1
14740,888,1
14741,888,1
14742,890,1
14743,892,1
14744,894,1
14745,900,1
14746,907,1
14747,917,1
14748,928,1
14749,949,1
14750,981,1
14751,1031,1
14752,1093,1
14753,1164,1
14754,1231,1
14755,1282,1
14756,1308,1
14757,1300,1
14758,1253,1
14759,1168,1
14760,1049,1
14761,921,1
14762,813,1
14763,754,1
14764,748,1
14765,775,1
14766,815,1
14767,846,1
14768,865,1
14769,869,1
14770,865,1
14771,863,1
14772,861,1
14773,862,1
14774,865,1
14775,867,1
14776,868,1
14777,865,1
14778,862,1
14779,861,1
14780,860,1
14781,861,1
14782,862,1
14783,861,1
14784,865,1
14785,862,1
14786,860,1
14787,862,1
14788,863,1
14789,863,1
14790,862,1
14791,864,1
14792,865,1
14793,867,1
14794,867,1
14795,873,1
14796,873,1
14797,872,1
14798,873,1
14799,872,1
14800,874,1
14801,873,1
14802,873,1
14803,876,1
14804,877,1
14805,880,1
14806,881,1
14807,887,1
14808,887,1
14809,887,1
14810,886,1
14811,886,1
14812,885,1
14813,885,1
14814,886,1
14815,888,1
14816,890,1
14817,892,1
14818,893,1
14819,894,1
14820,897,1
14821,899,1
14822,901,1
14823,900,1
14824,903,1
14825,903,1
14826,903,1
14827,903,1
14828,903,1
14829,904,1
14830,907,1
14831,911,1
14832,913,1
14833,916,1
14834,913,1
14835,912,1
14836,912,1
14837,912,1
14838,912,1
14839,917,1
14840,917,1
14841,919,1
14842,923,1
14843,923,1
14844,924,1
14845,923,1
14846,923,1
14847,923,1
14848,918,1
14849,919,1
14850,921,1
14851,923,1
14852,926,1
14853,926,1
14854,928,1
14855,931,1
14856,933,1
14857,934,1
14858,935,1
14859,938,1
14860,942,1
14861,944,1
14862,945,1
14863,947,1
14864,950,1
14865,951,1
14866,955,1
14867,956,1
14868,954,1
14869,951,1
14870,948,1
14871,944,1
14872,940,1
14873,935,1
14874,932,1
14875,929,1
14876,925,1
14877,926,1
14878,923,1
14879,921,1
14880,916,1
14881,911,1
14882,908,1
14883,910,1
14884,905,1
14885,906,1
14886,902,1
14887,904,1
14888,903,1
14889,902,1
14890,901,1
14891,903,1
14892,903,1
14893,900,1
14894,898,1
14895,898,1
14896,895,1
14897,896,1
14898,896,1
14899,896,1
14900,897,1
14901,899,1
14902,899,1
14903,901,1
14904,903,1
14905,901,1
14906,902,1
14907,900,1
14908,902,1
14909,899,1
14910,898,1
14911,901,1
14912,901,1
14913,905,1
14914,908,1
14915,909,1
14916,909,1
14917,909,1
14918,907,1
14919,908,1
14920,908,1
14921,909,1
14922,910,1
14923,911,1
14924,910,1
14925,914,1
14926,914,1
14927,915,1
14928,915,1
14929,914,1
14930,914,1
14931,911,1
14932,911,1
14933,911,1
14934,911,1
14935,911,1
14936,911,1
14937,911,1
14938,914,1
14939,914,1
14940,914,1
14941,911,1
14942,912,1
14943,909,1
14944,905,1
14945,901,1
14946,904,1
14947,902,1
14948,906,1
14949,907,1
14950,908,1
14951,906,1
14952,905,1
14953,904,1
14954,904,1
14955,902,1
14956,899,1
14957,897,1
14958,897,1
14959,895,1
14960,895,1
14961,896,1
14962,895,1
14963,896,1
14964,898,1
14965,899,1
14966,895,1
14967,892,1
14968,891,1
14969,888,1
14970,890,1
14971,889,1
14972,890,1
14973,892,1
14974,893,1
14975,896,1
14976,895,1
14977,896,1
14978,894,1
14979,892,1
14980,889,1
14981,887,1
14982,885,1
14983,887,1
14984,887,1
14985,888,1
14986,891,1
14987,892,1
14988,890,1
14989,890,1
14990,892,1
14991,892,1
14992,892,1
14993,888,1
14994,884,1
14995,883,1
14996,885,1
14997,883,1
14998,885,1
14999,889,1
15000,888,1
15001,890,1
15002,891,1
15003,889,1
15004,887,1
15005,888,1
15006,885,1
15007,884,1
15008,885,1
15009,887,1
15010,887,1
15011,890,1
15012,890,1
15013,891,1
15014,889,1
15015,889,1
15016,890,1
15017,890,1
15018,892,1
15019,894,1
15020,897,1
15021,899,1
15022,902,1
15023,905,1
15024,907,1
15025,911,1
15026,913,1
15027,916,1
15028,916,1
15029,916,1
15030,918,1
15031,915,1
15032,913,1
15033,908,1
15034,908,1
15035,908,1
15036,906,1
15037,903,1
15038,903,1
15039,901,1
15040,900,1
15041,901,1
15042,898,1
15043,897,1
15044,895,1
15045,895,1
15046,890,1
15047,890,1
15048,887,1
15049,888,1
15050,886,1
15051,885,1
15052,887,1
15053,887,1
15054,889,1
15055,891,1
15056,896,1
15057,901,1
15058,907,1
15059,918,1
15060,937,1
15061,963,1
15062,1003,1
15063,1059,1
15064,1129,1
15065,1204,1
15066,1274,1
15067,1320,1
15068,1335,1
15069,1314,1
15070,1248,1
15071,1130,1
15072,1002,1
15073,874,1
15074,746,1
15075,698,1
15076,719,1
15077,767,1
15078,814,1
15079,847,1
15080,861,1
15081,862,1
15082,858,1
15083,856,1
15084,858,1
15085,860,1
15086,864,1
15087,867,1
15088,866,1
15089,865,1
15090,859,1
15091,857,1
15092,857,1
15093,858,1
15094,861,1
15095,865,1
15096,866,1
15097,868,1
15098,866,1
15099,866,1
15100,866,1
15101,865,1
15102,865,1
15103,864,1
15104,866,1
15105,869,1
15106,873,1
15107,877,1
15108,876,1
15109,876,1
15110,878,1
15111,879,1
15112,880,1
15113,878,1
15114,879,1
15115,880,1
15116,882,1
15117,885,1
15118,887,1
15119,891,1
15120,892,1
15121,893,1
15122,893,1
15123,891,1
15124,892,1
15125,890,1
15126,894,1
15127,894,1
15128,897,1
15129,898,1
15130,899,1
15131,900,1
15132,902,1
15133,906,1
15134,907,1
15135,908,1
15136,907,1
15137,909,1
15138,908,1
15139,911,1
15140,912,1
15141,914,1
15142,913,1
15143,914,1
15144,916,1
15145,916,1
15146,915,1
15147,913,1
15148,914,1
15149,914,1
15150,914,1
15151,916,1
15152,916,1
15153,919,1
15154,916,1
15155,918,1
15156,917,1
15157,915,1
15158,917,1
15159,918,1
15160,917,1
15161,918,1
15162,921,1
15163,923,1
15164,927,1
15165,932,1
15166,935,1
15167,938,1
15168,941,1
15169,945,1
15170,945,1
15171,944,1
15172,938,1
15173,939,1
15174,936,1
15175,937,1
15176,935,1
15177,936,1
15178,936,1
15179,936,1
15180,931,1
15181,931,1
15182,926,1
15183,922,1
15184,916,1
15185,913,1
15186,911,1
15187,908,1
15188,905,1
15189,904,1
15190,903,1
15191,903,1
15192,902,1
15193,903,1
15194,902,1
15195,900,1
15196,898,1
15197,893,1
15198,891,1
15199,888,1
15200,891,1
15201,891,1
15202,893,1
15203,898,1
15204,898,1
15205,899,1
15206,895,1
15207,897,1
15208,897,1
15209,896,1
15210,896,1
15211,899,1
15212,901,1
15213,899,1
15214,900,1
15215,902,1
15216,904,1
15217,905,1
15218,905,1
15219,905,1
15220,905,1
15221,908,1
15222,910,1
15223,909,1
15224,912,1
15225,914,1
15226,915,1
15227,918,1
15228,916,1
15229,915,1
15230,914,1
15231,914,1
15232,912,1
15233,910,1
15234,909,1
15235,909,1
15236,912,1
15237,916,1
15238,916,1
15239,917,1
15240,915,1
15241,917,1
15242,915,1
15243,909,1
15244,908,1
15245,906,1
15246,905,1
15247,904,1
15248,908,1
15249,908,1
15250,909,1
15251,912,1
15252,910,1
15253,908,1
15254,907,1
15255,906,1
15256,905,1
15257,900,1
15258,899,1
15259,898,1
15260,896,1
15261,896,1
15262,896,1
15263,898,1
15264,897,1
15265,898,1
15266,898,1
15267,898,1
15268,894,1
15269,892,1
15270,890,1
15271,890,1
15272,892,1
15273,892,1
15274,893,1
15275,892,1
15276,892,1
15277,891,1
15278,890,1
15279,892,1
15280,890,1
15281,889,1
15282,888,1
15283,888,1
15284,889,1
15285,890,1
15286,888,1
15287,892,1
15288,891,1
15289,890,1
15290,890,1
15291,888,1
15292,887,1
15293,885,1
15294,885,1
15295,886,1
15296,888,1
15297,889,1
15298,890,1
15299,891,1
15300,891,1
15301,888,1
15302,886,1
15303,885,1
15304,886,1
15305,884,1
15306,883,1
15307,886,1
15308,887,1
15309,888,1
15310,891,1
15311,895,1
15312,893,1
15313,892,1
15314,892,1
15315,891,1
15316,890,1
15317,889,1
15318,889,1
15319,891,1
15320,896,1
15321,896,1
15322,901,1
15323,903,1
15324,908,1
15325,911,1
15326,914,1
15327,914,1
15328,916,1
15329,916,1
15330,917,1
15331,918,1
15332,920,1
15333,921,1
15334,919,1
15335,915,1
15336,911,1
15337,910,1
15338,909,1
15339,908,1
15340,907,1
15341,907,1
15342,904,1
15343,901,1
15344,899,1
15345,898,1
15346,893,1
15347,893,1
15348,892,1
15349,890,1
15350,889,1
15351,888,1
15352,888,1
15353,889,1
15354,892,1
15355,894,1
15356,899,1
15357,902,1
15358,911,1
15359,921,1
15360,932,1
15361,951,1
15362,978,1
15363,1020,1
15364,1083,1
15365,1161,1
15366,1241,1
15367,1307,1
15368,1341,1
15369,1340,1
15370,1295,1
15371,1190,1
15372,1062,1
15373,934,1
15374,806,1
15375,678,1
15376,682,1
15377,734,1
15378,791,1
15379,833,1
15380,854,1
15381,863,1
15382,860,1
15383,862,1
15384,863,1
15385,866,1
15386,870,1
15387,871,1
15388,868,1
15389,869,1
15390,864,1
15391,860,1
15392,862,1
15393,864,1
15394,865,1
15395,866,1
15396,867,1
15397,870,1
15398,869,1
15399,871,1
15400,869,1
15401,870,1
15402,869,1
15403,869,1
15404,870,1
15405,874,1
15406,879,1
15407,881,1
15408,882,1
15409,881,1
15410,882,1
15411,880,1
15412,881,1
15413,883,1
15414,881,1
15415,882,1
15416,886,1
15417,889,1
15418,891,1
15419,894,1
15420,893,1
15421,894,1
15422,890,1
15423,892,1
15424,892,1
15425,892,1
15426,893,1
15427,894,1
15428,897,1
15429,899,1
15430,903,1
15431,905,1
15432,906,1
15433,906,1
15434,905,1
15435,904,1
15436,904,1
15437,904,1
15438,905,1
15439,908,1
15440,911,1
15441,911,1
15442,914,1
15443,915,1
15444,916,1
15445,913,1
15446,915,1
15447,913,1
15448,912,1
15449,913,1
15450,910,1
15451,911,1
15452,911,1
15453,912,1
15454,913,1
15455,915,1
15456,919,1
15457,921,1
15458,919,1
15459,919,1
15460,915,1
15461,915,1
15462,918,1
15463,921,1
15464,921,1
15465,927,1
15466,933,1
15467,938,1
15468,941,1
15469,941,1
15470,945,1
15471,945,1
15472,943,1
15473,938,1
15474,938,1
15475,935,1
15476,932,1
15477,928,1
15478,929,1
15479,927,1
15480,924,1
15481,920,1
15482,917,1
15483,915,1
15484,911,1
15485,906,1
15486,901,1
15487,899,1
15488,898,1
15489,896,1
15490,896,1
15491,896,1
15492,896,1
15493,896,1
15494,895,1
15495,897,1
15496,895,1
15497,894,1
15498,891,1
15499,894,1
15500,893,1
15501,894,1
15502,896,1
15503,899,1
15504,899,1
15505,898,1
15506,901,1
15507,899,1
15508,896,1
15509,899,1
15510,898,1
15511,900,1
15512,902,1
15513,906,1
15514,908,1
15515,909,1
15516,910,1
15517,910,1
15518,910,1
15519,909,1
15520,909,1
15521,910,1
15522,910,1
15523,909,1
15524,911,1
15525,913,1
15526,915,1
15527,918,1
15528,918,1
15529,918,1
15530,919,1
15531,918,1
15532,916,1
15533,915,1
15534,915,1
15535,915,1
15536,916,1
15537,915,1
15538,917,1
15539,917,1
15540,917,1
15541,915,1
15542,911,1
15543,911,1
15544,910,1
15545,909,1
15546,909,1
15547,909,1
15548,908,1
15549,907,1
15550,908,1
15551,907,1
15552,908,1
15553,906,1
15554,906,1
15555,903,1
15556,901,1
15557,900,1
15558,898,1
15559,898,1
15560,898,1
15561,898,1
15562,898,1
15563,902,1
15564,902,1
15565,900,1
15566,899,1
15567,896,1
15568,894,1
15569,892,1
15570,891,1
15571,890,1
15572,893,1
15573,892,1
15574,894,1
15575,895,1
15576,895,1
15577,893,1
15578,892,1
15579,892,1
15580,892,1
15581,891,1
15582,889,1
15583,892,1
15584,889,1
15585,892,1
15586,892,1
15587,893,1
15588,893,1
15589,893,1
15590,892,1
15591,889,1
15592,887,1
15593,884,1
15594,887,1
15595,886,1
15596,889,1
15597,890,1
15598,892,1
15599,894,1
15600,891,1
15601,893,1
15602,892,1
15603,890,1
15604,889,1
15605,889,1
15606,888,1
15607,887,1
15608,890,1
15609,892,1
15610,891,1
15611,894,1
15612,895,1
15613,899,1
15614,902,1
15615,903,1
15616,903,1
15617,903,1
15618,908,1
15619,911,1
15620,913,1
15621,915,1
15622,920,1
15623,924,1
15624,926,1
15625,924,1
15626,918,1
15627,913,1
15628,910,1
15629,906,1
15630,903,1
15631,905,1
15632,907,1
15633,907,1
15634,905,1
15635,904,1
15636,902,1
15637,902,1
15638,895,1
15639,893,1
15640,890,1
15641,888,1
15642,886,1
15643,887,1
15644,888,1
15645,892,1
15646,895,1
15647,896,1
15648,899,1
15649,902,1
15650,905,1
15651,908,1
15652,916,1
15653,927,1
15654,945,1
15655,976,1
15656,1022,1
15657,1081,1
15658,1156,1
15659,1234,1
15660,1299,1
15661,1332,1
15662,1331,1
15663,1286,1
15664,1195,1
15665,1067,1
15666,939,1
15667,811,1
15668,709,1
15669,703,1
15670,740,1
15671,791,1
15672,835,1
15673,859,1
15674,866,1
15675,864,1
15676,859,1
15677,857,1
15678,860,1
15679,864,1
15680,868,1
15681,872,1
15682,874,1
15683,873,1
15684,870,1
15685,868,1
15686,865,1
15687,867,1
15688,866,1
15689,868,1
15690,866,1
15691,870,1
15692,869,1
15693,871,1
15694,873,1
15695,876,1
15696,879,1
15697,877,1
15698,877,1
15699,876,1
15700,877,1
15701,878,1
15702,877,1
15703,878,1
15704,879,1
15705,883,1
15706,885,1
15707,890,1
15708,890,1
15709,891,1
15710,892,1
15711,890,1
15712,890,1
15713,889,1
15714,889,1
15715,892,1
15716,896,1
15717,897,1
15718,898,1
15719,901,1
15720,901,1
15721,904,1
15722,905,1
15723,906,1
15724,906,1
15725,905,1
15726,904,1
15727,906,1
15728,908,1
15729,911,1
15730,913,1
15731,917,1
15732,918,1
15733,917,1
15734,919,1
15735,917,1
15736,919,1
15737,918,1
15738,918,1
15739,921,1
15740,918,1
15741,922,1
15742,923,1
15743,926,1
15744,928,1
15745,927,1
15746,926,1
15747,925,1
15748,925,1
15749,926,1
15750,925,1
15751,926,1
15752,926,1
15753,929,1
15754,932,1
15755,934,1
15756,936,1
15757,939,1
15758,942,1
15759,942,1
15760,946,1
15761,945,1
15762,948,1
15763,950,1
15764,954,1
15765,957,1
15766,959,1
15767,960,1
15768,958,1
15769,955,1
15770,951,1
15771,948,1
15772,944,1
15773,941,1
15774,938,1
15775,933,1
15776,930,1
15777,931,1
15778,927,1
15779,925,1
15780,925,1
15781,921,1
15782,917,1
15783,914,1
15784,912,1
15785,906,1
15786,906,1
15787,903,1
15788,903,1
15789,904,1
15790,903,1
15791,907,1
15792,909,1
15793,905,1
15794,904,1
15795,901,1
15796,900,1
15797,898,1
15798,900,1
15799,900,1
15800,902,1
15801,901,1
15802,903,1
15803,904,1
15804,906,1
15805,907,1
15806,903,1
15807,902,1
15808,901,1
15809,905,1
15810,904,1
15811,909,1
15812,908,1
15813,911,1
15814,911,1
15815,908,1
15816,912,1
15817,912,1
15818,912,1
15819,914,1
15820,916,1
15821,915,1
15822,914,1
15823,915,1
15824,915,1
15825,916,1
15826,920,1
15827,921,1
15828,921,1
15829,918,1
15830,916,1
15831,916,1
15832,917,1
15833,916,1
15834,916,1
15835,916,1
15836,916,1
15837,913,1
15838,916,1
15839,915,1
15840,916,1
15841,913,1
15842,916,1
15843,916,1
15844,916,1
15845,913,1
15846,909,1
15847,907,1
15848,907,1
15849,910,1
15850,909,1
15851,910,1
15852,910,1
15853,909,1
15854,908,1
15855,905,1
15856,902,1
15857,902,1
15858,901,1
15859,899,1
15860,900,1
15861,901,1
15862,902,1
15863,903,1
15864,902,1
15865,900,1
15866,899,1
15867,898,1
15868,899,1
15869,897,1
15870,894,1
15871,894,1
15872,896,1
15873,897,1
15874,897,1
15875,898,1
15876,897,1
15877,898,1
15878,896,1
15879,898,1
15880,894,1
15881,893,1
15882,890,1
15883,891,1
15884,891,1
15885,894,1
15886,895,1
15887,897,1
15888,897,1
15889,898,1
15890,896,1
15891,893,1
15892,892,1
15893,889,1
15894,888,1
15895,890,1
15896,891,1
15897,894,1
15898,893,1
15899,893,1
15900,894,1
15901,894,1
15902,893,1
15903,891,1
15904,892,1
15905,890,1
15906,890,1
15907,891,1
15908,891,1
15909,893,1
15910,892,1
15911,895,1
15912,895,1
15913,896,1
15914,897,1
15915,898,1
15916,898,1
15917,895,1
15918,895,1
15919,899,1
15920,901,1
15921,907,1
15922,909,1
15923,914,1
15924,915,1
15925,917,1
15926,917,1
15927,918,1
15928,918,1
15929,916,1
15930,912,1
15931,906,1
15932,903,1
15933,901,1
15934,902,1
15935,905,1
15936,907,1
15937,906,1
15938,907,1
15939,908,1
15940,903,1
15941,899,1
15942,894,1
15943,890,1
15944,888,1
15945,891,1
15946,893,1
15947,893,1
15948,895,1
15949,895,1
15950,894,1
15951,897,1
15952,898,1
15953,898,1
15954,903,1
15955,909,1
15956,918,1
15957,937,1
15958,972,1
15959,1030,1
15960,1105,1
15961,1190,1
15962,1273,1
15963,1332,1
15964,1356,1
15965,1337,1
15966,1266,1
15967,1139,1
15968,1011,1
15969,883,1
15970,755,1
15971,714,1
15972,749,1
15973,803,1
15974,846,1
15975,871,1
15976,880,1
15977,879,1
15978,871,1
15979,868,1
