14188,1031,1
14189,1027,1
14190,1023,1
14191,1020,1
14192,1022,1
14193,1024,1
14194,1023,1
14195,1021,1
14196,1018,1
14197,1015,1
14198,1015,1
14199,1018,1
14200,1021,1
14201,1019,1
14202,1015,1
14203,1014,1
14204,1013,1
14205,1016,1
14206,1018,1
14207,1015,1
14208,1008,1
14209,1008,1
14210,1013,1
14211,1012,1
14212,1013,1
14213,1010,1
14214,1005,1
14215,1004,1
14216,1005,1
14217,1009,1
14218,1013,1
14219,1011,1
14220,1006,1
14221,1003,1
14222,1000,1
14223,1003,1
14224,1002,1
14225,1005,1
14226,1001,1
14227,1000,1
14228,998,1
14229,998,1
14230,996,1
14231,992,1
14232,991,1
14233,989,1
14234,991,1
14235,994,1
14236,993,1
14237,990,1
14238,989,1
14239,989,1
14240,988,1
14241,990,1
14242,990,1
14243,989,1
14244,987,1
14245,987,1
14246,987,1
14247,990,1
14248,989,1
14249,987,1
14250,984,1
14251,983,1
14252,983,1
14253,988,1
14254,990,1
14255,988,1
14256,980,1
14257,978,1
14258,980,1
14259,983,1
14260,985,1
14261,984,1
14262,981,1
14263,977,1
14264,979,1
14265,981,1
14266,981,1
14267,979,1
14268,978,1
14269,977,1
14270,978,1
14271,984,1
14272,985,1
14273,982,1
14274,979,1
14275,982,1
14276,981,1
14277,982,1
14278,983,1
14279,984,1
14280,980,1
14281,981,1
14282,982,1
14283,985,1
14284,987,1
14285,987,1
14286,982,1
14287,983,1
14288,984,1
14289,987,1
14290,987,1
14291,986,1
14292,984,1
14293,982,1
14294,985,1
14295,989,1
14296,991,1
14297,990,1
14298,988,1
14299,984,1
14300,987,1
14301,990,1
14302,990,1
14303,989,1
14304,984,1
14305,984,1
14306,989,1
14307,991,1
14308,994,1
14309,990,1
14310,990,1
14311,987,1
14312,990,1
14313,996,1
14314,1001,1
14315,1011,1
14316,1034,1
14317,1079,1
14318,1155,1
14319,1244,1
14320,1297,1
14321,1292,1
14322,1247,1
14323,1204,1
14324,1183,1
14325,1177,1
14326,1168,1
14327,1154,1
14328,1139,1
14329,1118,1
14330,1107,1
14331,1090,1
14332,1070,1
14333,1047,1
14334,1023,1
14335,1000,1
14336,980,1
14337,958,1
14338,932,1
14339,907,1
14340,877,1
14341,848,1
14342,819,1
14343,795,1
14344,772,1
14345,749,1
14346,730,1
14347,712,1
14348,697,1
14349,682,1
14350,670,1
14351,663,1
14352,654,1
14353,652,1
14354,651,1
14355,657,1
14356,662,1
14357,668,1
14358,674,1
14359,681,1
14360,699,1
14361,720,1
14362,743,1
14363,766,1
14364,790,1
14365,817,1
14366,836,1
14367,848,1
14368,856,1
14369,862,1
14370,870,1
14371,883,1
14372,897,1
14373,911,1
14374,923,1
14375,935,1
14376,947,1
14377,960,1
14378,977,1
14379,992,1
14380,1007,1
14381,1014,1
14382,1022,1
14383,1029,1
14384,1033,1
14385,1041,1
14386,1042,1
14387,1047,1
14388,1047,1
14389,1051,1
14390,1054,1
14391,1059,1
14392,1062,1
14393,1063,1
14394,1060,1
14395,1060,1
14396,1063,1
14397,1068,1
14398,1066,1
14399,1066,1
14400,1067,1
14401,1068,1
14402,1073,1
14403,1078,1
14404,1080,1
14405,1079,1
14406,1079,1
14407,1078,1
14408,1085,1
14409,1088,1
14410,1088,1
14411,1089,1
14412,1088,1
14413,1090,1
14414,1095,1
14415,1102,1
14416,1102,1
14417,1104,1
14418,1107,1
14419,1109,1
14420,1113,1
14421,1118,1
14422,1121,1
14423,1121,1
14424,1122,1
14425,1124,1
14426,1129,1
14427,1135,1
14428,1140,1
14429,1142,1
14430,1144,1
14431,1144,1
14432,1152,1
14433,1162,1
14434,1168,1
14435,1171,1
14436,1172,1
14437,1178,1
14438,1182,1
14439,1190,1
14440,1193,1
14441,1195,1
14442,1197,1
14443,1200,1
14444,1204,1
14445,1209,1
14446,1211,1
14447,1208,1
14448,1207,1
14449,1207,1
14450,1210,1
14451,1215,1
14452,1214,1
14453,1209,1
14454,1204,1
14455,1202,1
14456,1203,1
14457,1200,1
14458,1197,1
14459,1189,1
14460,1181,1
14461,1177,1
14462,1169,1
14463,1166,1
14464,1160,1
14465,1153,1
14466,1139,1
14467,1133,1
14468,1124,1
14469,1121,1
14470,1114,1
14471,1104,1
14472,1093,1
14473,1084,1
14474,1078,1
14475,1068,1
14476,1065,1
14477,1058,1
14478,1050,1
14479,1044,1
14480,1043,1
14481,1041,1
14482,1038,1
14483,1033,1
14484,1024,1
14485,1024,1
14486,1020,1
14487,1021,1
14488,1019,1
14489,1014,1
14490,1012,1
14491,1009,1
14492,1009,1
14493,1007,1
14494,1004,1
14495,1001,1
14496,1000,1
14497,999,1
14498,996,1
14499,998,1
14500,1000,1
14501,997,1
14502,993,1
14503,992,1
14504,996,1
14505,998,1
14506,996,1
14507,993,1
14508,989,1
14509,989,1
14510,989,1
14511,989,1
14512,988,1
14513,990,1
14514,984,1
14515,984,1
14516,985,1
14517,988,1
14518,988,1
14519,984,1
14520,982,1
14521,982,1
14522,982,1
14523,983,1
14524,983,1
14525,982,1
14526,977,1
14527,977,1
14528,980,1
14529,985,1
14530,987,1
14531,987,1
14532,981,1
14533,980,1
14534,979,1
14535,983,1
14536,983,1
14537,981,1
14538,979,1
14539,976,1
14540,980,1
14541,981,1
14542,980,1
14543,979,1
14544,975,1
14545,971,1
14546,971,1
14547,973,1
14548,975,1
14549,975,1
14550,971,1
14551,968,1
14552,970,1
14553,972,1
14554,972,1
14555,970,1
14556,968,1
14557,969,1
14558,968,1
14559,972,1
14560,971,1
14561,968,1
14562,966,1
14563,967,1
14564,967,1
14565,973,1
14566,973,1
14567,968,1
14568,966,1
14569,961,1
14570,965,1
14571,966,1
14572,965,1
14573,966,1
14574,964,1
14575,966,1
14576,966,1
14577,970,1
14578,973,1
14579,973,1
14580,969,1
14581,969,1
14582,973,1
14583,975,1
14584,971,1
14585,970,1
14586,971,1
14587,969,1
14588,968,1
14589,972,1
14590,973,1
14591,970,1
14592,969,1
14593,968,1
14594,973,1
14595,973,1
14596,973,1
14597,973,1
14598,970,1
14599,967,1
14600,968,1
14601,972,1
14602,971,1
14603,968,1
14604,966,1
14605,963,1
14606,966,1
14607,970,1
14608,971,1
14609,966,1
14610,963,1
14611,964,1
14612,966,1
14613,972,1
14614,975,1
14615,976,1
14616,975,1
14617,972,1
14618,973,1
14619,980,1
14620,981,1
14621,982,1
14622,984,1
14623,992,1
14624,1011,1
14625,1051,1
14626,1118,1
14627,1208,1
14628,1273,1
14629,1278,1
14630,1242,1
14631,1204,1
14632,1184,1
14633,1173,1
14634,1160,1
14635,1142,1
14636,1129,1
14637,1112,1
14638,1093,1
14639,1074,1
14640,1055,1
14641,1032,1
14642,1015,1
14643,996,1
14644,973,1
14645,948,1
14646,920,1
14647,894,1
14648,867,1
14649,839,1
14650,808,1
14651,779,1
14652,752,1
14653,730,1
14654,710,1
14655,697,1
14656,682,1
14657,669,1
14658,656,1
14659,650,1
14660,648,1
14661,649,1
14662,652,1
14663,658,1
14664,661,1
14665,669,1
14666,681,1
14667,696,1
14668,714,1
14669,733,1
14670,758,1
14671,785,1
14672,806,1
14673,830,1
14674,845,1
14675,849,1
14676,850,1
14677,857,1
14678,868,1
14679,884,1
14680,900,1
14681,911,1
14682,924,1
14683,939,1
14684,960,1
14685,976,1
14686,989,1
14687,998,1
14688,1001,1
14689,1010,1
14690,1019,1
14691,1025,1
14692,1029,1
14693,1029,1
14694,1029,1
14695,1030,1
14696,1033,1
14697,1037,1
14698,1038,1
14699,1040,1
14700,1035,1
14701,1039,1
14702,1040,1
14703,1045,1
14704,1045,1
14705,1046,1
14706,1046,1
14707,1047,1
14708,1047,1
14709,1053,1
14710,1057,1
14711,1055,1
14712,1056,1
14713,1060,1
14714,1063,1
14715,1067,1
14716,1071,1
14717,1068,1
14718,1069,1
14719,1071,1
14720,1076,1
14721,1079,1
14722,1081,1
14723,1080,1
14724,1077,1
14725,1078,1
14726,1084,1
14727,1090,1
14728,1092,1
14729,1092,1
14730,1093,1
14731,1097,1
14732,1105,1
14733,1110,1
14734,1115,1
14735,1115,1
14736,1115,1
14737,1118,1
14738,1123,1
14739,1128,1
14740,1133,1
14741,1134,1
14742,1137,1
14743,1139,1
14744,1145,1
14745,1149,1
14746,1151,1
14747,1153,1
14748,1153,1
14749,1157,1
14750,1162,1
14751,1166,1
14752,1171,1
14753,1170,1
14754,1170,1
14755,1172,1
14756,1174,1
14757,1179,1
14758,1180,1
14759,1177,1
14760,1172,1
14761,1168,1
14762,1167,1
14763,1165,1
14764,1165,1
14765,1161,1
14766,1151,1
14767,1145,1
14768,1142,1
14769,1137,1
14770,1132,1
14771,1123,1
14772,1112,1
14773,1104,1
14774,1098,1
14775,1094,1
14776,1086,1
14777,1077,1
14778,1068,1
14779,1057,1
14780,1054,1
14781,1050,1
14782,1047,1
14783,1036,1
14784,1028,1
14785,1021,1
14786,1016,1
14787,1017,1
14788,1011,1
14789,1005,1
14790,996,1
14791,992,1
14792,988,1
14793,993,1
14794,989,1
14795,985,1
14796,980,1
14797,979,1
14798,982,1
14799,985,1
14800,985,1
14801,980,1
14802,982,1
14803,980,1
14804,981,1
14805,981,1
14806,981,1
14807,979,1
14808,977,1
14809,975,1
14810,976,1
14811,980,1
14812,978,1
14813,976,1
14814,975,1
14815,976,1
14816,976,1
14817,978,1
14818,975,1
14819,973,1
14820,969,1
14821,967,1
14822,970,1
14823,973,1
14824,974,1
14825,971,1
14826,971,1
14827,968,1
14828,967,1
14829,974,1
14830,971,1
14831,963,1
14832,960,1
14833,963,1
14834,964,1
14835,964,1
14836,964,1
14837,960,1
14838,957,1
14839,958,1
14840,960,1
14841,965,1
14842,967,1
14843,964,1
14844,961,1
14845,958,1
14846,960,1
14847,960,1
14848,963,1
14849,961,1
14850,957,1
14851,957,1
14852,957,1
14853,962,1
14854,961,1
14855,959,1
14856,957,1
14857,956,1
14858,960,1
14859,961,1
14860,963,1
14861,959,1
14862,955,1
14863,959,1
14864,960,1
14865,960,1
14866,960,1
14867,956,1
14868,952,1
14869,950,1
14870,952,1
14871,953,1
14872,955,1
14873,954,1
14874,951,1
14875,953,1
14876,950,1
14877,955,1
14878,955,1
14879,953,1
14880,950,1
14881,950,1
14882,950,1
14883,953,1
14884,952,1
14885,949,1
14886,947,1
14887,948,1
14888,950,1
14889,956,1
14890,958,1
14891,956,1
14892,954,1
14893,954,1
14894,954,1
14895,958,1
14896,960,1
14897,957,1
14898,955,1
14899,957,1
14900,957,1
14901,963,1
14902,963,1
14903,963,1
14904,960,1
14905,961,1
14906,964,1
14907,965,1
14908,965,1
14909,959,1
14910,959,1
14911,958,1
14912,960,1
14913,964,1
14914,964,1
14915,963,1
14916,960,1
14917,960,1
14918,961,1
14919,964,1
14920,967,1
14921,965,1
14922,966,1
14923,972,1
14924,984,1
14925,1011,1
14926,1063,1
14927,1145,1
14928,1224,1
14929,1257,1
14930,1234,1
14931,1194,1
14932,1163,1
14933,1147,1
14934,1136,1
14935,1122,1
14936,1105,1
14937,1091,1
14938,1072,1
14939,1051,1
14940,1027,1
14941,1006,1
14942,983,1
14943,961,1
14944,934,1
14945,901,1
14946,870,1
14947,837,1
14948,809,1
14949,779,1
14950,755,1
14951,730,1
14952,707,1
14953,693,1
14954,683,1
14955,676,1
14956,666,1
14957,659,1
14958,658,1
14959,662,1
14960,672,1
14961,694,1
14962,710,1
14963,728,1
14964,741,1
14965,758,1
14966,784,1
14967,810,1
14968,839,1
14969,858,1
14970,869,1
14971,877,1
14972,894,1
14973,911,1
14974,937,1
14975,956,1
14976,972,1
14977,980,1
14978,992,1
14979,999,1
14980,999,1
14981,997,1
14982,997,1
14983,999,1
14984,1001,1
14985,1006,1
14986,1008,1
14987,1007,1
14988,1007,1
14989,1006,1
14990,1010,1
14991,1012,1
14992,1014,1
14993,1011,1
14994,1008,1
14995,1007,1
14996,1011,1
14997,1018,1
14998,1017,1
14999,1015,1
15000,1015,1
15001,1016,1
15002,1017,1
15003,1020,1
15004,1021,1
15005,1022,1
15006,1021,1
15007,1020,1
15008,1024,1
15009,1028,1
15010,1028,1
15011,1027,1
15012,1029,1
15013,1028,1
15014,1033,1
15015,1036,1
15016,1044,1
15017,1044,1
15018,1041,1
15019,1045,1
15020,1048,1
15021,1055,1
15022,1058,1
15023,1060,1
15024,1061,1
15025,1063,1
15026,1068,1
15027,1071,1
15028,1077,1
15029,1076,1
15030,1076,1
15031,1080,1
15032,1083,1
15033,1093,1
15034,1096,1
15035,1096,1
15036,1096,1
15037,1098,1
15038,1104,1
15039,1110,1
15040,1112,1
15041,1112,1
15042,1110,1
15043,1111,1
15044,1112,1
15045,1114,1
15046,1112,1
15047,1109,1
15048,1106,1
15049,1104,1
15050,1104,1
15051,1101,1
15052,1098,1
15053,1092,1
15054,1084,1
15055,1077,1
15056,1075,1
15057,1073,1
15058,1066,1
15059,1057,1
15060,1049,1
15061,1042,1
15062,1039,1
15063,1036,1
15064,1030,1
15065,1021,1
15066,1014,1
15067,1005,1
15068,1002,1
15069,1000,1
15070,999,1
15071,991,1
15072,986,1
15073,981,1
15074,979,1
15075,979,1
15076,976,1
15077,971,1
15078,965,1
15079,960,1
15080,963,1
15081,964,1
15082,964,1
15083,960,1
15084,953,1
15085,955,1
15086,955,1
15087,956,1
15088,956,1
15089,953,1
15090,949,1
15091,948,1
15092,949,1
15093,951,1
15094,954,1
15095,952,1
15096,949,1
15097,949,1
15098,949,1
15099,949,1
15100,950,1
15101,946,1
15102,939,1
15103,940,1
15104,941,1
15105,945,1
15106,945,1
15107,944,1
15108,943,1
15109,941,1
15110,946,1
15111,949,1
15112,947,1
15113,945,1
15114,943,1
15115,942,1
15116,942,1
15117,943,1
15118,942,1
15119,942,1
15120,937,1
15121,936,1
15122,938,1
15123,942,1
15124,944,1
15125,944,1
15126,938,1
15127,935,1
15128,937,1
15129,940,1
15130,936,1
15131,935,1
15132,931,1
15133,934,1
15134,937,1
15135,939,1
15136,935,1
15137,935,1
15138,931,1
15139,929,1
15140,929,1
15141,931,1
15142,933,1
15143,929,1
15144,928,1
15145,926,1
15146,928,1
15147,930,1
15148,929,1
15149,929,1
15150,927,1
15151,925,1
15152,924,1
15153,926,1
15154,927,1
15155,927,1
15156,927,1
15157,927,1
15158,931,1
15159,934,1
15160,930,1
15161,927,1
15162,923,1
15163,923,1
15164,922,1
15165,921,1
15166,924,1
15167,919,1
15168,918,1
15169,920,1
15170,920,1
15171,923,1
15172,925,1
15173,924,1
15174,921,1
15175,918,1
15176,918,1
15177,921,1
15178,923,1
15179,922,1
15180,918,1
15181,918,1
15182,921,1
15183,921,1
15184,921,1
15185,921,1
15186,918,1
15187,917,1
15188,922,1
15189,922,1
15190,923,1
15191,919,1
15192,914,1
15193,913,1
15194,915,1
15195,922,1
15196,922,1
15197,920,1
15198,917,1
15199,919,1
15200,922,1
15201,925,1
15202,924,1
15203,923,1
15204,926,1
15205,926,1
15206,929,1
15207,934,1
15208,938,1
15209,942,1
15210,949,1
15211,968,1
15212,1016,1
15213,1102,1
15214,1190,1
15215,1225,1
15216,1198,1
15217,1150,1
15218,1121,1
15219,1111,1
15220,1098,1
15221,1083,1
15222,1062,1
15223,1042,1
15224,1027,1
15225,1009,1
15226,986,1
15227,958,1
15228,932,1
15229,908,1
15230,880,1
15231,857,1
15232,826,1
15233,794,1
15234,761,1
15235,730,1
15236,702,1
15237,681,1
15238,661,1
15239,643,1
15240,622,1
15241,606,1
15242,598,1
15243,591,1
15244,589,1
15245,585,1
15246,583,1
15247,584,1
15248,600,1
15249,609,1
15250,623,1
15251,630,1
15252,650,1
15253,680,1
15254,712,1
15255,739,1
15256,763,1
15257,774,1
15258,779,1
15259,784,1
15260,796,1
15261,809,1
15262,823,1
15263,837,1
15264,846,1
15265,863,1
15266,880,1
15267,897,1
15268,913,1
15269,922,1
15270,930,1
15271,939,1
15272,950,1
15273,957,1
15274,962,1
15275,964,1
15276,964,1
15277,969,1
15278,973,1
15279,980,1
15280,980,1
15281,979,1
15282,982,1
15283,981,1
15284,986,1
15285,990,1
15286,994,1
15287,993,1
15288,990,1
15289,992,1
15290,994,1
15291,1001,1
15292,1001,1
15293,1000,1
15294,998,1
15295,1001,1
15296,1006,1
15297,1008,1
15298,1013,1
15299,1014,1
15300,1017,1
15301,1017,1
15302,1022,1
15303,1027,1
15304,1028,1
15305,1027,1
15306,1027,1
15307,1031,1
15308,1036,1
15309,1042,1
15310,1050,1
15311,1053,1
15312,1056,1
15313,1061,1
15314,1067,1
15315,1074,1
15316,1080,1
15317,1080,1
15318,1083,1
15319,1089,1
15320,1095,1
15321,1104,1
15322,1108,1
15323,1113,1
15324,1114,1
15325,1120,1
15326,1125,1
15327,1133,1
15328,1138,1
15329,1138,1
15330,1137,1
15331,1137,1
15332,1141,1
15333,1147,1
15334,1152,1
15335,1149,1
15336,1147,1
15337,1146,1
15338,1146,1
15339,1147,1
15340,1144,1
15341,1136,1
15342,1128,1
15343,1121,1
15344,1117,1
15345,1114,1
15346,1105,1
15347,1093,1
15348,1084,1
15349,1075,1
15350,1066,1
15351,1057,1
15352,1046,1
15353,1035,1
15354,1025,1
15355,1013,1
15356,1007,1
15357,1000,1
15358,993,1
15359,986,1
15360,977,1
15361,967,1
15362,962,1
15363,962,1
15364,959,1
15365,952,1
15366,944,1
15367,941,1
15368,939,1
15369,938,1
15370,937,1
15371,933,1
15372,931,1
15373,926,1
15374,927,1
15375,929,1
15376,927,1
15377,923,1
15378,921,1
15379,916,1
15380,919,1
15381,924,1
15382,923,1
15383,919,1
15384,915,1
15385,915,1
15386,917,1
15387,920,1
15388,917,1
15389,913,1
15390,913,1
15391,912,1
15392,915,1
15393,915,1
15394,913,1
15395,909,1
15396,908,1
15397,907,1
15398,910,1
15399,913,1
15400,916,1
15401,915,1
15402,914,1
15403,913,1
15404,915,1
15405,916,1
15406,915,1
15407,913,1
15408,909,1
15409,911,1
15410,914,1
15411,913,1
15412,911,1
15413,908,1
15414,906,1
15415,907,1
15416,908,1
15417,910,1
15418,910,1
15419,907,1
15420,906,1
15421,904,1
15422,907,1
15423,908,1
15424,907,1
15425,903,1
15426,902,1
15427,900,1
15428,902,1
15429,903,1
15430,907,1
15431,903,1
15432,902,1
15433,899,1
15434,902,1
15435,905,1
15436,902,1
15437,901,1
15438,897,1
15439,895,1
15440,898,1
15441,901,1
15442,903,1
15443,904,1
15444,902,1
15445,903,1
15446,906,1
15447,906,1
15448,909,1
15449,906,1
15450,905,1
15451,904,1
15452,906,1
15453,905,1
15454,906,1
15455,904,1
15456,899,1
15457,901,1
15458,902,1
15459,906,1
15460,903,1
15461,901,1
15462,899,1
15463,900,1
15464,904,1
15465,903,1
15466,902,1
15467,897,1
15468,894,1
15469,898,1
15470,899,1
15471,902,1
15472,904,1
15473,899,1
15474,895,1
15475,893,1
15476,895,1
15477,898,1
15478,901,1
15479,903,1
15480,900,1
15481,899,1
15482,900,1
15483,901,1
15484,902,1
15485,901,1
15486,903,1
15487,906,1
15488,911,1
15489,917,1
15490,921,1
15491,922,1
15492,925,1
15493,936,1
15494,958,1
15495,1011,1
15496,1088,1
15497,1171,1
15498,1214,1
15499,1203,1
15500,1161,1
15501,1124,1
15502,1107,1
15503,1095,1
15504,1076,1
15505,1060,1
15506,1041,1
15507,1025,1
15508,1006,1
15509,983,1
15510,956,1
15511,932,1
15512,910,1
15513,888,1
15514,860,1
15515,831,1
15516,802,1
15517,770,1
15518,742,1
15519,719,1
15520,695,1
15521,669,1
15522,648,1
15523,633,1
15524,619,1
15525,607,1
15526,597,1
15527,589,1
15528,588,1
15529,588,1
15530,596,1
15531,601,1
15532,609,1
15533,617,1
15534,627,1
15535,640,1
15536,665,1
15537,694,1
15538,719,1
15539,744,1
15540,765,1
15541,777,1
15542,786,1
15543,795,1
15544,803,1
15545,811,1
15546,818,1
15547,832,1
15548,848,1
15549,864,1
15550,881,1
15551,893,1
15552,904,1
15553,917,1
15554,929,1
15555,944,1
15556,952,1
15557,957,1
15558,959,1
15559,964,1
15560,970,1
15561,977,1
15562,979,1
15563,979,1
15564,974,1
15565,980,1
15566,985,1
15567,992,1
15568,993,1
15569,991,1
15570,993,1
15571,996,1
15572,999,1
15573,1005,1
15574,1007,1
15575,1009,1
15576,1006,1
15577,1005,1
15578,1007,1
15579,1013,1
15580,1014,1
15581,1015,1
15582,1017,1
15583,1019,1
15584,1022,1
15585,1032,1
15586,1034,1
15587,1036,1
15588,1036,1
15589,1039,1
15590,1043,1
15591,1053,1
15592,1055,1
15593,1057,1
15594,1059,1
15595,1063,1
15596,1069,1
15597,1076,1
15598,1081,1
15599,1083,1
15600,1085,1
15601,1087,1
15602,1092,1
15603,1100,1
15604,1106,1
15605,1106,1
15606,1108,1
15607,1115,1
15608,1120,1
15609,1127,1
15610,1130,1
15611,1132,1
15612,1129,1
15613,1136,1
15614,1142,1
15615,1148,1
15616,1149,1
15617,1155,1
15618,1156,1
15619,1158,1
15620,1161,1
15621,1167,1
15622,1166,1
15623,1164,1
15624,1162,1
15625,1158,1
15626,1159,1
15627,1158,1
15628,1154,1
15629,1149,1
15630,1142,1
15631,1135,1
15632,1129,1
15633,1123,1
15634,1115,1
15635,1109,1
15636,1097,1
15637,1091,1
15638,1084,1
15639,1075,1
15640,1067,1
15641,1057,1
15642,1047,1
15643,1036,1
15644,1029,1
15645,1025,1
15646,1018,1
15647,1011,1
15648,1001,1
15649,993,1
15650,988,1
15651,987,1
15652,981,1
15653,976,1
15654,968,1
15655,965,1
15656,964,1
15657,965,1
15658,964,1
15659,957,1
15660,953,1
15661,951,1
15662,946,1
15663,951,1
15664,949,1
15665,947,1
15666,944,1
15667,947,1
15668,948,1
15669,955,1
15670,952,1
15671,951,1
15672,950,1
15673,953,1
15674,960,1
15675,959,1
15676,960,1
15677,961,1
15678,958,1
15679,956,1
15680,956,1
15681,956,1
15682,955,1
15683,951,1
15684,950,1
15685,947,1
15686,948,1
15687,945,1
15688,947,1
15689,944,1
15690,944,1
15691,942,1
15692,945,1
15693,945,1
15694,944,1
15695,942,1
15696,941,1
15697,938,1
15698,941,1
15699,945,1
15700,944,1
15701,941,1
15702,938,1
15703,938,1
15704,939,1
15705,944,1
15706,943,1
15707,941,1
15708,938,1
15709,936,1
15710,936,1
15711,939,1
15712,937,1
15713,933,1
15714,929,1
15715,930,1
15716,933,1
15717,934,1
15718,934,1
15719,930,1
15720,930,1
15721,931,1
15722,934,1
15723,936,1
15724,937,1
15725,935,1
15726,936,1
15727,937,1
15728,936,1
15729,937,1
15730,938,1
15731,936,1
15732,933,1
15733,933,1
15734,934,1
15735,938,1
15736,936,1
15737,934,1
15738,933,1
15739,935,1
15740,937,1
15741,936,1
15742,938,1
15743,935,1
15744,935,1
15745,933,1
15746,936,1
15747,940,1
15748,937,1
15749,936,1
15750,933,1
15751,935,1
15752,938,1
15753,943,1
15754,941,1
15755,939,1
15756,936,1
15757,935,1
15758,937,1
15759,940,1
15760,937,1
15761,938,1
15762,938,1
15763,941,1
15764,942,1
15765,943,1
15766,943,1
15767,943,1
15768,940,1
15769,939,1
15770,943,1
15771,943,1
15772,944,1
15773,942,1
15774,939,1
15775,942,1
15776,943,1
15777,947,1
15778,950,1
15779,947,1
15780,944,1
15781,943,1
15782,946,1
15783,950,1
15784,952,1
15785,951,1
15786,948,1
15787,955,1
15788,962,1
15789,976,1
15790,989,1
15791,1019,1
15792,1071,1
15793,1154,1
15794,1233,1
15795,1264,1
15796,1241,1
15797,1191,1
15798,1154,1
15799,1146,1
15800,1138,1
15801,1127,1
15802,1108,1
15803,1086,1
15804,1064,1
15805,1048,1
15806,1030,1
15807,1011,1
15808,988,1
15809,963,1
15810,936,1
15811,906,1
15812,887,1
15813,865,1
15814,836,1
15815,805,1
15816,775,1
15817,746,1
15818,726,1
15819,707,1
15820,688,1
15821,668,1
15822,647,1
15823,639,1
15824,629,1
15825,626,1
15826,620,1
15827,618,1
15828,617,1
15829,621,1
15830,629,1
15831,638,1
15832,645,1
15833,650,1
15834,665,1
15835,686,1
15836,716,1
15837,746,1
15838,771,1
15839,792,1
15840,803,1
15841,810,1
15842,819,1
15843,827,1
15844,836,1
15845,841,1
15846,855,1
15847,866,1
15848,882,1
15849,900,1
15850,915,1
15851,927,1
15852,939,1
15853,951,1
15854,967,1
15855,981,1
15856,989,1
15857,993,1
15858,993,1
15859,999,1
15860,1006,1
15861,1012,1
15862,1013,1
15863,1016,1
15864,1013,1
15865,1016,1
15866,1019,1
15867,1024,1
15868,1024,1
15869,1022,1
15870,1022,1
15871,1022,1
15872,1027,1
15873,1032,1
15874,1034,1
15875,1034,1
15876,1033,1
15877,1032,1
15878,1038,1
15879,1045,1
15880,1047,1
15881,1045,1
15882,1043,1
15883,1046,1
15884,1051,1
15885,1054,1
15886,1056,1
15887,1054,1
15888,1052,1
15889,1052,1
15890,1056,1
15891,1065,1
15892,1068,1
15893,1068,1
15894,1068,1
15895,1070,1
15896,1077,1
15897,1083,1
15898,1085,1
15899,1090,1
15900,1091,1
15901,1094,1
15902,1101,1
15903,1107,1
15904,1111,1
15905,1112,1
15906,1113,1
15907,1120,1
15908,1127,1
15909,1131,1
15910,1137,1
15911,1137,1
15912,1139,1
15913,1142,1
15914,1150,1
15915,1158,1
15916,1162,1
15917,1163,1
15918,1165,1
15919,1167,1
15920,1172,1
15921,1176,1
15922,1178,1
15923,1175,1
15924,1175,1
15925,1176,1
15926,1178,1
15927,1183,1
15928,1181,1
15929,1177,1
15930,1175,1
15931,1175,1
15932,1175,1
15933,1176,1
15934,1170,1
15935,1163,1
15936,1155,1
15937,1149,1
15938,1146,1
15939,1141,1
15940,1133,1
15941,1123,1
15942,1114,1
15943,1109,1
15944,1103,1
15945,1101,1
15946,1093,1
15947,1083,1
15948,1072,1
15949,1064,1
15950,1061,1
15951,1058,1
15952,1048,1
15953,1041,1
15954,1032,1
15955,1027,1
15956,1022,1
15957,1021,1
15958,1012,1
15959,1004,1
15960,997,1
15961,996,1
15962,995,1
15963,992,1
15964,989,1
15965,985,1
15966,981,1
15967,980,1
15968,980,1
15969,981,1
15970,980,1
15971,976,1
15972,973,1
15973,972,1
15974,974,1
15975,977,1
15976,975,1
15977,974,1
15978,967,1
15979,967,1
15980,966,1
15981,966,1
15982,969,1
15983,966,1
15984,965,1
15985,961,1
15986,962,1
15987,970,1
15988,970,1
15989,968,1
15990,963,1
15991,959,1
15992,961,1
15993,963,1
15994,961,1
15995,959,1
15996,953,1
15997,957,1
15998,958,1
15999,965,1
16000,961,1
16001,963,1
16002,961,1
16003,962,1
16004,962,1
16005,967,1
16006,967,1
16007,964,1
16008,963,1
16009,963,1
16010,966,1
16011,968,1
16012,969,1
16013,968,1
16014,961,1
16015,961,1
16016,963,1
16017,967,1
16018,966,1
16019,964,1
16020,961,1
16021,962,1
16022,965,1
16023,969,1
16024,969,1
16025,962,1
16026,962,1
16027,959,1
16028,962,1
16029,963,1
16030,960,1
16031,961,1
16032,961,1
16033,959,1
16034,961,1
16035,960,1
16036,960,1
16037,956,1
16038,952,1
16039,950,1
16040,951,1
16041,955,1
16042,951,1
16043,952,1
16044,953,1
16045,950,1
16046,954,1
16047,955,1
16048,953,1
16049,948,1
16050,948,1
16051,943,1
16052,950,1
16053,951,1
16054,954,1
16055,955,1
16056,954,1
16057,955,1
16058,957,1
16059,957,1
16060,959,1
16061,955,1
16062,951,1
16063,955,1
16064,957,1
16065,956,1
16066,958,1
16067,956,1
16068,958,1
16069,956,1
16070,960,1
16071,958,1
16072,955,1
16073,955,1
16074,956,1
16075,953,1
16076,956,1
16077,957,1
16078,958,1
16079,956,1
16080,954,1
16081,955,1
16082,955,1
16083,958,1
16084,955,1
16085,951,1
16086,954,1
16087,954,1
16088,954,1
