13793,905,1
13794,906,1
13795,905,1
13796,902,1
13797,897,1
13798,891,1
13799,888,1
13800,890,1
13801,884,1
13802,878,1
13803,875,1
13804,873,1
13805,872,1
13806,873,1
13807,870,1
13808,868,1
13809,864,1
13810,863,1
13811,864,1
13812,865,1
13813,863,1
13814,861,1
13815,860,1
13816,857,1
13817,859,1
13818,865,1
13819,865,1
13820,862,1
13821,862,1
13822,863,1
13823,867,1
13824,869,1
13825,869,1
13826,868,1
13827,867,1
13828,869,1
13829,871,1
13830,870,1
13831,874,1
13832,870,1
13833,870,1
13834,870,1
13835,880,1
13836,883,1
13837,883,1
13838,879,1
13839,879,1
13840,883,1
13841,886,1
13842,890,1
13843,892,1
13844,895,1
13845,893,1
13846,899,1
13847,903,1
13848,909,1
13849,911,1
13850,910,1
13851,910,1
13852,917,1
13853,922,1
13854,924,1
13855,928,1
13856,930,1
13857,929,1
13858,929,1
13859,931,1
13860,930,1
13861,931,1
13862,923,1
13863,918,1
13864,919,1
13865,923,1
13866,923,1
13867,919,1
13868,917,1
13869,910,1
13870,910,1
13871,913,1
13872,915,1
13873,910,1
13874,908,1
13875,903,1
13876,905,1
13877,911,1
13878,909,1
13879,905,1
13880,902,1
13881,904,1
13882,903,1
13883,906,1
13884,908,1
13885,903,1
13886,904,1
13887,895,1
13888,899,1
13889,899,1
13890,901,1
13891,896,1
13892,894,1
13893,893,1
13894,895,1
13895,894,1
13896,898,1
13897,897,1
13898,892,1
13899,896,1
13900,896,1
13901,898,1
13902,900,1
13903,900,1
13904,895,1
13905,893,1
13906,893,1
13907,894,1
13908,892,1
13909,890,1
13910,889,1
13911,885,1
13912,884,1
13913,888,1
13914,891,1
13915,888,1
13916,886,1
13917,884,1
13918,886,1
13919,889,1
13920,891,1
13921,888,1
13922,888,1
13923,886,1
13924,890,1
13925,891,1
13926,895,1
13927,894,1
13928,892,1
13929,891,1
13930,890,1
13931,897,1
13932,902,1
13933,897,1
13934,896,1
13935,896,1
13936,895,1
13937,898,1
13938,897,1
13939,895,1
13940,896,1
13941,893,1
13942,893,1
13943,896,1
13944,903,1
13945,902,1
13946,899,1
13947,897,1
13948,899,1
13949,902,1
13950,901,1
13951,900,1
13952,900,1
13953,898,1
13954,898,1
13955,898,1
13956,902,1
13957,900,1
13958,898,1
13959,897,1
13960,898,1
13961,900,1
13962,905,1
13963,903,1
13964,901,1
13965,896,1
13966,896,1
13967,899,1
13968,897,1
13969,896,1
13970,891,1
13971,892,1
13972,893,1
13973,896,1
13974,896,1
13975,896,1
13976,893,1
13977,893,1
13978,892,1
13979,895,1
13980,898,1
13981,900,1
13982,897,1
13983,894,1
13984,898,1
13985,898,1
13986,900,1
13987,899,1
13988,900,1
13989,895,1
13990,896,1
13991,902,1
13992,905,1
13993,907,1
13994,904,1
13995,904,1
13996,904,1
13997,911,1
13998,922,1
13999,933,1
14000,940,1
14001,949,1
14002,966,1
14003,986,1
14004,1003,1
14005,1019,1
14006,1033,1
14007,1051,1
14008,1076,1
14009,1117,1
14010,1181,1
14011,1242,1
14012,1283,1
14013,1303,1
14014,1315,1
14015,1329,1
14016,1334,1
14017,1328,1
14018,1316,1
14019,1290,1
14020,1244,1
14021,1197,1
14022,1155,1
14023,1108,1
14024,1057,1
14025,996,1
14026,953,1
14027,925,1
14028,901,1
14029,884,1
14030,879,1
14031,879,1
14032,878,1
14033,876,1
14034,872,1
14035,868,1
14036,864,1
14037,857,1
14038,854,1
14039,853,1
14040,858,1
14041,854,1
14042,848,1
14043,848,1
14044,847,1
14045,851,1
14046,850,1
14047,851,1
14048,851,1
14049,849,1
14050,854,1
14051,857,1
14052,865,1
14053,865,1
14054,861,1
14055,860,1
14056,863,1
14057,868,1
14058,870,1
14059,873,1
14060,872,1
14061,870,1
14062,871,1
14063,876,1
14064,876,1
14065,877,1
14066,874,1
14067,875,1
14068,877,1
14069,881,1
14070,878,1
14071,879,1
14072,878,1
14073,879,1
14074,880,1
14075,886,1
14076,891,1
14077,889,1
14078,888,1
14079,890,1
14080,894,1
14081,901,1
14082,904,1
14083,906,1
14084,911,1
14085,913,1
14086,920,1
14087,927,1
14088,936,1
14089,939,1
14090,939,1
14091,938,1
14092,943,1
14093,943,1
14094,947,1
14095,946,1
14096,948,1
14097,947,1
14098,948,1
14099,949,1
14100,951,1
14101,950,1
14102,942,1
14103,940,1
14104,943,1
14105,944,1
14106,943,1
14107,942,1
14108,939,1
14109,937,1
14110,935,1
14111,937,1
14112,942,1
14113,942,1
14114,939,1
14115,935,1
14116,939,1
14117,944,1
14118,944,1
14119,943,1
14120,941,1
14121,940,1
14122,938,1
14123,941,1
14124,944,1
14125,943,1
14126,940,1
14127,939,1
14128,941,1
14129,945,1
14130,948,1
14131,946,1
14132,945,1
14133,943,1
14134,945,1
14135,948,1
14136,955,1
14137,954,1
14138,946,1
14139,948,1
14140,950,1
14141,953,1
14142,954,1
14143,952,1
14144,950,1
14145,948,1
14146,950,1
14147,952,1
14148,954,1
14149,954,1
14150,949,1
14151,948,1
14152,950,1
14153,954,1
14154,958,1
14155,952,1
14156,951,1
14157,951,1
14158,958,1
14159,959,1
14160,961,1
14161,959,1
14162,959,1
14163,955,1
14164,955,1
14165,956,1
14166,964,1
14167,964,1
14168,961,1
14169,961,1
14170,963,1
14171,967,1
14172,969,1
14173,969,1
14174,968,1
14175,969,1
14176,969,1
14177,969,1
14178,971,1
14179,969,1
14180,961,1
14181,956,1
14182,960,1
14183,963,1
14184,962,1
14185,959,1
14186,955,1
14187,958,1
14188,959,1
14189,961,1
14190,965,1
14191,966,1
14192,964,1
14193,962,1
14194,962,1
14195,968,1
14196,967,1
14197,963,1
14198,964,1
14199,963,1
14200,963,1
14201,963,1
14202,967,1
14203,969,1
14204,966,1
14205,962,1
14206,964,1
14207,971,1
14208,974,1
14209,973,1
14210,970,1
14211,972,1
14212,974,1
14213,975,1
14214,978,1
14215,978,1
14216,974,1
14217,971,1
14218,975,1
14219,980,1
14220,984,1
14221,980,1
14222,979,1
14223,978,1
14224,981,1
14225,985,1
14226,987,1
14227,988,1
14228,984,1
14229,980,1
14230,983,1
14231,987,1
14232,988,1
14233,986,1
14234,984,1
14235,982,1
14236,984,1
14237,985,1
14238,990,1
14239,988,1
14240,984,1
14241,978,1
14242,982,1
14243,986,1
14244,986,1
14245,988,1
14246,986,1
14247,988,1
14248,985,1
14249,987,1
14250,993,1
14251,997,1
14252,991,1
14253,987,1
14254,987,1
14255,988,1
14256,991,1
14257,994,1
14258,998,1
14259,998,1
14260,992,1
14261,994,1
14262,999,1
14263,1004,1
14264,1001,1
14265,1001,1
14266,1006,1
14267,1006,1
14268,1008,1
14269,1007,1
14270,1004,1
14271,1004,1
14272,1010,1
14273,1023,1
14274,1039,1
14275,1049,1
14276,1052,1
14277,1062,1
14278,1083,1
14279,1107,1
14280,1120,1
14281,1137,1
14282,1162,1
14283,1207,1
14284,1265,1
14285,1327,1
14286,1372,1
14287,1389,1
14288,1395,1
14289,1409,1
14290,1420,1
14291,1422,1
14292,1412,1
14293,1386,1
14294,1351,1
14295,1307,1
14296,1266,1
14297,1230,1
14298,1191,1
14299,1140,1
14300,1093,1
14301,1051,1
14302,1023,1
14303,998,1
14304,987,1
14305,981,1
14306,977,1
14307,976,1
14308,973,1
14309,969,1
14310,970,1
14311,966,1
14312,963,1
14313,961,1
14314,960,1
14315,961,1
14316,962,1
14317,960,1
14318,958,1
14319,953,1
14320,953,1
14321,953,1
14322,960,1
14323,957,1
14324,952,1
14325,950,1
14326,954,1
14327,956,1
14328,957,1
14329,954,1
14330,955,1
14331,951,1
14332,949,1
14333,951,1
14334,954,1
14335,954,1
14336,949,1
14337,946,1
14338,948,1
14339,954,1
14340,958,1
14341,959,1
14342,955,1
14343,953,1
14344,960,1
14345,963,1
14346,964,1
14347,962,1
14348,964,1
14349,963,1
14350,966,1
14351,970,1
14352,977,1
14353,976,1
14354,973,1
14355,969,1
14356,974,1
14357,980,1
14358,985,1
14359,983,1
14360,979,1
14361,982,1
14362,989,1
14363,995,1
14364,1005,1
14365,1009,1
14366,1010,1
14367,1015,1
14368,1019,1
14369,1025,1
14370,1036,1
14371,1039,1
14372,1038,1
14373,1039,1
14374,1043,1
14375,1047,1
14376,1048,1
14377,1047,1
14378,1044,1
14379,1043,1
14380,1041,1
14381,1042,1
14382,1041,1
14383,1036,1
14384,1032,1
14385,1027,1
14386,1027,1
14387,1029,1
14388,1033,1
14389,1031,1
14390,1031,1
14391,1025,1
14392,1026,1
14393,1030,1
14394,1032,1
14395,1031,1
14396,1031,1
14397,1032,1
14398,1035,1
14399,1042,1
14400,1047,1
14401,1044,1
14402,1038,1
14403,1038,1
14404,1041,1
14405,1044,1
14406,1044,1
14407,1043,1
14408,1041,1
14409,1040,1
14410,1038,1
14411,1041,1
14412,1045,1
14413,1046,1
14414,1043,1
14415,1044,1
14416,1044,1
14417,1045,1
14418,1045,1
14419,1046,1
14420,1047,1
14421,1047,1
14422,1044,1
14423,1044,1
14424,1045,1
14425,1038,1
14426,1036,1
14427,1039,1
14428,1054,1
14429,1066,1
14430,1068,1
14431,1060,1
14432,1056,1
14433,1051,1
14434,1045,1
14435,1045,1
14436,1047,1
14437,1050,1
14438,1047,1
14439,1049,1
14440,1053,1
14441,1058,1
14442,1050,1
14443,1043,1
14444,1040,1
14445,1039,1
14446,1037,1
14447,1038,1
14448,1039,1
14449,1042,1
14450,1038,1
14451,1033,1
14452,1039,1
14453,1055,1
14454,1065,1
14455,1065,1
14456,1062,1
14457,1053,1
14458,1051,1
14459,1041,1
14460,1038,1
14461,1043,1
14462,1041,1
14463,1031,1
14464,1014,1
14465,1009,1
14466,1028,1
14467,1054,1
14468,1070,1
14469,1067,1
14470,1058,1
14471,1052,1
14472,1051,1
14473,1049,1
14474,1042,1
14475,1042,1
14476,1046,1
14477,1053,1
14478,1050,1
14479,1044,1
14480,1044,1
14481,1050,1
14482,1053,1
14483,1051,1
14484,1051,1
14485,1051,1
14486,1048,1
14487,1051,1
14488,1057,1
14489,1057,1
14490,1055,1
14491,1049,1
14492,1047,1
14493,1047,1
14494,1051,1
14495,1052,1
14496,1057,1
14497,1058,1
14498,1060,1
14499,1056,1
14500,1057,1
14501,1061,1
14502,1067,1
14503,1065,1
14504,1061,1
14505,1054,1
14506,1052,1
14507,1055,1
14508,1058,1
14509,1060,1
14510,1059,1
14511,1057,1
14512,1061,1
14513,1064,1
14514,1071,1
14515,1073,1
14516,1069,1
14517,1063,1
14518,1061,1
14519,1063,1
14520,1068,1
14521,1066,1
14522,1060,1
14523,1056,1
14524,1058,1
14525,1061,1
14526,1061,1
14527,1055,1
14528,1054,1
14529,1055,1
14530,1054,1
14531,1051,1
14532,1052,1
14533,1054,1
14534,1052,1
14535,1052,1
14536,1054,1
14537,1060,1
14538,1066,1
14539,1066,1
14540,1065,1
14541,1069,1
14542,1071,1
14543,1076,1
14544,1076,1
14545,1073,1
14546,1071,1
14547,1064,1
14548,1064,1
14549,1065,1
14550,1070,1
14551,1069,1
14552,1062,1
14553,1066,1
14554,1069,1
14555,1071,1
14556,1070,1
14557,1070,1
14558,1068,1
14559,1067,1
14560,1067,1
14561,1068,1
14562,1071,1
14563,1073,1
14564,1067,1
14565,1064,1
14566,1067,1
14567,1075,1
14568,1079,1
14569,1075,1
14570,1078,1
14571,1077,1
14572,1079,1
14573,1086,1
14574,1107,1
14575,1117,1
14576,1126,1
14577,1139,1
14578,1167,1
14579,1193,1
14580,1217,1
14581,1229,1
14582,1248,1
14583,1281,1
14584,1340,1
14585,1399,1
14586,1439,1
14587,1453,1
14588,1454,1
14589,1457,1
14590,1467,1
14591,1469,1
14592,1460,1
14593,1439,1
14594,1398,1
14595,1355,1
14596,1313,1
14597,1273,1
14598,1228,1
14599,1176,1
14600,1131,1
14601,1093,1
14602,1060,1
14603,1033,1
14604,1026,1
14605,1022,1
14606,1016,1
14607,1014,1
14608,1006,1
14609,1002,1
14610,997,1
14611,991,1
14612,988,1
14613,981,1
14614,978,1
14615,981,1
14616,983,1
14617,983,1
14618,980,1
14619,976,1
14620,976,1
14621,976,1
14622,974,1
14623,974,1
14624,973,1
14625,974,1
14626,973,1
14627,976,1
14628,981,1
14629,982,1
14630,979,1
14631,979,1
14632,981,1
14633,989,1
14634,994,1
14635,993,1
14636,993,1
14637,994,1
14638,1000,1
14639,1004,1
14640,1015,1
14641,1015,1
14642,1013,1
14643,1014,1
14644,1013,1
14645,1018,1
14646,1021,1
14647,1018,1
14648,1014,1
14649,1016,1
14650,1020,1
14651,1021,1
14652,1018,1
14653,1016,1
14654,1019,1
14655,1021,1
14656,1023,1
14657,1024,1
14658,1027,1
14659,1028,1
14660,1028,1
14661,1027,1
14662,1033,1
14663,1043,1
14664,1049,1
14665,1052,1
14666,1051,1
14667,1057,1
14668,1059,1
14669,1062,1
14670,1063,1
14671,1065,1
14672,1067,1
14673,1063,1
14674,1060,1
14675,1059,1
14676,1059,1
14677,1055,1
14678,1052,1
14679,1048,1
14680,1050,1
14681,1051,1
14682,1051,1
14683,1047,1
14684,1044,1
14685,1042,1
14686,1044,1
14687,1046,1
14688,1044,1
14689,1039,1
14690,1038,1
14691,1032,1
14692,1029,1
14693,1034,1
14694,1042,1
14695,1045,1
14696,1046,1
14697,1043,1
14698,1044,1
14699,1048,1
14700,1047,1
14701,1047,1
14702,1046,1
14703,1051,1
14704,1052,1
14705,1052,1
14706,1053,1
14707,1052,1
14708,1054,1
14709,1055,1
14710,1055,1
14711,1055,1
14712,1057,1
14713,1055,1
14714,1049,1
14715,1047,1
14716,1049,1
14717,1054,1
14718,1055,1
14719,1052,1
14720,1047,1
14721,1045,1
14722,1052,1
14723,1054,1
14724,1052,1
14725,1048,1
14726,1043,1
14727,1044,1
14728,1044,1
14729,1044,1
14730,1045,1
14731,1045,1
14732,1043,1
14733,1041,1
14734,1044,1
14735,1045,1
14736,1044,1
14737,1042,1
14738,1037,1
14739,1041,1
14740,1044,1
14741,1045,1
14742,1046,1
14743,1045,1
14744,1045,1
14745,1039,1
14746,1039,1
14747,1042,1
14748,1046,1
14749,1046,1
14750,1035,1
14751,1034,1
14752,1040,1
14753,1043,1
14754,1042,1
14755,1040,1
14756,1035,1
14757,1036,1
14758,1035,1
14759,1040,1
14760,1044,1
14761,1042,1
14762,1038,1
14763,1041,1
14764,1044,1
14765,1048,1
14766,1047,1
14767,1045,1
14768,1045,1
14769,1045,1
14770,1053,1
14771,1068,1
14772,1079,1
14773,1092,1
14774,1105,1
14775,1125,1
14776,1151,1
14777,1178,1
14778,1199,1
14779,1229,1
14780,1266,1
14781,1320,1
14782,1378,1
14783,1423,1
14784,1444,1
14785,1446,1
14786,1444,1
14787,1446,1
14788,1444,1
14789,1436,1
14790,1421,1
14791,1384,1
14792,1345,1
14793,1306,1
14794,1268,1
14795,1228,1
14796,1179,1
14797,1127,1
14798,1081,1
14799,1044,1
14800,1009,1
14801,989,1
14802,990,1
14803,987,1
14804,980,1
14805,971,1
14806,971,1
14807,970,1
14808,970,1
14809,963,1
14810,959,1
14811,955,1
14812,956,1
14813,957,1
14814,958,1
14815,959,1
14816,953,1
14817,950,1
14818,952,1
14819,956,1
14820,957,1
14821,955,1
14822,953,1
14823,950,1
14824,948,1
14825,947,1
14826,952,1
14827,952,1
14828,947,1
14829,942,1
14830,944,1
14831,950,1
14832,953,1
14833,954,1
14834,949,1
14835,955,1
14836,957,1
14837,960,1
14838,960,1
14839,960,1
14840,958,1
14841,962,1
14842,962,1
14843,973,1
14844,976,1
14845,979,1
14846,978,1
14847,980,1
14848,988,1
14849,996,1
14850,1002,1
14851,1002,1
14852,1004,1
14853,1006,1
14854,1011,1
14855,1015,1
14856,1023,1
14857,1028,1
14858,1026,1
14859,1029,1
14860,1037,1
14861,1042,1
14862,1045,1
14863,1043,1
14864,1043,1
14865,1043,1
14866,1046,1
14867,1045,1
14868,1043,1
14869,1041,1
14870,1041,1
14871,1040,1
14872,1038,1
14873,1035,1
14874,1037,1
14875,1031,1
14876,1029,1
14877,1025,1
14878,1028,1
14879,1031,1
14880,1030,1
14881,1025,1
14882,1017,1
14883,1016,1
14884,1013,1
14885,1011,1
14886,1009,1
14887,1007,1
14888,1005,1
14889,1002,1
14890,1002,1
14891,1005,1
14892,1007,1
14893,1002,1
14894,998,1
14895,994,1
14896,995,1
14897,997,1
14898,999,1
14899,993,1
14900,992,1
14901,993,1
14902,994,1
14903,998,1
14904,1001,1
14905,1001,1
14906,1000,1
14907,999,1
14908,1001,1
14909,1014,1
14910,1029,1
14911,1041,1
14912,1052,1
14913,1061,1
14914,1079,1
14915,1096,1
14916,1106,1
14917,1106,1
14918,1110,1
14919,1130,1
14920,1168,1
14921,1213,1
14922,1259,1
14923,1281,1
14924,1288,1
14925,1300,1
14926,1315,1
14927,1324,1
14928,1319,1
14929,1302,1
14930,1283,1
14931,1247,1
14932,1209,1
14933,1179,1
14934,1160,1
14935,1129,1
14936,1088,1
14937,1045,1
14938,1014,1
14939,987,1
14940,967,1
14941,953,1
14942,945,1
14943,947,1
14944,946,1
14945,943,1
14946,937,1
14947,932,1
14948,929,1
14949,924,1
14950,925,1
14951,923,1
14952,925,1
14953,924,1
14954,923,1
14955,918,1
14956,920,1
14957,927,1
14958,926,1
14959,924,1
14960,923,1
14961,925,1
14962,925,1
14963,927,1
14964,925,1
14965,925,1
14966,921,1
14967,917,1
14968,916,1
14969,922,1
14970,926,1
14971,925,1
14972,926,1
14973,928,1
14974,932,1
14975,935,1
14976,938,1
14977,939,1
14978,937,1
14979,938,1
14980,940,1
14981,945,1
14982,947,1
14983,946,1
14984,944,1
14985,945,1
14986,949,1
14987,949,1
14988,950,1
14989,948,1
14990,949,1
14991,948,1
14992,949,1
14993,956,1
14994,963,1
14995,960,1
14996,961,1
14997,963,1
14998,972,1
14999,984,1
15000,990,1
15001,988,1
15002,985,1
15003,985,1
15004,986,1
15005,984,1
15006,983,1
15007,984,1
15008,975,1
15009,977,1
15010,977,1
15011,981,1
15012,983,1
15013,977,1
15014,973,1
15015,971,1
15016,977,1
15017,984,1
15018,986,1
15019,985,1
15020,982,1
15021,983,1
15022,982,1
15023,983,1
15024,980,1
15025,979,1
15026,979,1
15027,974,1
15028,976,1
15029,981,1
15030,990,1
15031,991,1
15032,984,1
15033,981,1
15034,983,1
15035,990,1
15036,990,1
15037,984,1
15038,982,1
15039,982,1
15040,986,1
15041,989,1
15042,992,1
15043,985,1
15044,981,1
15045,982,1
15046,981,1
15047,985,1
15048,982,1
15049,982,1
15050,982,1
15051,982,1
15052,981,1
15053,979,1
15054,982,1
15055,985,1
15056,990,1
15057,990,1
15058,986,1
15059,988,1
15060,988,1
15061,985,1
15062,980,1
15063,975,1
15064,972,1
15065,974,1
15066,981,1
15067,981,1
15068,976,1
15069,974,1
15070,974,1
15071,976,1
15072,976,1
15073,972,1
15074,966,1
15075,964,1
15076,966,1
15077,970,1
15078,968,1
15079,965,1
15080,963,1
15081,961,1
15082,959,1
15083,961,1
15084,963,1
15085,968,1
15086,967,1
15087,965,1
15088,963,1
15089,967,1
15090,971,1
15091,968,1
15092,965,1
15093,961,1
15094,958,1
15095,964,1
15096,968,1
15097,972,1
15098,969,1
15099,968,1
15100,974,1
15101,979,1
15102,977,1
15103,975,1
15104,972,1
15105,973,1
15106,977,1
15107,978,1
15108,979,1
15109,980,1
15110,982,1
15111,984,1
15112,979,1
15113,983,1
15114,986,1
15115,981,1
15116,979,1
15117,976,1
15118,978,1
15119,985,1
15120,987,1
15121,982,1
15122,977,1
15123,974,1
15124,972,1
15125,970,1
15126,963,1
15127,961,1
15128,962,1
15129,967,1
15130,973,1
15131,979,1
15132,980,1
15133,981,1
15134,978,1
15135,980,1
15136,979,1
15137,976,1
15138,974,1
15139,963,1
15140,953,1
15141,944,1
15142,943,1
15143,946,1
15144,949,1
15145,952,1
15146,954,1
15147,957,1
15148,959,1
15149,965,1
15150,975,1
15151,973,1
15152,958,1
15153,942,1
15154,948,1
15155,960,1
15156,967,1
15157,967,1
15158,961,1
15159,965,1
15160,969,1
15161,975,1
15162,972,1
15163,975,1
15164,975,1
15165,975,1
15166,979,1
15167,985,1
15168,990,1
15169,986,1
15170,982,1
15171,981,1
15172,985,1
15173,987,1
15174,987,1
15175,983,1
15176,983,1
15177,981,1
15178,983,1
15179,983,1
15180,986,1
15181,984,1
15182,980,1
15183,970,1
15184,966,1
15185,969,1
15186,971,1
15187,968,1
15188,962,1
15189,957,1
15190,962,1
15191,965,1
15192,970,1
15193,973,1
15194,967,1
15195,966,1
15196,963,1
15197,968,1
15198,979,1
15199,984,1
15200,982,1
15201,975,1
15202,972,1
15203,974,1
15204,982,1
15205,988,1
15206,982,1
15207,973,1
15208,974,1
15209,978,1
15210,978,1
15211,980,1
15212,980,1
15213,979,1
15214,975,1
15215,976,1
15216,982,1
15217,983,1
15218,981,1
15219,978,1
15220,982,1
15221,988,1
15222,992,1
15223,998,1
15224,1013,1
15225,1021,1
15226,1031,1
15227,1050,1
15228,1072,1
15229,1083,1
15230,1096,1
15231,1117,1
15232,1145,1
15233,1171,1
15234,1198,1
15235,1230,1
15236,1264,1
15237,1292,1
15238,1308,1
15239,1314,1
15240,1305,1
15241,1300,1
15242,1313,1
15243,1328,1
15244,1333,1
15245,1332,1
15246,1326,1
15247,1309,1
15248,1274,1
15249,1236,1
15250,1212,1
15251,1192,1
15252,1163,1
15253,1111,1
15254,1053,1
15255,1011,1
15256,988,1
15257,968,1
15258,951,1
15259,935,1
15260,922,1
15261,913,1
15262,915,1
15263,922,1
15264,921,1
15265,907,1
15266,890,1
15267,901,1
15268,917,1
15269,927,1
15270,930,1
15271,917,1
15272,898,1
15273,878,1
15274,864,1
15275,864,1
15276,871,1
15277,869,1
15278,873,1
15279,872,1
15280,874,1
15281,876,1
15282,879,1
15283,873,1
15284,873,1
15285,875,1
15286,882,1
15287,885,1
15288,883,1
15289,878,1
15290,877,1
15291,878,1
15292,876,1
15293,873,1
15294,877,1
15295,883,1
15296,893,1
15297,904,1
15298,908,1
15299,912,1
15300,909,1
15301,894,1
15302,878,1
15303,871,1
15304,879,1
15305,886,1
15306,885,1
15307,883,1
15308,887,1
15309,883,1
15310,877,1
15311,878,1
15312,883,1
15313,885,1
15314,900,1
15315,911,1
15316,924,1
15317,929,1
15318,918,1
15319,905,1
15320,899,1
15321,905,1
15322,921,1
15323,933,1
15324,937,1
15325,938,1
15326,940,1
15327,943,1
15328,947,1
15329,953,1
15330,957,1
15331,965,1
15332,968,1
15333,968,1
15334,972,1
15335,979,1
15336,984,1
15337,978,1
15338,970,1
15339,971,1
15340,980,1
15341,981,1
15342,971,1
15343,967,1
15344,964,1
15345,965,1
15346,967,1
15347,967,1
15348,974,1
15349,972,1
15350,968,1
15351,965,1
15352,969,1
15353,972,1
15354,975,1
15355,973,1
15356,967,1
15357,972,1
15358,980,1
15359,992,1
15360,999,1
15361,1000,1
15362,994,1
15363,980,1
15364,964,1
15365,952,1
15366,954,1
15367,965,1
15368,970,1
15369,971,1
15370,977,1
15371,989,1
15372,995,1
15373,995,1
15374,987,1
15375,984,1
15376,977,1
15377,982,1
15378,982,1
15379,986,1
15380,987,1
15381,985,1
15382,986,1
15383,987,1
15384,990,1
15385,987,1
15386,983,1
15387,980,1
15388,985,1
15389,984,1
15390,986,1
15391,980,1
15392,980,1
15393,983,1
15394,987,1
15395,989,1
15396,989,1
15397,985,1
15398,981,1
15399,979,1
15400,983,1
15401,990,1
15402,991,1
15403,986,1
15404,976,1
15405,974,1
15406,980,1
15407,982,1
15408,981,1
15409,976,1
15410,976,1
15411,981,1
15412,983,1
15413,986,1
15414,987,1
15415,980,1
15416,978,1
15417,981,1
15418,992,1
15419,1002,1
15420,1013,1
15421,1024,1
15422,1042,1
15423,1063,1
15424,1082,1
15425,1099,1
15426,1130,1
15427,1167,1
15428,1216,1
15429,1269,1
15430,1316,1
15431,1345,1
15432,1354,1
15433,1359,1
15434,1365,1
15435,1375,1
15436,1378,1
15437,1372,1
15438,1357,1
15439,1324,1
15440,1287,1
15441,1257,1
15442,1232,1
15443,1201,1
15444,1160,1
15445,1111,1
15446,1060,1
15447,1024,1
15448,992,1
15449,956,1
15450,925,1
15451,914,1
15452,915,1
15453,915,1
15454,911,1
15455,910,1
15456,907,1
15457,906,1
15458,903,1
15459,898,1
15460,898,1
15461,902,1
15462,901,1
15463,897,1
15464,892,1
15465,886,1
15466,886,1
15467,887,1
15468,882,1
15469,877,1
15470,874,1
15471,871,1
15472,881,1
15473,879,1
15474,878,1
15475,878,1
15476,876,1
15477,876,1
15478,881,1
15479,882,1
15480,885,1
15481,885,1
15482,883,1
15483,881,1
15484,885,1
15485,885,1
15486,887,1
15487,887,1
15488,885,1
15489,884,1
15490,885,1
15491,889,1
15492,891,1
15493,888,1
15494,885,1
15495,891,1
15496,897,1
15497,900,1
15498,901,1
15499,903,1
15500,905,1
15501,906,1
15502,910,1
15503,918,1
15504,921,1
15505,923,1
15506,922,1
15507,925,1
15508,933,1
15509,938,1
15510,941,1
15511,940,1
15512,938,1
15513,945,1
15514,954,1
15515,957,1
15516,957,1
15517,961,1
15518,960,1
15519,961,1
15520,964,1
15521,969,1
15522,973,1
15523,974,1
15524,970,1
15525,965,1
15526,967,1
15527,972,1
15528,968,1
15529,966,1
15530,961,1
15531,960,1
15532,964,1
15533,963,1
15534,966,1
15535,963,1
15536,961,1
15537,959,1
15538,958,1
15539,960,1
15540,965,1
15541,959,1
15542,956,1
15543,952,1
15544,952,1
15545,952,1
15546,953,1
15547,947,1
15548,945,1
15549,941,1
15550,946,1
15551,945,1
15552,944,1
15553,943,1
15554,943,1
15555,944,1
15556,945,1
15557,944,1
15558,946,1
15559,940,1
15560,935,1
15561,932,1
15562,935,1
15563,941,1
15564,942,1
15565,939,1
15566,937,1
15567,937,1
15568,936,1
15569,937,1
15570,933,1
15571,934,1
15572,930,1
15573,929,1
15574,933,1
15575,937,1
15576,939,1
15577,939,1
15578,935,1
15579,932,1
15580,936,1
15581,940,1
15582,936,1
15583,934,1
15584,931,1
15585,933,1
15586,935,1
15587,937,1
15588,941,1
15589,947,1
15590,947,1
15591,945,1
15592,946,1
15593,948,1
15594,947,1
15595,941,1
15596,937,1
15597,939,1
15598,942,1
15599,944,1
15600,940,1
15601,943,1
15602,943,1
15603,940,1
15604,944,1
15605,948,1
15606,949,1
15607,947,1
15608,942,1
15609,940,1
15610,939,1
15611,947,1
15612,952,1
15613,959,1
15614,962,1
15615,975,1
15616,990,1
15617,1012,1
15618,1030,1
15619,1045,1
15620,1060,1
15621,1074,1
15622,1100,1
15623,1135,1
15624,1190,1
15625,1246,1
15626,1293,1
15627,1317,1
15628,1329,1
15629,1336,1
15630,1343,1
15631,1340,1
15632,1332,1
15633,1316,1
15634,1290,1
15635,1252,1
15636,1210,1
15637,1175,1
15638,1139,1
15639,1090,1
15640,1031,1
15641,987,1
15642,960,1
15643,926,1
15644,896,1
15645,878,1
15646,878,1
15647,880,1
15648,877,1
15649,871,1
15650,860,1
15651,855,1
15652,857,1
15653,854,1
15654,853,1
15655,849,1
15656,849,1
15657,850,1
15658,850,1
15659,849,1
15660,848,1
15661,851,1
15662,851,1
15663,849,1
15664,846,1
15665,849,1
15666,851,1
15667,847,1
15668,844,1
15669,841,1
15670,845,1
15671,848,1
15672,847,1
15673,843,1
15674,840,1
15675,839,1
15676,843,1
15677,844,1
15678,844,1
15679,838,1
15680,836,1
15681,837,1
15682,839,1
15683,842,1
15684,847,1
15685,845,1
15686,844,1
15687,843,1
15688,846,1
15689,852,1
15690,852,1
15691,850,1
15692,849,1
15693,852,1
15694,854,1
15695,857,1
15696,860,1
15697,860,1
15698,859,1
15699,860,1
15700,865,1
15701,870,1
