2092,1019,1
2093,1017,1
2094,1012,1
2095,1008,1
2096,1006,1
2097,1007,1
2098,1007,1
2099,1006,1
2100,1001,1
2101,998,1
2102,1000,1
2103,1001,1
2104,1003,1
2105,1000,1
2106,997,1
2107,997,1
2108,996,1
2109,996,1
2110,998,1
2111,1000,1
2112,994,1
2113,993,1
2114,991,1
2115,994,1
2116,997,1
2117,994,1
2118,991,1
2119,991,1
2120,989,1
2121,992,1
2122,993,1
2123,996,1
2124,990,1
2125,987,1
2126,989,1
2127,993,1
2128,995,1
2129,993,1
2130,990,1
2131,989,1
2132,991,1
2133,992,1
2134,996,1
2135,992,1
2136,991,1
2137,989,1
2138,988,1
2139,994,1
2140,995,1
2141,993,1
2142,990,1
2143,987,1
2144,989,1
2145,993,1
2146,994,1
2147,994,1
2148,990,1
2149,991,1
2150,992,1
2151,993,1
2152,994,1
2153,995,1
2154,992,1
2155,989,1
2156,991,1
2157,994,1
2158,995,1
2159,996,1
2160,992,1
2161,992,1
2162,991,1
2163,993,1
2164,997,1
2165,993,1
2166,992,1
2167,988,1
2168,989,1
2169,988,1
2170,992,1
2171,990,1
2172,990,1
2173,988,1
2174,989,1
2175,992,1
2176,992,1
2177,989,1
2178,988,1
2179,983,1
2180,984,1
2181,987,1
2182,990,1
2183,988,1
2184,986,1
2185,982,1
2186,983,1
2187,986,1
2188,988,1
2189,990,1
2190,985,1
2191,983,1
2192,983,1
2193,983,1
2194,987,1
2195,986,1
2196,985,1
2197,983,1
2198,984,1
2199,985,1
2200,988,1
2201,986,1
2202,982,1
2203,982,1
2204,983,1
2205,984,1
2206,987,1
2207,987,1
2208,982,1
2209,979,1
2210,985,1
2211,986,1
2212,988,1
2213,985,1
2214,984,1
2215,980,1
2216,982,1
2217,983,1
2218,986,1
2219,984,1
2220,980,1
2221,978,1
2222,980,1
2223,983,1
2224,986,1
2225,984,1
2226,982,1
2227,980,1
2228,979,1
2229,980,1
2230,982,1
2231,983,1
2232,981,1
2233,979,1
2234,978,1
2235,983,1
2236,985,1
2237,982,1
2238,982,1
2239,977,1
2240,980,1
2241,983,1
2242,981,1
2243,978,1
2244,979,1
2245,975,1
2246,977,1
2247,981,1
2248,983,1
2249,981,1
2250,979,1
2251,977,1
2252,976,1
2253,980,1
2254,984,1
2255,981,1
2256,978,1
2257,979,1
2258,979,1
2259,981,1
2260,984,1
2261,982,1
2262,981,1
2263,980,1
2264,979,1
2265,983,1
2266,984,1
2267,983,1
2268,983,1
2269,976,1
2270,982,1
2271,983,1
2272,988,1
2273,989,1
2274,988,1
2275,987,1
2276,988,1
2277,991,1
2278,996,1
2279,994,1
2280,991,1
2281,990,1
2282,992,1
2283,999,1
2284,1000,1
2285,1000,1
2286,996,1
2287,995,1
2288,994,1
2289,995,1
2290,995,1
2291,994,1
2292,989,1
2293,985,1
2294,984,1
2295,985,1
2296,988,1
2297,986,1
2298,983,1
2299,981,1
2300,984,1
2301,986,1
2302,992,1
2303,993,1
2304,989,1
2305,989,1
2306,987,1
2307,992,1
2308,992,1
2309,986,1
2310,980,1
2311,979,1
2312,978,1
2313,981,1
2314,984,1
2315,982,1
2316,982,1
2317,978,1
2318,976,1
2319,980,1
2320,981,1
2321,978,1
2322,973,1
2323,974,1
2324,976,1
2325,981,1
2326,982,1
2327,980,1
2328,977,1
2329,975,1
2330,977,1
2331,980,1
2332,982,1
2333,981,1
2334,976,1
2335,976,1
2336,975,1
2337,980,1
2338,982,1
2339,981,1
2340,976,1
2341,977,1
2342,980,1
2343,982,1
2344,986,1
2345,986,1
2346,985,1
2347,989,1
2348,1000,1
2349,1009,1
2350,1009,1
2351,996,1
2352,981,1
2353,968,1
2354,960,1
2355,955,1
2356,941,1
2357,928,1
2358,924,1
2359,933,1
2360,953,1
2361,983,1
2362,1011,1
2363,1027,1
2364,1024,1
2365,996,1
2366,950,1
2367,909,1
2368,893,1
2369,895,1
2370,901,1
2371,914,1
2372,937,1
2373,959,1
2374,974,1
2375,977,1
2376,977,1
2377,977,1
2378,978,1
2379,982,1
2380,982,1
2381,987,1
2382,984,1
2383,983,1
2384,986,1
2385,988,1
2386,991,1
2387,991,1
2388,992,1
2389,989,1
2390,993,1
2391,996,1
2392,998,1
2393,996,1
2394,994,1
2395,993,1
2396,996,1
2397,999,1
2398,1000,1
2399,996,1
2400,995,1
2401,996,1
2402,996,1
2403,1000,1
2404,1001,1
2405,999,1
2406,998,1
2407,993,1
2408,998,1
2409,1001,1
2410,1001,1
2411,1002,1
2412,1000,1
2413,999,1
2414,1001,1
2415,1001,1
2416,1005,1
2417,1004,1
2418,1002,1
2419,1000,1
2420,1002,1
2421,1003,1
2422,1007,1
2423,1008,1
2424,1002,1
2425,1001,1
2426,1006,1
2427,1010,1
2428,1012,1
2429,1011,1
2430,1008,1
2431,1009,1
2432,1010,1
2433,1016,1
2434,1017,1
2435,1015,1
2436,1012,1
2437,1010,1
2438,1015,1
2439,1017,1
2440,1018,1
2441,1018,1
2442,1017,1
2443,1017,1
2444,1019,1
2445,1023,1
2446,1028,1
2447,1028,1
2448,1024,1
2449,1025,1
2450,1027,1
2451,1030,1
2452,1036,1
2453,1035,1
2454,1033,1
2455,1034,1
2456,1035,1
2457,1039,1
2458,1042,1
2459,1040,1
2460,1038,1
2461,1035,1
2462,1035,1
2463,1038,1
2464,1039,1
2465,1036,1
2466,1030,1
2467,1029,1
2468,1025,1
2469,1027,1
2470,1027,1
2471,1023,1
2472,1019,1
2473,1014,1
2474,1011,1
2475,1012,1
2476,1010,1
2477,1006,1
2478,1000,1
2479,997,1
2480,996,1
2481,995,1
2482,997,1
2483,994,1
2484,992,1
2485,991,1
2486,990,1
2487,990,1
2488,992,1
2489,990,1
2490,987,1
2491,986,1
2492,986,1
2493,986,1
2494,987,1
2495,988,1
2496,986,1
2497,985,1
2498,984,1
2499,987,1
2500,989,1
2501,987,1
2502,986,1
2503,982,1
2504,982,1
2505,984,1
2506,984,1
2507,984,1
2508,983,1
2509,979,1
2510,979,1
2511,984,1
2512,986,1
2513,984,1
2514,983,1
2515,978,1
2516,981,1
2517,980,1
2518,985,1
2519,986,1
2520,981,1
2521,978,1
2522,980,1
2523,982,1
2524,986,1
2525,985,1
2526,979,1
2527,979,1
2528,978,1
2529,984,1
2530,984,1
2531,982,1
2532,977,1
2533,978,1
2534,980,1
2535,980,1
2536,984,1
2537,981,1
2538,979,1
2539,974,1
2540,977,1
2541,979,1
2542,982,1
2543,985,1
2544,979,1
2545,977,1
2546,979,1
2547,980,1
2548,979,1
2549,982,1
2550,978,1
2551,976,1
2552,978,1
2553,979,1
2554,978,1
2555,974,1
2556,972,1
2557,972,1
2558,974,1
2559,975,1
2560,978,1
2561,975,1
2562,973,1
2563,970,1
2564,970,1
2565,974,1
2566,976,1
2567,973,1
2568,972,1
2569,973,1
2570,972,1
2571,974,1
2572,976,1
2573,972,1
2574,971,1
2575,968,1
2576,973,1
2577,973,1
2578,974,1
2579,974,1
2580,972,1
2581,968,1
2582,969,1
2583,972,1
2584,974,1
2585,973,1
2586,966,1
2587,968,1
2588,968,1
2589,972,1
2590,974,1
2591,974,1
2592,970,1
2593,969,1
2594,970,1
2595,973,1
2596,973,1
2597,974,1
2598,968,1
2599,967,1
2600,970,1
2601,971,1
2602,973,1
2603,971,1
2604,968,1
2605,968,1
2606,966,1
2607,972,1
2608,972,1
2609,971,1
2610,969,1
2611,966,1
2612,969,1
2613,970,1
2614,971,1
2615,970,1
2616,967,1
2617,966,1
2618,966,1
2619,971,1
2620,973,1
2621,971,1
2622,967,1
2623,967,1
2624,968,1
2625,970,1
2626,971,1
2627,972,1
2628,968,1
2629,967,1
2630,968,1
2631,971,1
2632,971,1
2633,971,1
2634,967,1
2635,966,1
2636,970,1
2637,970,1
2638,972,1
2639,972,1
2640,967,1
2641,966,1
2642,969,1
2643,971,1
2644,972,1
2645,973,1
2646,969,1
2647,967,1
2648,972,1
2649,975,1
2650,978,1
2651,980,1
2652,978,1
2653,976,1
2654,977,1
2655,980,1
2656,982,1
2657,981,1
2658,979,1
2659,980,1
2660,983,1
2661,985,1
2662,985,1
2663,985,1
2664,983,1
2665,981,1
2666,982,1
2667,984,1
2668,985,1
2669,979,1
2670,974,1
2671,970,1
2672,972,1
2673,974,1
2674,977,1
2675,977,1
2676,972,1
2677,971,1
2678,973,1
2679,976,1
2680,980,1
2681,977,1
2682,977,1
2683,977,1
2684,977,1
2685,978,1
2686,976,1
2687,974,1
2688,966,1
2689,962,1
2690,965,1
2691,969,1
2692,969,1
2693,969,1
2694,966,1
2695,965,1
2696,967,1
2697,969,1
2698,971,1
2699,968,1
2700,965,1
2701,962,1
2702,964,1
2703,967,1
2704,967,1
2705,967,1
2706,965,1
2707,961,1
2708,964,1
2709,966,1
2710,969,1
2711,966,1
2712,962,1
2713,964,1
2714,966,1
2715,968,1
2716,970,1
2717,969,1
2718,967,1
2719,967,1
2720,967,1
2721,968,1
2722,973,1
2723,970,1
2724,969,1
2725,968,1
2726,971,1
2727,979,1
2728,981,1
2729,988,1
2730,990,1
2731,990,1
2732,991,1
2733,986,1
2734,974,1
2735,962,1
2736,953,1
2737,942,1
2738,932,1
2739,916,1
2740,902,1
2741,896,1
2742,898,1
2743,910,1
2744,928,1
2745,955,1
2746,982,1
2747,1005,1
2748,1011,1
2749,1002,1
2750,971,1
2751,932,1
2752,903,1
2753,893,1
2754,893,1
2755,898,1
2756,918,1
2757,939,1
2758,955,1
2759,964,1
2760,966,1
2761,967,1
2762,968,1
2763,972,1
2764,975,1
2765,972,1
2766,971,1
2767,972,1
2768,973,1
2769,977,1
2770,980,1
2771,983,1
2772,977,1
2773,977,1
2774,981,1
2775,983,1
2776,984,1
2777,986,1
2778,983,1
2779,985,1
2780,984,1
2781,983,1
2782,986,1
2783,985,1
2784,985,1
2785,984,1
2786,986,1
2787,985,1
2788,990,1
2789,988,1
2790,987,1
2791,981,1
2792,983,1
2793,987,1
2794,989,1
2795,987,1
2796,985,1
2797,986,1
2798,983,1
2799,988,1
2800,991,1
2801,987,1
2802,986,1
2803,986,1
2804,983,1
2805,989,1
2806,991,1
2807,988,1
2808,989,1
2809,987,1
2810,990,1
2811,992,1
2812,994,1
2813,992,1
2814,992,1
2815,991,1
2816,994,1
2817,995,1
2818,996,1
2819,991,1
2820,992,1
2821,990,1
2822,992,1
2823,997,1
2824,997,1
2825,998,1
2826,996,1
2827,997,1
2828,998,1
2829,998,1
2830,1003,1
2831,1002,1
2832,1000,1
2833,999,1
2834,1002,1
2835,1006,1
2836,1006,1
2837,1005,1
2838,1003,1
2839,1004,1
2840,1007,1
2841,1010,1
2842,1011,1
2843,1012,1
2844,1009,1
2845,1009,1
2846,1011,1
2847,1015,1
2848,1018,1
2849,1017,1
2850,1016,1
2851,1015,1
2852,1017,1
2853,1020,1
2854,1024,1
2855,1022,1
2856,1022,1
2857,1020,1
2858,1022,1
2859,1025,1
2860,1027,1
2861,1024,1
2862,1024,1
2863,1022,1
2864,1023,1
2865,1024,1
2866,1024,1
2867,1023,1
2868,1021,1
2869,1016,1
2870,1016,1
2871,1014,1
2872,1014,1
2873,1011,1
2874,1006,1
2875,1004,1
2876,1001,1
2877,1003,1
2878,1002,1
2879,999,1
2880,997,1
2881,993,1
2882,994,1
2883,995,1
2884,996,1
2885,992,1
2886,988,1
2887,987,1
2888,984,1
2889,990,1
2890,991,1
2891,990,1
2892,985,1
2893,984,1
2894,985,1
2895,987,1
2896,988,1
2897,987,1
2898,979,1
2899,980,1
2900,981,1
2901,984,1
2902,986,1
2903,982,1
2904,981,1
2905,979,1
2906,979,1
2907,982,1
2908,985,1
2909,982,1
2910,980,1
2911,979,1
2912,980,1
2913,983,1
2914,984,1
2915,982,1
2916,980,1
2917,976,1
2918,978,1
2919,984,1
2920,984,1
2921,981,1
2922,980,1
2923,979,1
2924,981,1
2925,986,1
2926,983,1
2927,984,1
2928,982,1
2929,979,1
2930,982,1
2931,985,1
2932,985,1
2933,984,1
2934,982,1
2935,977,1
2936,978,1
2937,984,1
2938,987,1
2939,983,1
2940,982,1
2941,981,1
2942,982,1
2943,984,1
2944,986,1
2945,986,1
2946,983,1
2947,980,1
2948,983,1
2949,987,1
2950,987,1
2951,986,1
2952,981,1
2953,979,1
2954,984,1
2955,987,1
2956,987,1
2957,986,1
2958,984,1
2959,982,1
2960,983,1
2961,987,1
2962,986,1
2963,985,1
2964,983,1
2965,982,1
2966,984,1
2967,983,1
2968,984,1
2969,985,1
2970,980,1
2971,979,1
2972,977,1
2973,979,1
2974,981,1
2975,980,1
2976,980,1
2977,979,1
2978,979,1
2979,983,1
2980,982,1
2981,982,1
2982,976,1
2983,976,1
2984,977,1
2985,982,1
2986,982,1
2987,982,1
2988,979,1
2989,976,1
2990,979,1
2991,982,1
2992,981,1
2993,980,1
2994,978,1
2995,976,1
2996,979,1
2997,978,1
2998,983,1
2999,980,1
3000,974,1
3001,975,1
3002,978,1
3003,980,1
3004,984,1
3005,981,1
3006,978,1
3007,975,1
3008,977,1
3009,981,1
3010,982,1
3011,979,1
3012,979,1
3013,978,1
3014,977,1
3015,983,1
3016,980,1
3017,980,1
3018,976,1
3019,977,1
3020,975,1
3021,981,1
3022,983,1
3023,980,1
3024,973,1
3025,974,1
3026,977,1
3027,981,1
3028,980,1
3029,979,1
3030,978,1
3031,977,1
3032,978,1
3033,981,1
3034,980,1
3035,980,1
3036,977,1
3037,976,1
3038,979,1
3039,981,1
3040,981,1
3041,982,1
3042,979,1
3043,981,1
3044,978,1
3045,983,1
3046,985,1
3047,983,1
3048,978,1
3049,975,1
3050,982,1
3051,982,1
3052,984,1
3053,984,1
3054,979,1
3055,980,1
3056,980,1
3057,985,1
3058,985,1
3059,984,1
3060,982,1
3061,981,1
3062,982,1
3063,985,1
3064,986,1
3065,983,1
3066,980,1
3067,979,1
3068,982,1
3069,985,1
3070,987,1
3071,986,1
3072,984,1
3073,986,1
3074,986,1
3075,990,1
3076,992,1
3077,990,1
3078,992,1
3079,991,1
3080,987,1
3081,994,1
3082,996,1
3083,996,1
3084,995,1
3085,998,1
3086,998,1
3087,998,1
3088,999,1
3089,997,1
3090,995,1
3091,990,1
3092,991,1
3093,991,1
3094,989,1
3095,988,1
3096,985,1
3097,984,1
3098,985,1
3099,989,1
3100,990,1
3101,986,1
3102,985,1
3103,986,1
3104,988,1
3105,993,1
3106,994,1
3107,993,1
3108,992,1
3109,988,1
3110,989,1
3111,991,1
3112,985,1
3113,983,1
3114,982,1
3115,978,1
3116,982,1
3117,982,1
3118,984,1
3119,984,1
3120,981,1
3121,981,1
3122,979,1
3123,986,1
3124,985,1
3125,984,1
3126,979,1
3127,978,1
3128,981,1
3129,983,1
3130,984,1
3131,983,1
3132,980,1
3133,978,1
3134,979,1
3135,983,1
3136,980,1
3137,979,1
3138,977,1
3139,974,1
3140,980,1
3141,984,1
3142,985,1
3143,984,1
3144,980,1
3145,981,1
3146,981,1
3147,987,1
3148,989,1
3149,987,1
3150,985,1
3151,988,1
3152,992,1
3153,998,1
3154,1001,1
3155,1007,1
3156,1002,1
3157,991,1
3158,977,1
3159,968,1
3160,959,1
3161,953,1
3162,937,1
3163,923,1
3164,914,1
3165,916,1
3166,926,1
3167,941,1
3168,962,1
3169,984,1
3170,1009,1
3171,1025,1
3172,1030,1
3173,1015,1
3174,983,1
3175,946,1
3176,919,1
3177,909,1
3178,909,1
3179,912,1
3180,920,1
3181,939,1
3182,960,1
3183,978,1
3184,982,1
3185,984,1
3186,984,1
3187,986,1
3188,988,1
3189,993,1
3190,995,1
3191,994,1
3192,994,1
3193,993,1
3194,995,1
3195,1000,1
3196,999,1
3197,1000,1
3198,998,1
3199,996,1
3200,998,1
3201,1004,1
3202,1006,1
3203,1002,1
3204,1002,1
3205,1000,1
3206,1001,1
3207,1004,1
3208,1006,1
3209,1002,1
3210,1002,1
3211,1001,1
3212,1001,1
3213,1002,1
3214,1006,1
3215,1005,1
3216,1003,1
3217,1003,1
3218,1008,1
3219,1008,1
3220,1011,1
3221,1010,1
3222,1005,1
3223,1003,1
3224,1009,1
3225,1011,1
3226,1013,1
3227,1009,1
3228,1008,1
3229,1008,1
3230,1009,1
3231,1012,1
3232,1015,1
3233,1012,1
3234,1010,1
3235,1009,1
3236,1010,1
3237,1015,1
3238,1014,1
3239,1014,1
3240,1014,1
3241,1014,1
3242,1016,1
3243,1021,1
3244,1022,1
3245,1023,1
3246,1019,1
3247,1016,1
3248,1020,1
3249,1025,1
3250,1027,1
3251,1027,1
3252,1025,1
3253,1025,1
3254,1029,1
3255,1032,1
3256,1034,1
3257,1033,1
3258,1030,1
3259,1030,1
3260,1034,1
3261,1034,1
3262,1038,1
3263,1037,1
3264,1040,1
3265,1040,1
3266,1044,1
3267,1048,1
3268,1048,1
3269,1045,1
3270,1046,1
3271,1045,1
3272,1048,1
3273,1053,1
3274,1052,1
3275,1050,1
3276,1051,1
3277,1052,1
3278,1051,1
3279,1053,1
3280,1055,1
3281,1052,1
3282,1048,1
3283,1044,1
3284,1042,1
3285,1044,1
3286,1042,1
3287,1040,1
3288,1036,1
3289,1030,1
3290,1030,1
3291,1032,1
3292,1029,1
3293,1025,1
3294,1021,1
3295,1019,1
3296,1017,1
3297,1020,1
3298,1017,1
3299,1016,1
3300,1011,1
3301,1008,1
3302,1010,1
3303,1010,1
3304,1014,1
3305,1010,1
3306,1006,1
3307,1005,1
3308,1002,1
3309,1008,1
3310,1011,1
3311,1007,1
3312,1005,1
3313,1002,1
3314,1004,1
3315,1006,1
3316,1008,1
3317,1005,1
3318,1001,1
3319,997,1
3320,999,1
3321,1004,1
3322,1004,1
3323,1004,1
3324,1001,1
3325,1001,1
3326,999,1
3327,1001,1
3328,1004,1
3329,1002,1
3330,1001,1
3331,1000,1
3332,1000,1
3333,1004,1
3334,1005,1
3335,1003,1
3336,998,1
3337,998,1
3338,997,1
3339,1002,1
3340,1004,1
3341,1000,1
3342,998,1
3343,999,1
3344,1001,1
3345,1003,1
3346,1003,1
3347,999,1
3348,997,1
3349,998,1
3350,998,1
3351,1004,1
3352,1003,1
3353,999,1
3354,999,1
3355,998,1
3356,998,1
3357,1002,1
3358,1003,1
3359,1002,1
3360,1001,1
3361,1000,1
3362,1000,1
3363,1003,1
3364,1004,1
3365,1002,1
3366,1000,1
3367,999,1
3368,1001,1
3369,1001,1
3370,1002,1
3371,1002,1
3372,996,1
3373,996,1
3374,997,1
3375,1000,1
3376,1000,1
3377,998,1
3378,995,1
3379,993,1
3380,995,1
3381,1001,1
3382,1000,1
3383,999,1
3384,994,1
3385,993,1
3386,996,1
3387,998,1
3388,999,1
3389,996,1
3390,993,1
3391,994,1
3392,994,1
3393,999,1
3394,997,1
3395,992,1
3396,988,1
3397,989,1
3398,991,1
3399,993,1
3400,994,1
3401,991,1
3402,990,1
3403,989,1
3404,990,1
3405,994,1
3406,993,1
3407,991,1
3408,988,1
3409,989,1
3410,991,1
3411,994,1
3412,992,1
3413,993,1
3414,990,1
3415,990,1
3416,990,1
3417,992,1
3418,993,1
3419,991,1
3420,987,1
3421,990,1
3422,991,1
3423,995,1
3424,992,1
3425,991,1
3426,989,1
3427,988,1
3428,986,1
3429,994,1
3430,993,1
3431,992,1
3432,990,1
3433,987,1
3434,991,1
3435,992,1
3436,993,1
3437,992,1
3438,989,1
3439,988,1
3440,989,1
3441,993,1
3442,992,1
3443,992,1
3444,989,1
3445,987,1
3446,989,1
3447,991,1
3448,990,1
3449,988,1
3450,984,1
3451,986,1
3452,986,1
3453,990,1
3454,991,1
3455,991,1
3456,987,1
3457,985,1
3458,989,1
3459,990,1
3460,992,1
3461,993,1
3462,990,1
3463,991,1
3464,989,1
3465,992,1
3466,996,1
3467,992,1
3468,992,1
3469,993,1
3470,994,1
3471,993,1
3472,993,1
3473,993,1
3474,992,1
3475,990,1
3476,992,1
3477,995,1
3478,996,1
3479,995,1
3480,991,1
3481,993,1
3482,998,1
3483,1000,1
3484,1001,1
3485,1002,1
3486,1002,1
3487,1000,1
3488,1003,1
3489,1007,1
3490,1008,1
3491,1009,1
3492,1006,1
3493,1006,1
3494,1007,1
3495,1010,1
3496,1008,1
3497,1005,1
3498,1002,1
3499,999,1
3500,999,1
3501,1000,1
3502,998,1
3503,993,1
3504,991,1
3505,989,1
3506,990,1
3507,997,1
3508,1000,1
3509,994,1
3510,995,1
3511,996,1
3512,996,1
3513,999,1
3514,1004,1
3515,1002,1
3516,999,1
3517,997,1
3518,996,1
3519,996,1
3520,993,1
3521,990,1
3522,987,1
3523,985,1
3524,988,1
3525,988,1
3526,990,1
3527,989,1
3528,985,1
3529,987,1
3530,988,1
3531,989,1
3532,991,1
3533,991,1
3534,988,1
3535,986,1
3536,988,1
3537,992,1
3538,991,1
3539,991,1
3540,987,1
3541,987,1
3542,987,1
3543,990,1
3544,989,1
3545,987,1
3546,987,1
3547,986,1
3548,986,1
3549,992,1
3550,995,1
3551,991,1
3552,989,1
3553,988,1
3554,990,1
3555,998,1
3556,998,1
3557,1005,1
3558,1006,1
3559,1011,1
3560,1015,1
3561,1008,1
3562,994,1
3563,981,1
3564,969,1
3565,961,1
3566,946,1
3567,934,1
3568,929,1
3569,933,1
3570,948,1
3571,973,1
3572,1000,1
3573,1028,1
3574,1045,1
3575,1034,1
3576,997,1
3577,948,1
3578,915,1
3579,906,1
3580,911,1
3581,922,1
3582,937,1
3583,954,1
3584,979,1
3585,992,1
3586,996,1
3587,995,1
3588,995,1
3589,995,1
3590,996,1
3591,999,1
3592,999,1
3593,1002,1
3594,998,1
3595,1002,1
3596,1000,1
3597,1005,1
3598,1005,1
3599,1005,1
3600,1004,1
3601,1003,1
3602,1008,1
3603,1011,1
3604,1011,1
3605,1008,1
3606,1006,1
3607,1005,1
3608,1008,1
3609,1008,1
3610,1009,1
3611,1010,1
3612,1007,1
3613,1006,1
3614,1007,1
3615,1010,1
3616,1013,1
3617,1011,1
3618,1010,1
3619,1009,1
3620,1012,1
3621,1015,1
3622,1012,1
3623,1010,1
3624,1008,1
3625,1009,1
3626,1012,1
3627,1014,1
3628,1015,1
3629,1013,1
3630,1010,1
3631,1009,1
3632,1017,1
3633,1019,1
3634,1018,1
3635,1014,1
3636,1013,1
3637,1014,1
3638,1019,1
3639,1019,1
3640,1020,1
3641,1018,1
3642,1016,1
3643,1018,1
3644,1018,1
3645,1022,1
3646,1022,1
3647,1025,1
3648,1023,1
3649,1023,1
3650,1026,1
3651,1029,1
3652,1031,1
3653,1030,1
3654,1031,1
3655,1027,1
3656,1032,1
3657,1038,1
3658,1041,1
3659,1039,1
3660,1037,1
3661,1037,1
3662,1042,1
3663,1049,1
3664,1047,1
3665,1049,1
3666,1048,1
3667,1047,1
3668,1049,1
3669,1052,1
3670,1057,1
3671,1054,1
3672,1054,1
3673,1054,1
3674,1054,1
3675,1055,1
3676,1055,1
3677,1050,1
3678,1046,1
3679,1045,1
3680,1045,1
3681,1044,1
3682,1045,1
3683,1040,1
3684,1033,1
3685,1031,1
3686,1031,1
3687,1033,1
3688,1032,1
3689,1029,1
3690,1023,1
3691,1021,1
3692,1022,1
3693,1022,1
3694,1021,1
3695,1018,1
3696,1012,1
3697,1010,1
3698,1010,1
3699,1015,1
3700,1013,1
3701,1011,1
3702,1007,1
3703,1006,1
3704,1009,1
3705,1010,1
3706,1009,1
3707,1007,1
3708,1003,1
3709,1001,1
3710,1005,1
3711,1006,1
3712,1005,1
3713,1002,1
3714,1000,1
3715,1001,1
3716,1003,1
3717,1007,1
3718,1008,1
3719,1006,1
3720,1003,1
3721,1002,1
3722,1005,1
3723,1004,1
3724,1005,1
3725,1004,1
3726,998,1
3727,994,1
3728,999,1
3729,1001,1
3730,1004,1
3731,999,1
3732,998,1
3733,998,1
3734,1000,1
3735,1001,1
3736,1004,1
3737,1000,1
3738,997,1
3739,998,1
3740,999,1
3741,1000,1
3742,1002,1
3743,1000,1
3744,997,1
3745,995,1
3746,998,1
3747,1000,1
3748,1003,1
3749,999,1
3750,997,1
3751,996,1
3752,999,1
3753,1000,1
3754,1002,1
3755,1001,1
3756,997,1
3757,996,1
3758,998,1
3759,1002,1
3760,1000,1
3761,1000,1
3762,996,1
3763,997,1
3764,1000,1
3765,1002,1
3766,1003,1
3767,1000,1
3768,998,1
3769,992,1
3770,997,1
3771,999,1
3772,1000,1
3773,997,1
3774,993,1
3775,992,1
3776,992,1
3777,998,1
3778,996,1
3779,996,1
3780,993,1
3781,989,1
3782,992,1
3783,997,1
3784,997,1
3785,994,1
3786,993,1
3787,992,1
3788,992,1
3789,994,1
3790,995,1
3791,994,1
3792,993,1
3793,992,1
3794,993,1
3795,995,1
3796,996,1
3797,993,1
3798,990,1
3799,987,1
3800,989,1
3801,992,1
3802,994,1
3803,993,1
3804,987,1
3805,986,1
3806,989,1
3807,993,1
3808,994,1
3809,992,1
3810,989,1
3811,984,1
3812,989,1
3813,992,1
3814,993,1
3815,990,1
3816,988,1
3817,985,1
3818,986,1
3819,991,1
3820,993,1
3821,990,1
3822,988,1
3823,986,1
3824,989,1
3825,993,1
3826,991,1
3827,987,1
3828,988,1
3829,988,1
3830,989,1
3831,990,1
3832,992,1
3833,988,1
3834,988,1
3835,983,1
3836,988,1
3837,991,1
3838,992,1
3839,988,1
3840,983,1
3841,985,1
3842,986,1
3843,986,1
3844,989,1
3845,987,1
3846,985,1
3847,987,1
3848,988,1
3849,991,1
3850,991,1
3851,987,1
3852,986,1
3853,982,1
3854,985,1
3855,989,1
3856,991,1
3857,989,1
3858,987,1
3859,986,1
3860,989,1
3861,986,1
3862,987,1
3863,985,1
3864,983,1
3865,984,1
3866,986,1
3867,989,1
3868,991,1
3869,988,1
3870,986,1
3871,988,1
3872,988,1
3873,995,1
3874,997,1
3875,996,1
3876,995,1
3877,996,1
3878,997,1
3879,999,1
3880,1001,1
3881,999,1
3882,997,1
3883,997,1
3884,999,1
3885,1003,1
3886,1003,1
3887,999,1
3888,998,1
3889,998,1
3890,996,1
3891,998,1
3892,995,1
3893,994,1
3894,990,1
3895,989,1
3896,993,1
3897,994,1
3898,995,1
3899,994,1
3900,991,1
3901,991,1
3902,995,1
3903,995,1
3904,997,1
3905,998,1
3906,996,1
3907,994,1
3908,995,1
3909,991,1
3910,989,1
3911,985,1
3912,980,1
3913,977,1
3914,984,1
3915,985,1
3916,988,1
3917,984,1
3918,983,1
3919,982,1
3920,985,1
3921,986,1
3922,986,1
3923,986,1
3924,981,1
3925,981,1
3926,985,1
3927,986,1
3928,987,1
3929,983,1
3930,982,1
3931,979,1
3932,981,1
3933,986,1
3934,986,1
3935,985,1
3936,980,1
3937,978,1
3938,982,1
3939,979,1
3940,980,1
3941,979,1
3942,979,1
3943,983,1
3944,986,1
3945,988,1
3946,990,1
3947,991,1
3948,992,1
3949,995,1
3950,1001,1
3951,1008,1
3952,1009,1
3953,1001,1
3954,986,1
3955,976,1
3956,966,1
3957,957,1
3958,945,1
3959,924,1
3960,908,1
3961,904,1
3962,913,1
3963,936,1
3964,960,1
3965,981,1
3966,1006,1
3967,1019,1
3968,1022,1
3969,999,1
3970,956,1
3971,918,1
3972,902,1
3973,903,1
3974,912,1
3975,929,1
3976,946,1
3977,959,1
3978,972,1
3979,977,1
3980,982,1
3981,988,1
3982,987,1
3983,989,1
3984,985,1
3985,985,1
3986,989,1
3987,994,1
3988,993,1
3989,988,1
3990,991,1
3991,992,1
3992,996,1
3993,999,1
3994,1000,1
3995,997,1
3996,996,1
3997,991,1
3998,994,1
3999,995,1
4000,998,1
4001,1000,1
4002,997,1
4003,995,1
4004,997,1
4005,998,1
4006,1002,1
4007,999,1
4008,998,1
4009,999,1
4010,999,1
4011,1000,1
4012,1003,1
4013,999,1
4014,994,1
4015,996,1
4016,998,1
4017,1001,1
